X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00759,0.00793,0.00993,-34.72980,0.00746,-0.73444,-0.01355
-0.00898,0.04296,-0.00870,-47.35961,0.00751,-0.73134,0.00443
-0.00771,0.01531,0.00984,-31.06994,-0.00070,-0.81012,-0.00255
-0.01195,0.02092,-0.00366,-34.59404,-0.00486,-0.74439,-0.00192
-0.00756,0.05179,0.00995,-79.16966,0.01539,-0.79383,0.00618
0.00774,0.04458,0.00981,-48.59625,0.00184,-0.80237,-0.00412
0.00755,0.00810,0.00996,-40.20648,0.00037,-0.70677,-0.01847
0.00755,0.05199,0.00996,-80.72934,0.00057,-0.79626,-0.00143
-0.01228,0.03844,0.00233,-36.21058,0.00915,-0.64518,-0.01565
0.01017,0.00182,0.00726,-69.22275,-0.00357,-0.81518,-0.01647
-0.01184,0.03921,-0.00401,-37.27831,0.00743,-0.77775,0.01334
0.01057,0.00000,0.00667,-94.73948,0.07719,-0.58297,-0.05962
-0.01229,0.02173,0.00226,-25.26117,-0.00235,-0.67526,0.00344
0.00991,0.01879,-0.00762,-31.49124,-0.00692,-0.64144,-0.00280
-0.00906,0.01726,-0.00861,-33.41343,0.00449,-0.71641,0.00648
0.01233,0.02132,0.00208,-28.92076,0.01275,-0.74377,-0.00787
0.00904,0.04277,-0.00864,-42.18225,-0.00302,-0.81952,0.02285
-0.00618,0.01290,0.01086,-34.23232,0.00881,-0.75702,-0.00267
0.00937,0.00245,-0.00828,-58.02560,-0.00159,-0.71999,0.01264
0.01204,0.02158,-0.00335,-30.86527,-0.00487,-0.75553,-0.00695
0.00578,0.05028,-0.01108,-65.59830,0.00465,-0.76651,0.01034
-0.00604,0.04782,0.01094,-57.30731,0.01566,-0.79532,-0.00025
0.00850,0.01851,-0.00916,-32.11380,0.00068,-0.69839,0.00789
0.00587,0.01034,-0.01104,-39.54658,-0.00688,-0.66369,0.01485
-0.00578,0.00971,-0.01108,-42.22290,0.01081,-0.74078,0.00107
-0.00580,0.05055,-0.01107,-70.19143,-0.00626,-0.82114,-0.00683
-0.01054,0.01925,0.00672,-26.27172,-0.00233,-0.83643,0.00583
0.00619,0.04695,0.01086,-55.41497,0.00263,-0.77960,-0.00044
-0.00927,0.00303,0.00839,-48.96575,0.00361,-0.82429,-0.01286
0.01056,0.04070,0.00669,-44.75077,-0.00580,-0.74619,-0.00535
0.00571,0.01150,0.01112,-37.24250,0.00458,-0.67490,-0.01667
0.01177,0.03890,-0.00422,-36.67336,-0.00737,-0.79396,-0.00956
-0.01062,0.00000,-0.00660,-90.00954,0.00910,-0.69654,-0.04039
0.00808,0.00453,-0.00954,-54.29794,-0.00057,-0.72721,0.01185
-0.00808,0.04501,-0.00953,-56.89309,0.00283,-0.77663,0.00513
-0.00989,0.04131,0.00764,-43.65162,0.00089,-0.76606,-0.00370
-0.00809,0.01521,-0.00953,-35.66662,0.00440,-0.66150,0.00472
0.00808,0.04485,-0.00954,-53.12545,-0.00230,-0.76084,0.01697
0.00583,0.00799,-0.01106,-44.50728,-0.00068,-0.78356,0.00985
0.00943,0.04123,0.00820,-42.80374,-0.00548,-0.67437,-0.00865
0.00992,0.01872,0.00761,-30.55795,0.01091,-0.69931,-0.01790
-0.00937,0.01869,0.00827,-27.07829,0.00237,-0.85172,0.00338
-0.00892,0.00000,-0.00876,-94.22949,0.01927,-0.52329,-0.05791
0.00574,0.04811,-0.01110,-61.76166,0.00761,-0.76873,0.00583
0.00577,0.01328,0.01109,-35.87086,0.00562,-0.71080,-0.01448
-0.00751,0.00263,-0.00999,-58.99611,0.01273,-0.81311,0.01404
-0.00574,0.01190,-0.01111,-43.61607,0.00864,-0.75862,-0.00290
-0.00957,0.03888,-0.00804,-41.32584,0.00399,-0.83271,0.00740
-0.00573,0.04836,-0.01111,-63.73874,0.00367,-0.82824,-0.00535
-0.00800,0.04367,0.00960,-49.71813,0.00971,-0.72927,-0.00528
-0.01076,0.03740,0.00635,-34.08842,0.01384,-0.76237,-0.00252
0.01076,0.02262,0.00637,-27.80147,0.00541,-0.79586,-0.01599
0.01093,0.02094,-0.00607,-28.22636,-0.00511,-0.67795,-0.00168
0.00793,0.01632,0.00966,-33.11180,-0.00004,-0.64562,-0.00856
0.01232,0.02407,-0.00211,-26.62772,-0.00561,-0.70443,0.00564
-0.00976,0.02150,-0.00781,-26.83380,0.00281,-0.76487,-0.00058
-0.00828,0.04046,-0.00936,-42.97258,0.00412,-0.76250,0.00199
0.00959,0.03856,-0.00801,-37.03579,0.00464,-0.82158,0.01288
0.00597,0.05239,-0.01098,-79.91840,0.00429,-0.77214,0.01008
0.01243,0.03637,0.00135,-28.43762,0.00200,-0.80010,-0.01084
-0.00581,0.00973,0.01107,-30.43096,0.00460,-0.76067,-0.00924
-0.00599,0.00756,-0.01097,-52.94730,0.00644,-0.77168,0.00723
-0.00606,0.05271,-0.01093,-81.92409,-0.00493,-0.85864,-0.00479
-0.00574,0.05043,0.01111,-72.91365,0.02273,-0.79426,0.00642
-0.00840,0.01989,-0.00926,-27.93314,0.00368,-0.74774,0.00283
0.00575,0.05038,0.01110,-70.29051,0.00383,-0.77136,-0.00418
0.00568,0.00938,0.01114,-36.33801,0.00516,-0.72350,-0.00578
0.00749,0.00285,0.01001,-59.26712,0.00068,-0.72705,-0.02618
0.00834,0.04014,-0.00931,-32.15403,-0.00250,-0.80160,0.01296
0.00653,0.01515,-0.01066,-37.52910,0.00090,-0.76087,0.01235
0.00616,0.01255,-0.01088,-40.24901,-0.00408,-0.73661,0.01486
-0.00594,0.04488,0.01100,-48.88551,0.01342,-0.85658,0.00519
-0.01250,0.03803,-0.00003,-35.91891,0.00496,-0.62753,-0.00175
-0.00768,0.01798,0.00986,-26.06925,0.00099,-0.84612,0.00346
0.00775,0.04191,0.00980,-39.43250,-0.00700,-0.73643,-0.00320
0.00578,0.01542,0.01108,-33.04871,0.00581,-0.68867,-0.00697
-0.01219,0.02361,-0.00278,-25.91172,-0.00688,-0.73927,0.00218
-0.00666,0.05518,-0.01058,-107.83866,-0.01082,-0.95361,-0.01825
0.00604,0.00544,-0.01094,-52.94379,-0.00578,-0.78504,0.01795
0.00362,0.04914,-0.01197,-63.57740,-0.00190,-0.79837,0.01185
-0.01220,0.03692,-0.00272,-31.86693,0.00926,-0.72832,0.01890
0.01223,0.03808,-0.00257,-38.97460,-0.00711,-0.78737,-0.00712
-0.00749,0.00294,0.01001,-49.27566,0.01040,-0.76788,-0.01634
0.00359,0.00917,-0.01197,-49.26553,-0.00986,-0.77458,0.00425
-0.00363,0.01083,-0.01196,-36.94434,0.00881,-0.72643,0.00489
-0.00355,0.04971,-0.01199,-67.16177,-0.00106,-0.76744,0.00781
-0.00660,0.00511,-0.01062,-54.28024,0.01149,-0.76818,0.01190
0.00633,0.05478,-0.01078,-106.76844,0.00859,-0.81371,-0.00496
-0.00596,0.04576,-0.01099,-56.55525,0.00518,-0.79190,0.00606
-0.00931,0.03898,0.00834,-39.29542,0.00343,-0.72256,-0.00481
-0.00601,0.01454,-0.01096,-37.81662,0.00355,-0.81553,-0.00120
0.00885,0.00000,0.00883,-99.78894,0.03651,-0.61837,-0.06388
0.00602,0.04547,-0.01096,-57.55924,0.00274,-0.82818,0.00793
0.00927,0.02107,0.00838,-28.25040,0.00080,-0.74891,-0.00955
0.00370,0.05157,-0.01194,-81.39675,0.00311,-0.85989,0.00516
-0.00378,0.00829,-0.01192,-43.79407,0.00336,-0.77934,0.00548
-0.00383,0.05203,-0.01190,-79.34623,0.00155,-0.78122,0.00668
-0.00841,0.04149,0.00925,-41.63468,0.00837,-0.73991,-0.00801
0.00400,0.01234,0.01184,-38.50650,0.00456,-0.70982,-0.01347
-0.01181,0.03632,0.00411,-30.00722,0.01060,-0.73536,-0.00940
0.00836,0.01859,0.00929,-31.77189,0.00144,-0.69771,-0.00483
0.00981,0.03871,0.00775,-44.08410,-0.00611,-0.72680,-0.00837
0.01184,0.02339,0.00401,-19.21858,0.00418,-0.75685,-0.01152
-0.00969,0.02113,0.00789,-24.52541,0.00908,-0.80413,0.00104
-0.00361,0.04908,0.01197,-60.25393,0.01154,-0.70745,0.00938
0.00644,0.00548,0.01072,-46.85604,-0.00138,-0.73768,-0.02162
-0.00641,0.05441,0.01073,-99.22362,0.02542,-0.78593,0.01049
0.00352,0.01044,0.01199,-38.40292,0.00165,-0.70266,-0.01556
0.01082,0.03719,-0.00626,-39.40541,-0.00259,-0.73401,0.00536
0.01182,0.03661,0.00406,-27.77901,-0.00047,-0.88018,-0.00985
-0.00879,0.00000,0.00889,-69.66972,-0.08174,-0.47748,-0.02946
-0.00649,0.00535,0.01068,-44.62492,0.00802,-0.77637,-0.01388
0.00645,0.05470,0.01071,-113.51111,0.01976,-0.72488,0.00284
-0.01159,0.02383,0.00469,-26.66412,-0.00069,-0.77111,-0.00042
-0.01100,0.03750,-0.00594,-37.92878,0.00833,-0.79885,0.00484
-0.00550,0.00740,0.01122,-38.09237,0.00878,-0.77410,-0.00899
-0.00553,0.05257,0.01121,-85.85019,0.02500,-0.77395,0.01225
-0.00613,0.04211,0.01089,-43.88885,0.01957,-0.79604,0.00798
-0.00668,0.04267,-0.01057,-42.48439,0.00350,-0.79927,0.00075
0.00376,0.04660,-0.01192,-59.34234,0.00495,-0.83645,0.00883
0.00335,0.01435,0.01204,-32.73264,0.00071,-0.72115,-0.00474
0.00001,0.05619,0.01250,-141.03935,-0.01503,-0.87802,0.03396
0.00555,0.00731,0.01120,-41.76206,-0.00017,-0.76710,-0.01066
0.00553,0.05271,0.01121,-89.92284,0.01429,-0.75146,-0.00915
-0.00375,0.01340,-0.01192,-34.50601,0.01330,-0.74977,0.00158
0.00397,0.01189,-0.01185,-39.27391,-0.00371,-0.79257,0.00832
-0.00337,0.04692,-0.01204,-55.93853,0.00723,-0.80048,0.01614
0.00603,0.01799,0.01095,-30.28127,0.00221,-0.65376,-0.00443
0.00390,0.00645,-0.01187,-50.31248,-0.00801,-0.86805,0.01358
0.00655,0.00309,-0.01065,-63.23910,-0.00793,-0.75079,0.02326
0.01242,0.03592,-0.00138,-33.89627,-0.01416,-0.74615,-0.00474
0.00872,0.00000,-0.00896,-85.04486,0.00549,-0.66166,-0.02014
-0.01120,0.02293,-0.00556,-20.70867,0.00374,-0.81797,-0.00097
0.00709,0.01766,-0.01030,-35.95692,-0.00375,-0.77576,0.01718
0.00789,0.03903,0.00969,-40.37707,-0.00626,-0.78818,-0.00868
-0.00674,0.01764,-0.01053,-30.90883,0.00686,-0.77444,0.00466
-0.00784,0.02081,0.00974,-22.59619,0.00516,-0.88196,0.00396
0.01246,0.02373,0.00099,-23.16974,0.01160,-0.76406,-0.00667
0.00671,0.04239,-0.01055,-42.59166,-0.00372,-0.81944,0.01354
0.00135,0.05024,-0.01243,-70.41413,-0.00823,-0.92387,0.00230
-0.00752,0.03753,-0.00998,-36.34811,0.01190,-0.77237,0.00329
-0.00372,0.04608,0.01193,-48.80682,0.01503,-0.74632,0.00606
-0.00540,0.01645,0.01127,-31.21072,0.01004,-0.77695,0.00159
0.00574,0.04344,0.01110,-45.21307,0.00587,-0.74437,-0.00442
0.00918,0.02125,-0.00848,-28.83998,-0.00408,-0.71589,0.00616
-0.00119,0.00939,-0.01244,-43.95268,0.00378,-0.78475,0.00996
-0.00122,0.05099,-0.01244,-75.42607,-0.01005,-0.83563,0.00350
0.00810,0.00207,-0.00952,-61.22957,-0.00311,-0.78176,0.01323
-0.01027,0.00000,-0.00185,-101.26265,-0.09845,0.01267,-0.19663
-0.00500,0.00293,-0.01145,-52.96068,0.00554,-0.79211,0.01585
0.00446,0.01469,-0.01168,-33.90956,-0.00122,-0.77421,0.00949
-0.00341,0.05169,0.01203,-81.11955,0.01703,-0.69047,0.00765
0.00355,0.00814,0.01199,-36.91999,0.00395,-0.70468,-0.01506
0.00401,0.05419,-0.01184,-97.39156,0.00965,-0.77402,0.00438
-0.00429,0.05472,-0.01174,-104.08447,0.00243,-0.81838,-0.00163
-0.00421,0.00563,-0.01177,-57.58830,0.00716,-0.72783,0.01883
-0.01019,0.00000,0.00079,-99.52673,-0.15888,0.03309,-0.15512
-0.00768,0.02295,-0.00986,-28.98552,0.00759,-0.73817,0.01141
-0.01250,0.02365,-0.00006,-26.54857,-0.00582,-0.71561,0.00722
0.00750,0.03717,-0.01000,-32.25660,-0.00209,-0.82387,0.00466
-0.00362,0.00849,0.01196,-34.84579,0.00962,-0.73443,-0.00509
-0.00378,0.01130,0.01191,-30.25598,0.00602,-0.78645,-0.00093
0.01007,0.00000,-0.00118,-114.82480,0.13652,-0.00601,-0.24916
0.00517,0.00283,0.01138,-46.53444,0.00852,-0.73815,-0.01719
0.00357,0.04889,0.01198,-61.67970,-0.00098,-0.81338,-0.01438
-0.00655,0.00000,-0.01065,-88.37122,0.03380,-0.60925,-0.02852
0.00352,0.05166,0.01199,-83.72869,0.00490,-0.73046,-0.01981
0.00144,0.01214,0.01242,-31.58322,-0.00097,-0.75231,-0.00860
0.00646,0.00000,0.01070,-72.73334,0.07060,-0.50789,-0.03072
0.01154,0.02412,-0.00480,-30.17213,0.00325,-0.77257,-0.00827
-0.00503,0.00273,0.01144,-39.73241,0.00278,-0.78477,-0.00505
0.00120,0.05316,-0.01244,-88.73417,-0.01458,-0.89265,0.00186
-0.00393,0.05439,0.01186,-107.13876,0.01909,-0.77012,0.01622
0.00428,0.00316,-0.01175,-58.91690,-0.01338,-0.80832,0.02510
0.00384,0.00519,0.01190,-42.46266,0.00622,-0.71961,-0.01867
0.00120,0.00921,0.01244,-32.38634,-0.00034,-0.76537,-0.01092
-0.00912,0.03564,0.00855,-29.50517,0.00357,-0.87191,-0.00342
0.00150,0.04741,-0.01241,-59.28271,-0.00955,-0.86474,0.00468
-0.00375,0.04308,0.01192,-43.05969,0.02007,-0.73692,0.01321
-0.00142,0.00655,-0.01242,-49.85218,0.00998,-0.73032,0.01820
-0.00374,0.00550,0.01193,-39.13815,0.00683,-0.70227,-0.00999
-0.00080,0.04842,-0.01247,-61.03666,-0.00831,-0.87108,0.00300
-0.00637,0.00000,0.01075,-62.26963,-0.04702,-0.58543,-0.01747
0.00504,0.01759,-0.01144,-33.43087,-0.00336,-0.85103,0.00736
-0.00125,0.01228,-0.01244,-36.91222,0.00092,-0.79270,0.01127
0.00412,0.05445,0.01180,-115.71120,0.01447,-0.75061,-0.00722
-0.00106,0.05018,0.01245,-68.95032,-0.00262,-0.72551,0.00727
-0.00145,0.05399,-0.01242,-95.64915,-0.00854,-0.88579,-0.00332
0.00909,0.02438,0.00858,-26.04166,-0.00214,-0.77887,-0.01059
0.00916,0.03544,-0.00851,-33.74664,-0.00736,-0.79144,0.01382
0.01063,0.03689,0.00658,-29.41458,-0.01178,-0.85571,-0.00109
-0.01086,0.03416,0.00619,-27.18872,0.01133,-0.81867,-0.00207
0.01033,0.00000,0.00057,-113.99261,0.16329,0.00386,-0.23684
0.00339,0.01701,0.01203,-28.80440,-0.00611,-0.70573,-0.00801
-0.01041,0.02297,0.00692,-28.91537,0.01092,-0.79979,0.00187
0.01080,0.02564,0.00629,-22.73597,0.00058,-0.81146,-0.01178
-0.00360,0.04416,-0.01197,-44.68822,0.00583,-0.81356,0.00796
0.00407,0.04360,-0.01182,-44.96584,0.00004,-0.83444,0.01362
-0.00383,0.01636,-0.01190,-32.95553,0.00592,-0.82463,0.00026
0.00137,0.01090,-0.01243,-43.31439,-0.01191,-0.80014,0.00878
0.00134,0.00783,-0.01243,-49.49033,-0.00897,-0.78800,0.01334
-0.00670,0.03950,0.01055,-40.33684,0.01679,-0.76946,-0.00028
0.00874,0.03576,0.00894,-29.62499,-0.00938,-0.78012,-0.01270
0.00956,0.00000,-0.00383,-118.95341,0.06417,-0.00456,-0.23954
-0.00850,0.02397,0.00917,-24.80436,0.01696,-0.79951,0.00222
0.00662,0.02057,0.01061,-27.06299,0.00147,-0.68008,-0.00409
-0.00118,0.01026,0.01244,-28.87230,-0.00396,-0.71583,-0.00650
-0.00124,0.00743,0.01244,-36.58854,-0.00479,-0.68044,-0.00536
0.01181,0.03612,-0.00409,-36.15967,-0.01393,-0.78021,-0.00729
-0.01247,0.03576,0.00085,-24.43494,0.00428,-0.72524,-0.00066
-0.00175,0.04735,0.01238,-53.55028,0.00561,-0.70456,0.00507
-0.00578,0.03956,-0.01108,-40.64212,0.00788,-0.74555,0.00468
-0.00960,0.00000,0.00377,-96.08801,-0.17388,0.03482,-0.09208
-0.00154,0.01315,0.01241,-30.68395,-0.00195,-0.77122,-0.00259
0.00645,0.02052,-0.01071,-31.16603,-0.00607,-0.73246,0.01292
0.01214,0.03351,0.00298,-32.15087,-0.00502,-0.82152,-0.01401
0.00999,0.00000,0.00217,-115.98896,0.18770,0.00991,-0.21903
-0.00159,0.05374,0.01240,-100.99384,0.00536,-0.73192,0.00860
0.01021,0.02356,-0.00722,-28.97206,-0.00186,-0.74949,-0.00371
0.00628,0.00000,-0.01081,-83.64535,-0.00436,-0.60866,-0.03366
0.00144,0.00644,0.01242,-38.61567,0.00157,-0.76437,-0.00983
-0.00559,0.01967,0.01118,-24.83598,0.00752,-0.83652,0.00631
0.00078,0.01525,0.01248,-31.06470,-0.00490,-0.76058,-0.00383
0.00569,0.04018,0.01113,-35.43832,0.00053,-0.77552,-0.00469
0.01250,0.02698,-0.00019,-21.27960,0.00094,-0.78018,0.00296
-0.00937,0.03565,-0.00828,-31.58162,0.01000,-0.80116,0.00802
0.00178,0.01385,-0.01237,-34.27395,-0.00771,-0.81219,0.00933
-0.01237,0.02521,0.00182,-24.04286,-0.00632,-0.69832,0.00492
0.00161,0.04446,-0.01240,-46.53943,-0.00278,-0.88132,0.01062
-0.00589,0.02082,-0.01103,-27.80293,0.00011,-0.78502,0.00606
0.01250,0.03325,-0.00002,-28.09534,-0.01156,-0.74215,-0.00438
-0.00214,0.00332,-0.01232,-55.20535,0.00825,-0.80295,0.01685
0.00356,0.04547,0.01198,-49.32716,0.00218,-0.81014,-0.01134
-0.00106,0.01525,-0.01245,-33.19431,-0.00151,-0.79446,0.01268
-0.00085,0.04560,-0.01247,-53.43710,-0.00138,-0.88506,0.00551
0.00587,0.03920,-0.01104,-38.47670,-0.00371,-0.81859,0.01960
0.00127,0.00421,-0.01244,-52.55657,-0.00258,-0.85636,0.01692
0.00290,0.00243,0.01216,-49.36175,0.00617,-0.71457,-0.02489
0.00150,0.05022,0.01241,-77.94131,-0.01373,-0.89489,-0.00137
-0.00970,0.02484,-0.00789,-26.24368,0.00503,-0.78901,-0.00024
-0.00197,0.00281,0.01234,-39.64332,0.00196,-0.73398,-0.00011
0.00135,0.05338,0.01243,-98.55532,-0.01256,-0.83580,0.00546
-0.00389,0.01393,0.01188,-34.23697,0.00597,-0.78669,0.00157
-0.00129,0.04487,0.01243,-51.83282,-0.00050,-0.75787,-0.00019
0.00186,0.01705,-0.01236,-34.04565,-0.00432,-0.77754,0.01153
-0.00085,0.00507,0.01247,-41.25130,-0.00416,-0.75020,-0.00104
0.01197,0.02721,-0.00359,-18.66442,-0.00783,-0.74710,0.00259
0.00917,0.00000,0.00419,-115.36015,0.24301,0.00981,-0.18847
-0.00382,0.04002,0.01190,-42.93251,0.01049,-0.75051,0.00919
0.01086,0.03408,-0.00620,-26.86389,-0.01132,-0.78358,0.00299
-0.01244,0.02632,-0.00124,-20.55906,-0.00370,-0.76274,0.00604
-0.00924,0.00000,-0.00404,-120.65130,-0.05832,0.01673,-0.21793
0.00368,0.02007,0.01195,-26.73862,-0.00690,-0.74420,-0.00495
0.00083,0.04730,0.01247,-52.25741,-0.01715,-0.86009,0.00188
0.00109,0.00366,0.01245,-46.33863,0.00312,-0.78511,-0.01391
-0.00355,0.00000,-0.01198,-87.39565,0.04338,-0.59798,-0.03939
-0.00334,0.00000,0.01205,-56.97066,-0.02942,-0.50424,0.03928
0.00345,0.00000,0.01202,-53.38954,0.03254,-0.49244,0.03690
-0.00111,0.04220,-0.01245,-39.71431,0.00439,-0.84994,0.00940
-0.00807,0.00000,-0.00615,-123.41783,-0.02666,0.02771,-0.19671
0.00593,0.03667,0.01100,-33.66159,0.00592,-0.80034,-0.00287
-0.00579,0.02318,0.01108,-23.48126,0.01195,-0.81307,0.00631
-0.00741,0.03707,0.01007,-32.83526,0.01710,-0.81807,-0.00245
-0.01202,0.03311,0.00344,-22.38554,0.00602,-0.75502,-0.00297
-0.01143,0.02663,-0.00505,-24.04004,0.00864,-0.81570,0.00247
-0.00824,0.00000,0.00598,-86.63703,-0.16479,-0.00875,-0.06353
-0.01119,0.03389,-0.00557,-24.61182,0.01232,-0.76720,0.00778
0.01202,0.02681,0.00341,-22.11521,-0.00300,-0.83400,-0.00906
0.00666,0.03379,-0.01058,-33.33711,-0.00411,-0.79743,0.00653
-0.00219,0.01599,0.01231,-27.27401,0.00168,-0.71866,0.00175
0.01210,0.03332,-0.00312,-26.38503,-0.01864,-0.78856,-0.00055
0.00734,0.02297,0.01012,-30.01152,-0.00267,-0.73339,-0.00426
-0.01032,0.02565,0.00705,-24.88885,0.00446,-0.83209,0.00343
0.00180,0.04152,-0.01237,-36.27532,0.00032,-0.86300,0.00972
-0.00169,0.01821,-0.01239,-36.84528,-0.00451,-0.83863,0.00393
-0.00406,0.04148,-0.01182,-36.17810,0.00511,-0.83561,0.00479
0.00323,0.00000,-0.01207,-91.41000,-0.02086,-0.66260,-0.00225
0.01095,0.03391,0.00602,-24.98909,-0.00527,-0.85868,-0.01004
0.00309,0.02025,-0.01211,-34.94880,-0.00083,-0.78159,0.00473
0.00818,0.00000,-0.00605,-124.93310,0.05842,-0.01881,-0.24382
-0.01173,0.02736,0.00431,-24.41062,0.00596,-0.73483,-0.00039
-0.00473,0.03621,-0.01157,-34.97361,0.01024,-0.72567,0.01538
-0.00316,0.01855,0.01209,-27.94206,0.01112,-0.69515,0.00271
-0.00042,0.04132,0.01249,-39.33167,-0.00455,-0.78518,-0.00140
0.00311,0.04200,0.01211,-42.91551,-0.00872,-0.83895,-0.01467
-0.00675,0.03409,-0.01052,-28.75912,0.01408,-0.79910,0.00144
0.00013,0.01874,0.01250,-24.91585,-0.00494,-0.75804,-0.00584
0.00803,0.00000,0.00619,-115.91751,0.29090,0.04535,-0.13138
-0.00425,0.01887,-0.01175,-33.07946,-0.00110,-0.81553,-0.00430
0.00423,0.04117,-0.01176,-42.28155,-0.00260,-0.81368,0.02195
0.00120,0.04410,0.01244,-49.64034,-0.02035,-0.89856,-0.00998
0.00480,0.03610,-0.01154,-30.16341,0.00588,-0.79943,0.01166
-0.00486,0.02427,-0.01152,-28.52069,0.00116,-0.78926,0.00262
-0.00917,0.03178,0.00850,-23.98126,0.00760,-0.80666,-0.00291
0.00814,0.02446,-0.00949,-23.73465,-0.00770,-0.74020,-0.00116
-0.00708,0.02651,-0.01030,-27.07504,0.00426,-0.81484,-0.00635
0.00903,0.02788,0.00864,-26.19615,-0.00264,-0.77786,-0.01108
-0.00017,0.00000,-0.01250,-98.00326,0.02994,-0.61853,-0.00731
0.01239,0.03025,0.00165,-24.56068,-0.00640,-0.82737,-0.00853
-0.01233,0.03417,-0.00204,-23.58644,0.00032,-0.80182,0.00892
0.00006,0.00000,0.01250,-59.45119,-0.00267,-0.45401,0.05271
0.00010,0.03867,-0.01250,-35.83208,0.00375,-0.88181,0.00385
0.01046,0.02645,-0.00685,-20.71217,0.00374,-0.76674,-0.00964
-0.00672,0.00000,-0.00782,-120.98000,0.02819,-0.00846,-0.20593
-0.00463,0.03654,0.01161,-33.80431,0.02042,-0.70085,-0.00266
0.01240,0.03012,-0.00160,-20.27736,-0.00524,-0.81323,0.00345
0.00895,0.03176,-0.00873,-26.34866,-0.01290,-0.78461,0.01100
0.00673,0.00000,0.00785,-101.42002,0.24075,0.00468,-0.09031
-0.00610,0.00000,0.00725,-83.64570,-0.17731,0.03032,-0.03341
0.00426,0.02366,-0.01175,-28.69658,-0.00193,-0.81149,0.00101
-0.00282,0.02136,0.01218,-24.74011,0.00875,-0.75079,0.00629
0.00450,0.02360,0.01166,-24.60734,-0.00733,-0.75209,-0.01087
-0.00087,0.03733,0.01247,-36.04428,-0.00382,-0.77106,0.00006
0.00256,0.03782,0.01223,-33.05080,-0.00725,-0.80165,-0.01101
0.00634,0.03300,0.01078,-28.60151,-0.00237,-0.76211,-0.00464
-0.00618,0.02686,0.01087,-22.08847,0.02175,-0.77653,-0.00023
0.01152,0.03086,0.00486,-24.16168,-0.00503,-0.83597,-0.01695
-0.00866,0.02802,0.00901,-24.09764,0.01298,-0.81792,0.00254
-0.00292,0.03894,-0.01215,-39.33847,0.00637,-0.81592,0.00965
0.00311,0.03868,-0.01211,-34.23577,0.00660,-0.85868,0.01336
-0.00684,0.03415,0.01046,-29.50282,0.01625,-0.84281,-0.00474
-0.00262,0.02139,-0.01222,-27.67487,-0.00232,-0.82802,-0.00233
0.00032,0.01995,-0.01250,-33.57026,-0.00285,-0.82192,0.00143
-0.01120,0.03070,0.00555,-23.92985,0.01160,-0.75291,-0.00440
0.00678,0.02586,0.01050,-25.08517,-0.01175,-0.71990,0.00025
0.01105,0.03018,-0.00583,-20.47170,-0.00904,-0.78849,0.00139
-0.01248,0.02839,0.00077,-21.66006,-0.00072,-0.68556,0.00034
0.00062,0.02235,0.01248,-28.56548,-0.00448,-0.79198,-0.01114
0.00602,0.00000,-0.00731,-125.83358,0.06528,-0.01168,-0.22363
-0.01250,0.03207,0.00033,-24.27277,-0.00515,-0.70333,-0.00542
0.00935,0.03156,0.00829,-24.60281,-0.00347,-0.81897,-0.00457
0.01076,0.02880,0.00635,-26.17295,0.00342,-0.83380,-0.01233
-0.01037,0.02870,0.00699,-22.47658,0.00097,-0.78820,0.00087
-0.00393,0.03284,-0.01187,-27.10984,0.00586,-0.81128,0.01567
-0.00904,0.03203,-0.00863,-24.58888,0.01221,-0.75799,0.00263
0.00158,0.03541,-0.01240,-29.59736,0.00396,-0.81757,0.00664
0.00455,0.00000,0.00822,-62.37636,0.15367,0.13092,-0.00927
0.00094,0.02281,-0.01246,-28.17584,-0.00140,-0.79341,0.00094
-0.01213,0.03006,-0.00300,-24.03055,0.00792,-0.76693,0.00687
-0.00391,0.00000,0.00880,-74.28996,-0.16133,0.07298,0.03140
-0.00175,0.03562,-0.01238,-33.27219,0.00281,-0.81619,0.01697
0.00367,0.03269,-0.01195,-31.71634,0.00296,-0.81905,0.00533
-0.00134,0.02560,-0.01243,-28.14357,0.00215,-0.81622,0.00070
-0.00927,0.02836,-0.00839,-24.96744,0.00558,-0.82472,-0.00246
-0.00451,0.02722,-0.01166,-27.00953,0.00191,-0.86652,-0.00348
-0.00255,0.02532,0.01224,-24.18849,0.00080,-0.70766,0.00021
0.00379,0.00000,-0.00886,-127.26337,0.04173,-0.02377,-0.18897
-0.00255,0.03394,0.01224,-28.35674,0.00748,-0.75575,0.00158
0.00377,0.03416,0.01192,-35.65137,-0.00184,-0.76876,-0.00765
0.00607,0.03022,-0.01093,-21.26310,-0.00466,-0.82865,0.00778
-0.00458,0.00000,-0.00851,-127.35106,0.03957,-0.00330,-0.22508
-0.00645,0.03049,0.01071,-26.22330,0.02330,-0.80444,-0.00368
0.00651,0.02942,0.01067,-22.07276,-0.01025,-0.76380,0.00160
-0.01223,0.02991,0.00259,-26.62143,0.00250,-0.76453,-0.00296
-0.00638,0.03027,-0.01075,-22.92242,0.00786,-0.82495,-0.00036
0.00855,0.02832,-0.00912,-23.66939,-0.01128,-0.77302,0.00469
0.00533,0.02685,-0.01131,-19.46279,-0.00350,-0.80383,0.00434
