X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00906,0.01726,-0.00861,-19.20320,0.00316,-0.52971,0.00452
0.01233,0.02132,0.00208,-15.86380,0.00975,-0.54609,-0.00627
0.00904,0.04277,-0.00864,-23.69209,-0.00224,-0.60916,0.01665
-0.00618,0.01290,0.01086,-18.33613,0.00604,-0.55562,-0.00204
0.00937,0.00245,-0.00828,-32.93840,-0.00229,-0.52567,0.00718
0.01204,0.02158,-0.00335,-17.33627,-0.00309,-0.55156,-0.00559
0.00578,0.05028,-0.01108,-36.84906,0.00264,-0.57194,0.00668
-0.00604,0.04782,0.01094,-32.13320,0.01135,-0.59236,0.00011
0.00850,0.01851,-0.00916,-18.26802,-0.00039,-0.51247,0.00560
0.00587,0.01034,-0.01104,-22.97927,-0.00582,-0.48444,0.01073
-0.00578,0.00971,-0.01108,-24.63135,0.00612,-0.53681,0.00125
-0.00580,0.05055,-0.01107,-39.41568,-0.00495,-0.61151,-0.00524
-0.01054,0.01925,0.00672,-14.28938,-0.00197,-0.61323,0.00450
0.00619,0.04695,0.01086,-31.13505,0.00202,-0.58004,-0.00003
-0.00927,0.00303,0.00839,-21.22386,0.00017,-0.59531,-0.00848
0.01056,0.04070,0.00669,-25.22621,-0.00457,-0.55180,-0.00406
0.00571,0.01150,0.01112,-19.65177,0.00332,-0.49480,-0.01166
0.01177,0.03890,-0.00422,-20.64584,-0.00491,-0.58499,-0.00707
-0.01062,0.00000,-0.00660,-49.88752,0.00234,-0.50961,-0.03047
0.00808,0.00453,-0.00954,-30.96297,-0.00074,-0.52868,0.00813
-0.00808,0.04501,-0.00953,-31.96750,0.00183,-0.57900,0.00369
-0.00989,0.04131,0.00764,-24.46388,0.00017,-0.56533,-0.00222
-0.00809,0.01521,-0.00953,-20.22668,0.00382,-0.48449,0.00342
0.00808,0.04485,-0.00954,-29.92333,-0.00223,-0.56536,0.01237
0.00583,0.00799,-0.01106,-25.48763,-0.00130,-0.57619,0.00708
0.00943,0.04123,0.00820,-24.05422,-0.00420,-0.50052,-0.00632
0.00992,0.01872,0.00761,-16.64388,0.00865,-0.51800,-0.01295
-0.00937,0.01869,0.00827,-14.62988,0.00122,-0.62537,0.00265
-0.00892,0.00000,-0.00876,-52.51773,0.01171,-0.38545,-0.04980
0.00574,0.04811,-0.01110,-34.71044,0.00492,-0.57267,0.00340
0.00577,0.01328,0.01109,-18.90617,0.00417,-0.52367,-0.00993
-0.00751,0.00263,-0.00999,-33.26871,0.00864,-0.59843,0.01084
-0.00574,0.01190,-0.01111,-24.98742,0.00470,-0.55345,-0.00264
-0.00957,0.03888,-0.00804,-23.27161,0.00242,-0.61734,0.00598
-0.00573,0.04836,-0.01111,-36.06894,0.00245,-0.61668,-0.00419
-0.00800,0.04367,0.00960,-28.06871,0.00688,-0.54011,-0.00375
-0.01076,0.03740,0.00635,-19.04535,0.00991,-0.56393,-0.00114
0.01076,0.02262,0.00637,-15.28724,0.00481,-0.58308,-0.01142
0.01093,0.02094,-0.00607,-16.12447,-0.00413,-0.49594,-0.00206
0.00793,0.01632,0.00966,-17.88401,0.00016,-0.47458,-0.00600
0.01232,0.02407,-0.00211,-14.71553,-0.00370,-0.51277,0.00414
-0.00976,0.02150,-0.00781,-15.20611,0.00161,-0.56526,-0.00078
-0.00828,0.04046,-0.00936,-24.19534,0.00243,-0.56671,0.00172
0.00959,0.03856,-0.00801,-21.01024,0.00341,-0.60942,0.00915
0.00597,0.05239,-0.01098,-44.93939,0.00229,-0.57629,0.00656
0.01243,0.03637,0.00135,-15.88714,0.00170,-0.59448,-0.00821
-0.00581,0.00973,0.01107,-15.41266,0.00255,-0.55659,-0.00701
-0.00599,0.00756,-0.01097,-30.38508,0.00346,-0.56544,0.00584
-0.00606,0.05271,-0.01093,-46.01529,-0.00390,-0.64081,-0.00405
-0.00574,0.05043,0.01111,-40.98563,0.01658,-0.59209,0.00509
-0.00840,0.01989,-0.00926,-15.97167,0.00263,-0.55341,0.00168
0.00575,0.05038,0.01110,-39.44667,0.00284,-0.57506,-0.00250
0.00568,0.00938,0.01114,-19.24667,0.00390,-0.53124,-0.00357
0.00749,0.00285,0.01001,-28.57442,0.00021,-0.52742,-0.01682
0.00834,0.04014,-0.00931,-18.17306,-0.00208,-0.59710,0.00914
0.00653,0.01515,-0.01066,-21.24235,0.00037,-0.55867,0.00854
0.00616,0.01255,-0.01088,-22.84951,-0.00340,-0.53938,0.01024
-0.00594,0.04488,0.01100,-27.47512,0.00961,-0.63760,0.00408
-0.01250,0.03803,-0.00003,-20.18657,0.00345,-0.46866,-0.00070
-0.00768,0.01798,0.00986,-14.02753,0.00004,-0.62695,0.00296
0.00775,0.04191,0.00980,-22.12572,-0.00503,-0.54707,-0.00202
0.00578,0.01542,0.01108,-17.75154,0.00445,-0.50873,-0.00448
-0.01219,0.02361,-0.00278,-14.52368,-0.00544,-0.54795,0.00165
-0.00666,0.05518,-0.01058,-60.51723,-0.00822,-0.71211,-0.01391
0.00604,0.00544,-0.01094,-29.61721,-0.00427,-0.57805,0.01289
0.00362,0.04914,-0.01197,-35.71349,-0.00131,-0.59366,0.00795
-0.01220,0.03692,-0.00272,-17.81980,0.00684,-0.54097,0.01460
0.01223,0.03808,-0.00257,-21.78364,-0.00472,-0.58207,-0.00497
-0.00749,0.00294,0.01001,-21.67442,0.00579,-0.55506,-0.01057
0.00359,0.00917,-0.01197,-28.60716,-0.00768,-0.56559,0.00308
-0.00363,0.01083,-0.01196,-21.61913,0.00527,-0.53274,0.00386
-0.00355,0.04971,-0.01199,-37.84326,-0.00091,-0.57268,0.00555
-0.00660,0.00511,-0.01062,-31.21691,0.00748,-0.56621,0.00930
0.00633,0.05478,-0.01078,-59.86253,0.00531,-0.60820,-0.00481
-0.00596,0.04576,-0.01099,-31.90314,0.00367,-0.59002,0.00459
-0.00931,0.03898,0.00834,-22.10970,0.00273,-0.53454,-0.00333
-0.00601,0.01454,-0.01096,-21.45251,0.00264,-0.59569,-0.00080
0.00885,0.00000,0.00883,-43.36785,0.02001,-0.44485,-0.03344
0.00602,0.04547,-0.01096,-32.32486,0.00106,-0.61648,0.00519
0.00927,0.02107,0.00838,-15.31264,0.00066,-0.55498,-0.00674
0.00370,0.05157,-0.01194,-45.72258,0.00265,-0.64018,0.00321
-0.00378,0.00829,-0.01192,-25.37504,0.00214,-0.57243,0.00474
-0.00383,0.05203,-0.01190,-44.54152,0.00107,-0.58324,0.00472
-0.00841,0.04149,0.00925,-23.45886,0.00661,-0.54838,-0.00595
0.00400,0.01234,0.01184,-20.17627,0.00284,-0.52266,-0.00946
-0.01181,0.03632,0.00411,-16.96163,0.00779,-0.54722,-0.00565
0.00836,0.01859,0.00929,-17.14664,0.00119,-0.51479,-0.00325
0.00981,0.03871,0.00775,-24.70399,-0.00472,-0.53891,-0.00625
0.01184,0.02339,0.00401,-10.25631,0.00378,-0.55191,-0.00893
-0.00969,0.02113,0.00789,-13.48753,0.00641,-0.58779,0.00043
-0.00361,0.04908,0.01197,-33.80204,0.00854,-0.52656,0.00717
0.00644,0.00548,0.01072,-23.56010,-0.00097,-0.54086,-0.01442
-0.00641,0.05441,0.01073,-55.66368,0.01872,-0.58665,0.00813
0.00352,0.01044,0.01199,-20.22646,0.00099,-0.51681,-0.01099
0.01082,0.03719,-0.00626,-22.42254,-0.00185,-0.53810,0.00378
0.01182,0.03661,0.00406,-15.48837,-0.00038,-0.65438,-0.00698
-0.00879,0.00000,0.00889,-24.88977,-0.04378,-0.33794,0.01618
-0.00649,0.00535,0.01068,-21.36040,0.00451,-0.56563,-0.00930
0.00645,0.05470,0.01071,-63.50285,0.01449,-0.54220,0.00249
-0.01159,0.02383,0.00469,-14.81767,-0.00074,-0.57074,0.00029
-0.01100,0.03750,-0.00594,-21.29402,0.00585,-0.59089,0.00408
-0.00550,0.00740,0.01122,-19.11166,0.00559,-0.56497,-0.00642
-0.00553,0.05257,0.01121,-48.15239,0.01830,-0.57742,0.00937
-0.00613,0.04211,0.01089,-24.64005,0.01421,-0.59122,0.00619
-0.00668,0.04267,-0.01057,-23.91926,0.00234,-0.59565,0.00052
0.00376,0.04660,-0.01192,-33.45701,0.00351,-0.62090,0.00573
0.00335,0.01435,0.01204,-17.38277,0.00022,-0.53166,-0.00301
0.00001,0.05619,0.01250,-79.11562,-0.01107,-0.65560,0.02542
0.00555,0.00731,0.01120,-21.30587,0.00001,-0.56447,-0.00695
0.00553,0.05271,0.01121,-50.40908,0.01057,-0.56109,-0.00629
-0.00375,0.01340,-0.01192,-19.42287,0.00924,-0.55132,0.00165
0.00397,0.01189,-0.01185,-22.39933,-0.00288,-0.58194,0.00578
-0.00337,0.04692,-0.01204,-31.63337,0.00520,-0.59717,0.01200
0.00603,0.01799,0.01095,-16.27649,0.00152,-0.48364,-0.00289
0.00390,0.00645,-0.01187,-28.14674,-0.00629,-0.64058,0.01017
0.00655,0.00309,-0.01065,-35.81738,-0.00535,-0.55037,0.01665
0.01242,0.03592,-0.00138,-18.83972,-0.01013,-0.55074,-0.00333
0.00872,0.00000,-0.00896,-48.92873,-0.00088,-0.48550,-0.01720
-0.01120,0.02293,-0.00556,-11.78106,0.00221,-0.60702,-0.00087
0.00709,0.01766,-0.01030,-20.31703,-0.00344,-0.56719,0.01306
0.00789,0.03903,0.00969,-22.59178,-0.00452,-0.58599,-0.00621
-0.00674,0.01764,-0.01053,-17.50968,0.00467,-0.56781,0.00332
-0.00784,0.02081,0.00974,-12.23715,0.00379,-0.64896,0.00273
0.01246,0.02373,0.00099,-12.79973,0.00886,-0.56255,-0.00494
0.00671,0.04239,-0.01055,-23.98671,-0.00333,-0.61052,0.00938
0.00135,0.05024,-0.01243,-39.41708,-0.00583,-0.68626,0.00111
-0.00752,0.03753,-0.00998,-20.56183,0.00834,-0.57320,0.00253
-0.00372,0.04608,0.01193,-27.30377,0.01073,-0.55500,0.00493
-0.00540,0.01645,0.01127,-16.98605,0.00725,-0.57333,0.00135
0.00574,0.04344,0.01110,-25.32879,0.00436,-0.55350,-0.00308
0.00918,0.02125,-0.00848,-16.61278,-0.00330,-0.52735,0.00384
-0.00119,0.00939,-0.01244,-25.59140,0.00311,-0.57055,0.00710
-0.00122,0.05099,-0.01244,-42.41450,-0.00761,-0.62296,0.00252
0.00810,0.00207,-0.00952,-35.02209,-0.00268,-0.57143,0.00864
-0.01027,0.00000,-0.00185,-60.35903,-0.09977,0.00845,-0.16157
-0.00500,0.00293,-0.01145,-30.02644,0.00293,-0.58567,0.01189
0.00446,0.01469,-0.01168,-19.25678,-0.00149,-0.56716,0.00667
-0.00341,0.05169,0.01203,-45.52682,0.01259,-0.51467,0.00585
0.00355,0.00814,0.01199,-18.87358,0.00332,-0.51731,-0.01072
0.00401,0.05419,-0.01184,-54.91368,0.00716,-0.57670,0.00232
-0.00429,0.05472,-0.01174,-58.41510,0.00187,-0.61150,-0.00141
-0.00421,0.00563,-0.01177,-32.64172,0.00426,-0.53911,0.01419
-0.01019,0.00000,0.00079,-52.34121,-0.15462,0.01669,-0.12878
-0.00768,0.02295,-0.00986,-16.61214,0.00539,-0.54588,0.00810
-0.01250,0.02365,-0.00006,-14.91212,-0.00476,-0.53012,0.00585
0.00750,0.03717,-0.01000,-18.14139,-0.00199,-0.61266,0.00286
-0.00362,0.00849,0.01196,-17.44752,0.00658,-0.53784,-0.00297
-0.00378,0.01130,0.01191,-15.43777,0.00375,-0.57884,-0.00054
0.01007,0.00000,-0.00118,-61.10366,0.07071,0.01087,-0.17307
0.00517,0.00283,0.01138,-22.46956,0.00674,-0.54081,-0.01095
0.00357,0.04889,0.01198,-34.65036,-0.00069,-0.60512,-0.01042
-0.00655,0.00000,-0.01065,-48.21972,0.01993,-0.45366,-0.02080
0.00352,0.05166,0.01199,-46.99659,0.00356,-0.54347,-0.01419
0.00144,0.01214,0.01242,-16.40604,-0.00138,-0.55268,-0.00609
0.00646,0.00000,0.01070,-33.82174,0.05471,-0.37414,-0.01862
0.01154,0.02412,-0.00480,-16.84104,0.00250,-0.56717,-0.00617
-0.00503,0.00273,0.01144,-17.46208,0.00032,-0.56973,-0.00120
0.00120,0.05316,-0.01244,-49.92131,-0.01090,-0.66349,0.00116
-0.00393,0.05439,0.01186,-60.08717,0.01390,-0.57527,0.01229
0.00428,0.00316,-0.01175,-32.73572,-0.00852,-0.60238,0.01787
0.00384,0.00519,0.01190,-20.67251,0.00494,-0.52729,-0.01261
0.00120,0.00921,0.01244,-16.31609,-0.00068,-0.56184,-0.00769
-0.00912,0.03564,0.00855,-16.36171,0.00267,-0.64540,-0.00231
0.00150,0.04741,-0.01241,-33.42110,-0.00681,-0.63746,0.00301
-0.00375,0.04308,0.01192,-24.27986,0.01450,-0.54800,0.01026
-0.00142,0.00655,-0.01242,-28.22846,0.00753,-0.53028,0.01337
-0.00374,0.00550,0.01193,-18.76480,0.00407,-0.51066,-0.00608
-0.00080,0.04842,-0.01247,-34.30589,-0.00640,-0.64792,0.00230
-0.00637,0.00000,0.01075,-26.72818,-0.01358,-0.43202,0.01104
0.00504,0.01759,-0.01144,-18.89453,-0.00278,-0.62669,0.00539
-0.00125,0.01228,-0.01244,-21.15149,0.00037,-0.57754,0.00741
0.00412,0.05445,0.01180,-64.87962,0.01064,-0.56044,-0.00497
-0.00106,0.05018,0.01245,-38.73882,-0.00172,-0.54051,0.00549
-0.00145,0.05399,-0.01242,-53.68504,-0.00648,-0.66119,-0.00277
0.00909,0.02438,0.00858,-14.23730,-0.00167,-0.57858,-0.00746
0.00916,0.03544,-0.00851,-18.90243,-0.00529,-0.58833,0.01007
0.01063,0.03689,0.00658,-16.36200,-0.00892,-0.63497,-0.00079
-0.01086,0.03416,0.00619,-15.29579,0.00817,-0.60562,-0.00106
0.01033,0.00000,0.00057,-57.39590,0.08870,0.02296,-0.15052
0.00339,0.01701,0.01203,-15.51154,-0.00493,-0.52147,-0.00545
-0.01041,0.02297,0.00692,-15.96989,0.00758,-0.58948,0.00145
0.01080,0.02564,0.00629,-12.30808,0.00064,-0.60049,-0.00793
-0.00360,0.04416,-0.01197,-25.10779,0.00430,-0.60573,0.00583
0.00407,0.04360,-0.01182,-25.26632,-0.00037,-0.62101,0.00925
-0.00383,0.01636,-0.01190,-18.93744,0.00433,-0.60621,0.00159
0.00137,0.01090,-0.01243,-25.30483,-0.00883,-0.57459,0.00599
0.00134,0.00783,-0.01243,-28.45722,-0.00677,-0.56136,0.01029
-0.00670,0.03950,0.01055,-22.64262,0.01222,-0.57129,-0.00013
0.00874,0.03576,0.00894,-16.47069,-0.00703,-0.57950,-0.00950
0.00956,0.00000,-0.00383,-65.64858,0.03065,0.00244,-0.18621
-0.00850,0.02397,0.00917,-13.80269,0.01237,-0.58806,0.00121
0.00662,0.02057,0.01061,-14.68342,0.00111,-0.50398,-0.00261
-0.00118,0.01026,0.01244,-14.43905,-0.00379,-0.52553,-0.00449
-0.00124,0.00743,0.01244,-18.24489,-0.00440,-0.49747,-0.00342
0.01181,0.03612,-0.00409,-20.16364,-0.01001,-0.57525,-0.00562
-0.01247,0.03576,0.00085,-13.84646,0.00323,-0.54198,0.00046
-0.00175,0.04735,0.01238,-29.97395,0.00404,-0.52431,0.00396
-0.00578,0.03956,-0.01108,-22.95430,0.00544,-0.55489,0.00350
-0.00960,0.00000,0.00377,-38.74336,-0.15832,0.05445,-0.05411
-0.00154,0.01315,0.01241,-16.02305,-0.00219,-0.56854,-0.00165
0.00645,0.02052,-0.01071,-17.95349,-0.00490,-0.53375,0.00953
0.01214,0.03351,0.00298,-17.73627,-0.00353,-0.60919,-0.01019
0.00999,0.00000,0.00217,-54.08419,0.09071,0.02963,-0.12580
-0.00159,0.05374,0.01240,-56.68214,0.00396,-0.54586,0.00646
0.01021,0.02356,-0.00722,-16.34135,-0.00137,-0.55329,-0.00377
0.00628,0.00000,-0.01081,-48.08851,-0.00450,-0.44835,-0.02566
0.00144,0.00644,0.01242,-19.08309,0.00103,-0.55877,-0.00641
-0.00559,0.01967,0.01118,-13.30415,0.00529,-0.61981,0.00487
0.00078,0.01525,0.01248,-16.55592,-0.00435,-0.56168,-0.00254
0.00569,0.04018,0.01113,-19.80494,0.00044,-0.57761,-0.00320
0.01250,0.02698,-0.00019,-11.89350,0.00125,-0.57491,0.00195
-0.00937,0.03565,-0.00828,-17.73372,0.00677,-0.59528,0.00618
0.00178,0.01385,-0.01237,-19.76617,-0.00595,-0.58736,0.00649
-0.01237,0.02521,0.00182,-13.31852,-0.00482,-0.51690,0.00447
0.00161,0.04446,-0.01240,-26.27446,-0.00170,-0.65160,0.00776
-0.00589,0.02082,-0.01103,-15.85730,-0.00070,-0.57867,0.00534
0.01250,0.03325,-0.00002,-15.50500,-0.00836,-0.54776,-0.00327
-0.00214,0.00332,-0.01232,-30.71505,0.00614,-0.58725,0.01257
0.00356,0.04547,0.01198,-27.62271,0.00166,-0.60406,-0.00827
-0.00106,0.01525,-0.01245,-18.57177,-0.00205,-0.57563,0.00920
-0.00085,0.04560,-0.01247,-30.07515,-0.00093,-0.65846,0.00412
0.00587,0.03920,-0.01104,-21.58189,-0.00319,-0.60813,0.01420
0.00127,0.00421,-0.01244,-28.94923,-0.00194,-0.62194,0.01251
0.00290,0.00243,0.01216,-22.97811,0.00575,-0.51879,-0.01664
0.00150,0.05022,0.01241,-43.73762,-0.01013,-0.66640,-0.00075
-0.00970,0.02484,-0.00789,-14.94387,0.00326,-0.58526,-0.00023
-0.00197,0.00281,0.01234,-16.85272,0.00067,-0.53188,0.00337
0.00135,0.05338,0.01243,-55.34597,-0.00930,-0.62371,0.00435
-0.00389,0.01393,0.01188,-18.45046,0.00427,-0.57957,0.00123
-0.00129,0.04487,0.01243,-29.02799,-0.00046,-0.56367,0.00004
0.00186,0.01705,-0.01236,-19.63124,-0.00347,-0.56288,0.00802
-0.00085,0.00507,0.01247,-19.39358,-0.00388,-0.54695,0.00074
0.01197,0.02721,-0.00359,-10.37187,-0.00540,-0.54770,0.00164
0.00917,0.00000,0.00419,-48.96337,0.09441,0.02839,-0.06693
-0.00382,0.04002,0.01190,-24.02803,0.00746,-0.55798,0.00713
0.01086,0.03408,-0.00620,-14.91981,-0.00811,-0.57885,0.00178
-0.01244,0.02632,-0.00124,-11.45534,-0.00292,-0.56801,0.00487
-0.00924,0.00000,-0.00404,-69.10396,-0.06218,0.01667,-0.18715
0.00368,0.02007,0.01195,-14.53763,-0.00542,-0.55167,-0.00324
0.00083,0.04730,0.01247,-29.32042,-0.01258,-0.64121,0.00150
0.00109,0.00366,0.01245,-21.47972,0.00283,-0.57197,-0.00804
-0.00355,0.00000,-0.01198,-45.84974,0.02210,-0.44539,-0.02630
-0.00334,0.00000,0.01205,-22.82819,-0.01964,-0.37018,0.03031
0.00345,0.00000,0.01202,-22.69380,0.03639,-0.34744,0.02066
-0.00111,0.04220,-0.01245,-22.26024,0.00349,-0.62929,0.00701
-0.00807,0.00000,-0.00615,-70.57133,-0.02146,0.00976,-0.16266
0.00593,0.03667,0.01100,-18.82154,0.00434,-0.59624,-0.00182
-0.00579,0.02318,0.01108,-12.95474,0.00918,-0.60136,0.00470
-0.00741,0.03707,0.01007,-18.32198,0.01276,-0.60763,-0.00165
-0.01202,0.03311,0.00344,-12.53667,0.00443,-0.56221,-0.00129
-0.01143,0.02663,-0.00505,-13.60754,0.00588,-0.60651,0.00189
-0.00824,0.00000,0.00598,-30.04459,-0.11964,0.01402,0.01686
-0.01119,0.03389,-0.00557,-13.75562,0.00871,-0.56799,0.00606
0.01202,0.02681,0.00341,-12.09874,-0.00174,-0.61674,-0.00643
0.00666,0.03379,-0.01058,-18.71257,-0.00337,-0.59201,0.00436
-0.00219,0.01599,0.01231,-14.79351,0.00103,-0.52946,0.00184
0.01210,0.03332,-0.00312,-14.46536,-0.01352,-0.58228,-0.00059
0.00734,0.02297,0.01012,-16.40669,-0.00203,-0.54439,-0.00277
-0.01032,0.02565,0.00705,-13.87316,0.00280,-0.61353,0.00276
0.00180,0.04152,-0.01237,-20.34002,0.00041,-0.63783,0.00673
-0.00169,0.01821,-0.01239,-21.97344,-0.00608,-0.57701,0.00497
-0.00406,0.04148,-0.01182,-20.36040,0.00372,-0.62214,0.00338
0.00323,0.00000,-0.01207,-49.50382,-0.00714,-0.49786,-0.01157
0.01095,0.03391,0.00602,-13.79989,-0.00374,-0.63732,-0.00694
0.00309,0.02025,-0.01211,-19.64269,-0.00021,-0.57591,0.00325
0.00818,0.00000,-0.00605,-70.44942,0.02492,-0.01155,-0.18976
-0.01173,0.02736,0.00431,-13.69191,0.00420,-0.54298,0.00040
-0.00473,0.03621,-0.01157,-19.79940,0.00720,-0.54114,0.01165
-0.00316,0.01855,0.01209,-15.15093,0.00825,-0.51256,0.00270
-0.00042,0.04132,0.01249,-22.04458,-0.00348,-0.58294,-0.00087
0.00311,0.04200,0.01211,-23.98004,-0.00636,-0.62502,-0.01054
-0.00675,0.03409,-0.01052,-16.18999,0.01027,-0.59453,0.00111
0.00013,0.01874,0.01250,-13.52526,-0.00399,-0.56072,-0.00377
0.00803,0.00000,0.00619,-49.66327,0.12046,0.00244,-0.03299
-0.00425,0.01887,-0.01175,-19.49519,-0.00136,-0.58115,-0.00156
0.00423,0.04117,-0.01176,-23.69603,-0.00249,-0.60427,0.01589
0.00120,0.04410,0.01244,-27.70470,-0.01491,-0.66887,-0.00730
0.00480,0.03610,-0.01154,-17.01668,0.00435,-0.59278,0.00788
-0.00486,0.02427,-0.01152,-16.20272,0.00052,-0.58491,0.00160
-0.00917,0.03178,0.00850,-13.45268,0.00562,-0.59367,-0.00202
0.00814,0.02446,-0.00949,-13.43003,-0.00574,-0.54686,-0.00159
-0.00708,0.02651,-0.01030,-15.22290,0.00276,-0.60425,-0.00477
0.00903,0.02788,0.00864,-14.39757,-0.00208,-0.57717,-0.00782
-0.00017,0.00000,-0.01250,-50.75183,0.01890,-0.45112,-0.02170
0.01239,0.03025,0.00165,-13.45515,-0.00415,-0.61241,-0.00608
-0.01233,0.03417,-0.00204,-13.19684,-0.00002,-0.59684,0.00722
0.00006,0.00000,0.01250,-23.27656,0.00562,-0.31750,0.03693
0.00010,0.03867,-0.01250,-20.15852,0.00291,-0.65228,0.00227
0.01046,0.02645,-0.00685,-11.57868,0.00311,-0.56754,-0.00790
-0.00672,0.00000,-0.00782,-68.30994,0.01556,-0.02066,-0.16081
-0.00463,0.03654,0.01161,-18.95425,0.01494,-0.51862,-0.00193
0.01240,0.03012,-0.00160,-11.12222,-0.00329,-0.60124,0.00251
0.00895,0.03176,-0.00873,-14.72175,-0.00964,-0.58333,0.00794
0.00673,0.00000,0.00785,-46.02831,0.11888,-0.03678,-0.04291
-0.00610,0.00000,0.00725,-30.93409,-0.09528,0.02774,0.03749
0.00426,0.02366,-0.01175,-16.19085,-0.00161,-0.60036,-0.00008
-0.00282,0.02136,0.01218,-13.44304,0.00650,-0.55433,0.00512
0.00450,0.02360,0.01166,-13.45161,-0.00561,-0.55815,-0.00768
-0.00087,0.03733,0.01247,-20.18023,-0.00302,-0.57214,0.00015
0.00256,0.03782,0.01223,-18.50956,-0.00532,-0.59639,-0.00789
0.00634,0.03300,0.01078,-15.92787,-0.00186,-0.56727,-0.00323
-0.00618,0.02686,0.01087,-12.21768,0.01607,-0.57629,0.00006
0.01152,0.03086,0.00486,-13.33095,-0.00346,-0.61865,-0.01200
-0.00866,0.02802,0.00901,-13.30599,0.00949,-0.60513,0.00177
-0.00292,0.03894,-0.01215,-22.26438,0.00449,-0.60678,0.00722
0.00311,0.03868,-0.01211,-19.12479,0.00494,-0.63627,0.00907
-0.00684,0.03415,0.01046,-16.41882,0.01196,-0.62510,-0.00327
-0.00262,0.02139,-0.01222,-15.55600,-0.00357,-0.59254,-0.00131
0.00032,0.01995,-0.01250,-18.96256,-0.00337,-0.59361,0.00137
-0.01120,0.03070,0.00555,-13.45661,0.00853,-0.55602,-0.00248
0.00678,0.02586,0.01050,-13.73096,-0.00886,-0.53451,0.00050
0.01105,0.03018,-0.00583,-11.36433,-0.00632,-0.58264,0.00055
-0.01248,0.02839,0.00077,-12.12358,-0.00080,-0.51058,0.00111
0.00062,0.02235,0.01248,-15.67941,-0.00358,-0.58766,-0.00785
0.00602,0.00000,-0.00731,-72.25854,0.03640,-0.01423,-0.17053
-0.01250,0.03207,0.00033,-13.53847,-0.00390,-0.52468,-0.00329
0.00935,0.03156,0.00829,-13.62364,-0.00247,-0.60853,-0.00304
0.01076,0.02880,0.00635,-14.33208,0.00252,-0.61775,-0.00852
-0.01037,0.02870,0.00699,-12.43395,0.00027,-0.57949,0.00100
-0.00393,0.03284,-0.01187,-15.16049,0.00403,-0.60460,0.01144
-0.00904,0.03203,-0.00863,-13.85453,0.00865,-0.56264,0.00205
0.00158,0.03541,-0.01240,-16.77524,0.00304,-0.60469,0.00434
0.00455,0.00000,0.00822,-37.87706,0.10890,0.02900,-0.00708
0.00094,0.02281,-0.01246,-15.64334,-0.00081,-0.58476,0.00007
-0.01213,0.03006,-0.00300,-13.44561,0.00562,-0.56996,0.00561
-0.00391,0.00000,0.00880,-32.15618,-0.06486,0.02862,0.05852
-0.00175,0.03562,-0.01238,-18.80071,0.00178,-0.60632,0.01262
0.00367,0.03269,-0.01195,-17.92951,0.00212,-0.60618,0.00344
-0.00134,0.02560,-0.01243,-15.84227,0.00145,-0.60623,0.00007
-0.00927,0.02836,-0.00839,-14.03713,0.00378,-0.61334,-0.00188
-0.00451,0.02722,-0.01166,-15.20503,0.00125,-0.64465,-0.00291
-0.00255,0.02532,0.01224,-13.40559,0.00032,-0.52236,0.00042
0.00379,0.00000,-0.00886,-71.98016,0.02634,-0.02528,-0.16219
-0.00255,0.03394,0.01224,-15.78498,0.00530,-0.55929,0.00122
0.00377,0.03416,0.01192,-19.84863,-0.00135,-0.57216,-0.00538
0.00607,0.03022,-0.01093,-11.89683,-0.00375,-0.61448,0.00525
-0.00458,0.00000,-0.00851,-70.78882,0.01571,-0.01722,-0.16946
-0.00645,0.03049,0.01071,-14.50659,0.01713,-0.59734,-0.00254
0.00651,0.02942,0.01067,-12.16905,-0.00772,-0.56778,0.00144
-0.01223,0.02991,0.00259,-14.88658,0.00172,-0.56924,-0.00140
-0.00638,0.03027,-0.01075,-12.94155,0.00546,-0.61402,-0.00045
0.00855,0.02832,-0.00912,-13.13044,-0.00826,-0.57373,0.00303
0.00533,0.02685,-0.01131,-10.87328,-0.00296,-0.59544,0.00252
0.00067,0.03306,0.01248,-16.50723,-0.00676,-0.58808,-0.00591
-0.00021,0.03226,-0.01250,-14.96075,0.00271,-0.60610,0.00547
-0.00469,0.03296,0.01159,-14.41708,0.01488,-0.57087,-0.00227
0.00178,0.00000,0.00868,-27.52954,0.06289,0.08071,0.04818
0.00397,0.02741,0.01185,-13.83001,-0.00624,-0.54587,-0.00775
0.00368,0.03085,0.01194,-13.59379,-0.00269,-0.56124,-0.00791
0.00137,0.02526,0.01243,-15.43635,-0.00492,-0.59149,-0.01040
0.00222,0.02583,-0.01230,-14.98993,-0.00464,-0.57737,0.00186
-0.00317,0.02985,0.01209,-13.92695,0.00357,-0.54120,0.00075
-0.00134,0.00000,0.00886,-30.86200,-0.03424,0.06423,0.06927
-0.00260,0.02936,-0.01223,-11.34536,0.00351,-0.60925,0.00294
-0.00181,0.00000,-0.00923,-73.43459,0.02290,-0.02371,-0.17337
-0.01083,0.03020,-0.00625,-14.41644,0.00464,-0.62607,-0.00006
0.00208,0.02888,-0.01233,-13.64629,-0.00187,-0.60137,0.00243
