X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00930,0.01584,0.00660,-2.38463,-0.00929,-0.13721,0.00021
0.00599,0.04775,0.01202,-4.71941,-0.00981,-0.17023,-0.00842
-0.00688,0.05455,0.01208,-7.82030,0.01084,-0.20667,-0.00279
-0.00796,0.04548,-0.00887,-2.55954,-0.01343,-0.19351,-0.00290
0.00906,0.01801,-0.01024,-2.25265,0.01441,-0.17104,0.00092
0.00823,0.01431,0.00752,-2.87990,-0.00895,-0.13578,-0.00427
0.00698,0.05482,0.01203,-8.41205,-0.00819,-0.18767,-0.00605
-0.01248,0.02210,-0.00190,-2.15147,-0.00302,-0.17536,0.01196
0.01242,0.02175,0.00013,-2.50404,-0.00384,-0.13541,0.01452
0.01245,0.03628,-0.00108,-2.55561,-0.00018,-0.16669,0.01715
-0.01120,0.01976,0.00413,-2.40932,0.00744,-0.13427,0.00770
-0.00595,0.04887,-0.00993,-3.09564,-0.01147,-0.18872,-0.00746
-0.01060,0.02073,-0.00800,-1.91449,-0.01226,-0.16886,0.00649
-0.00620,0.00731,-0.01343,-3.47645,-0.00940,-0.17473,-0.00411
0.00792,0.01603,-0.01147,-2.26002,0.01349,-0.15958,-0.00147
-0.00645,0.01291,0.00871,-2.58289,0.00936,-0.13303,-0.00522
-0.00980,0.03952,-0.00751,-2.27483,-0.01357,-0.18604,0.00362
0.00664,0.00352,0.00777,-3.32843,-0.00636,-0.12842,-0.00693
-0.00846,0.04238,0.00978,-3.31137,0.01052,-0.13968,-0.00122
-0.00673,0.00271,0.00764,-3.49263,0.00848,-0.14505,-0.00723
0.00833,0.04264,0.00991,-3.45042,-0.01128,-0.14171,-0.00321
0.00626,0.05451,-0.00926,-4.68558,0.01661,-0.20684,-0.01017
-0.00797,0.05614,-0.00792,-6.27755,-0.01571,-0.20298,-0.00459
-0.00578,0.05304,-0.00965,-4.42726,-0.01277,-0.20753,-0.01009
-0.00986,0.04076,0.00811,-3.16815,0.00971,-0.14569,0.00178
0.00609,0.04883,-0.00986,-3.57687,0.01225,-0.17938,-0.00633
0.00971,0.04097,0.00831,-3.34047,-0.01007,-0.14519,0.00117
0.00964,0.03952,-0.00771,-2.16849,0.00959,-0.18461,0.00338
-0.00608,0.04954,0.01213,-5.02872,0.01314,-0.18427,-0.00692
0.00897,0.00335,-0.01162,-4.15972,0.01375,-0.18922,0.00146
-0.01092,0.03681,0.00616,-2.52541,0.00931,-0.14209,0.00564
-0.00636,0.00811,0.00834,-3.26696,0.01030,-0.13358,-0.00694
-0.00850,0.04111,-0.00877,-2.31066,-0.01464,-0.18137,-0.00061
0.00633,0.01110,0.00862,-2.89632,-0.00920,-0.13860,-0.00733
0.00615,0.00876,0.00852,-2.82237,-0.00870,-0.13137,-0.00872
0.00962,0.02209,-0.00925,-2.15175,0.01350,-0.17536,0.00364
0.01073,0.03695,0.00650,-2.57421,-0.01124,-0.16933,0.00433
-0.00640,0.00567,0.00810,-3.17424,0.01104,-0.14006,-0.00800
-0.01048,0.00073,-0.00995,-6.56438,-0.01995,-0.13580,0.00834
-0.00711,0.01728,-0.01198,-2.05127,-0.01166,-0.17873,-0.00461
-0.00628,0.04332,0.01147,-3.32827,0.01126,-0.16385,-0.00737
-0.00600,0.01270,-0.01307,-2.65496,-0.01281,-0.17953,-0.00558
0.00621,0.04343,0.01152,-3.38610,-0.01185,-0.17623,-0.00752
-0.01163,0.02427,-0.00565,-2.02374,-0.00760,-0.18021,0.01297
-0.01250,0.03792,0.00024,-2.60058,0.00042,-0.17366,0.01363
0.00586,0.00914,-0.01345,-2.92970,0.01196,-0.18964,-0.00427
-0.00283,0.05528,0.01389,-8.88960,0.00132,-0.21396,-0.00765
0.00600,0.04978,0.01219,-5.10834,-0.01050,-0.16994,-0.00899
0.00841,0.02067,-0.01065,-2.13522,0.01651,-0.15861,-0.00035
0.01227,0.02202,-0.00362,-2.22538,0.00506,-0.17066,0.01660
-0.00677,0.01553,0.00873,-2.26739,0.00978,-0.14542,-0.00417
-0.00619,0.04643,-0.01001,-2.84913,-0.01283,-0.19864,-0.00701
-0.01044,-0.00046,0.00368,-5.08795,0.01009,-0.13055,0.01121
0.00719,0.04445,-0.00955,-2.44754,0.01300,-0.18735,-0.00373
0.00609,0.00624,0.00833,-3.13979,-0.00825,-0.13084,-0.00810
-0.00780,0.01867,0.00826,-2.09837,0.01124,-0.15522,-0.00208
-0.01064,0.02357,-0.00770,-1.87718,-0.01095,-0.17979,0.00640
-0.00431,0.04643,0.01267,-4.30226,0.01147,-0.17726,-0.01163
0.01098,0.02260,0.00481,-2.19867,-0.00696,-0.11860,0.00532
0.00567,0.05168,-0.00983,-3.93532,0.01348,-0.19386,-0.00793
-0.01188,0.03699,-0.00385,-2.14968,-0.00803,-0.18551,0.01203
-0.00641,0.05203,0.01215,-6.19834,0.01118,-0.18859,-0.00685
0.00653,0.01367,0.00872,-2.89378,-0.00791,-0.13039,-0.00611
0.00391,0.04665,0.01283,-4.13853,-0.00653,-0.15766,-0.01135
0.00627,0.05229,0.01226,-6.02899,-0.00942,-0.18838,-0.00761
-0.00384,0.04966,-0.01077,-3.31481,-0.00598,-0.16601,-0.01124
0.01200,0.03681,-0.00348,-2.32069,0.00700,-0.19011,0.01486
0.00947,0.00085,-0.01129,-6.30215,0.01703,-0.14257,-0.00203
-0.00677,0.00453,-0.01332,-3.97730,-0.00974,-0.17578,-0.00282
0.01204,0.02374,0.00227,-2.05121,-0.00524,-0.13267,0.01135
0.00786,0.00144,0.00671,-3.66399,-0.00532,-0.11941,-0.00657
-0.00405,0.04832,0.01293,-4.58588,0.00899,-0.17891,-0.01030
0.01242,0.03596,0.00136,-2.70457,-0.00367,-0.14044,0.01371
-0.00368,0.05211,-0.01060,-3.80205,-0.00913,-0.18933,-0.01275
0.00583,0.01201,-0.01322,-2.76449,0.01341,-0.19586,-0.00516
0.00914,0.01869,0.00703,-2.41926,-0.01000,-0.13955,0.00134
-0.00806,0.00118,0.00652,-4.23695,0.00796,-0.13071,-0.00628
-0.00594,0.01009,-0.01333,-2.93206,-0.01304,-0.19074,-0.00546
0.01249,0.02255,-0.00169,-2.38068,0.00235,-0.16518,0.01672
0.00399,0.04878,0.01299,-4.75671,-0.00925,-0.15988,-0.01048
0.00432,0.04724,-0.01081,-2.89654,0.01261,-0.19331,-0.00856
-0.00800,0.00319,-0.01253,-4.75336,-0.01331,-0.19346,0.00113
-0.00959,0.01968,-0.00950,-1.84576,-0.01455,-0.17391,0.00226
-0.00468,0.01698,-0.01332,-2.10188,-0.00750,-0.18681,-0.00939
-0.00404,0.01439,-0.01379,-2.31539,-0.00571,-0.17963,-0.00945
0.00393,0.04443,0.01263,-3.54492,-0.00765,-0.17731,-0.01217
0.00483,0.04486,-0.01082,-2.46957,0.01170,-0.18639,-0.00678
-0.00610,0.05560,-0.00926,-5.80727,-0.01009,-0.18392,-0.01007
-0.00366,0.04451,0.01272,-3.40698,0.00788,-0.18934,-0.01199
-0.00430,0.00914,0.00941,-3.08039,0.00555,-0.13589,-0.00819
-0.00964,0.03818,0.00816,-2.68686,0.01136,-0.15673,0.00085
0.00729,0.01678,0.00849,-2.06952,-0.01002,-0.14800,-0.00492
-0.01184,0.03605,0.00400,-2.58441,0.00827,-0.13774,0.01011
0.00943,0.03841,0.00843,-2.70465,-0.01151,-0.15330,-0.00046
0.00959,-0.00056,0.00482,-5.02361,-0.00984,-0.10346,0.01131
-0.00860,0.00093,-0.01219,-6.81295,-0.01836,-0.13708,0.00090
0.00756,0.00484,-0.01274,-3.95191,0.01289,-0.18756,-0.00218
-0.00432,0.01179,0.00964,-2.79385,0.00616,-0.14211,-0.00752
0.00809,0.04181,-0.00908,-2.62063,0.01204,-0.18175,-0.00195
0.00425,0.01004,0.00951,-2.86470,-0.00744,-0.13784,-0.00997
-0.01101,0.03824,-0.00577,-2.32772,-0.00958,-0.19247,0.00729
0.01071,0.02314,-0.00762,-2.07202,0.01083,-0.16751,0.00895
-0.01137,0.02248,0.00401,-1.82172,0.00708,-0.14906,0.00964
-0.00620,0.04428,-0.01019,-2.51935,-0.01019,-0.18483,-0.00689
-0.01230,0.02464,-0.00323,-1.99880,-0.00371,-0.16515,0.01188
-0.01234,0.02222,0.00075,-2.11412,0.00438,-0.16147,0.01013
0.01080,0.00012,-0.00295,-6.15492,0.02500,-0.00040,0.04741
-0.00425,0.00675,0.00922,-3.11344,0.00631,-0.13804,-0.01148
-0.00420,0.04717,-0.01086,-2.72255,-0.00944,-0.18781,-0.01014
-0.00724,0.04273,-0.00966,-2.24012,-0.01171,-0.19205,-0.00461
0.00581,0.00636,-0.01373,-3.66403,0.00911,-0.18604,-0.00551
-0.01240,0.03618,-0.00155,-2.26260,-0.00460,-0.17013,0.01330
-0.00807,0.01979,-0.01102,-1.88900,-0.01222,-0.18957,-0.00284
0.00938,0.02203,0.00705,-2.02751,-0.00923,-0.13857,0.00011
-0.00857,-0.00066,0.00591,-5.22718,0.00949,-0.10012,0.00838
0.00721,0.01916,-0.01174,-2.08458,0.01578,-0.16558,-0.00213
0.00644,0.04091,0.01116,-2.83198,-0.01131,-0.16562,-0.00729
-0.00661,0.04066,0.01104,-2.64938,0.00925,-0.15670,-0.00586
-0.00449,0.05090,0.01299,-5.57533,0.00728,-0.19622,-0.00838
0.00447,0.05655,-0.00994,-5.95448,0.01395,-0.19289,-0.01169
-0.00154,0.04687,0.01338,-3.92533,0.00138,-0.17877,-0.01458
-0.00596,-0.00082,0.00779,-5.01530,0.01047,-0.11513,0.00181
0.00416,0.05130,0.01315,-5.74438,-0.00834,-0.15440,-0.00960
0.01099,0.03800,-0.00583,-2.32699,0.01075,-0.19918,0.01054
0.00447,0.05396,0.01327,-7.30517,-0.00739,-0.19000,-0.00883
0.00579,0.01495,-0.01298,-2.30928,0.01173,-0.17027,-0.00514
-0.00194,0.05087,-0.01112,-3.53316,-0.00414,-0.17648,-0.01392
0.00404,0.00740,0.00935,-3.12291,-0.00836,-0.13147,-0.01127
0.00447,0.01267,0.00966,-2.89161,-0.00621,-0.14190,-0.00842
-0.00602,0.00109,-0.01407,-6.96390,-0.01679,-0.15363,-0.00667
0.01188,0.03638,0.00390,-2.54473,-0.00769,-0.16306,0.00845
-0.00421,0.00580,-0.01448,-3.44996,-0.00632,-0.17500,-0.00712
-0.00790,0.03825,-0.00955,-2.19257,-0.01193,-0.18525,-0.00168
-0.00384,0.05487,-0.01031,-4.70567,-0.00786,-0.19615,-0.01549
0.01248,0.02435,-0.00028,-1.86279,-0.00123,-0.15881,0.01578
0.00157,0.04757,0.01344,-4.10178,-0.00502,-0.18731,-0.01414
-0.01025,0.00024,-0.00435,-7.42517,-0.03283,0.00527,0.03064
-0.00467,0.05379,0.01318,-7.35514,0.00386,-0.19701,-0.00583
0.00362,0.04979,-0.01082,-3.11757,0.01041,-0.18003,-0.01030
-0.00918,0.02247,-0.00972,-1.73353,-0.01155,-0.16272,0.00267
0.01217,0.03369,-0.00307,-2.10624,0.00413,-0.18812,0.01791
-0.00381,0.00875,-0.01436,-3.15614,-0.00705,-0.17591,-0.00851
0.00146,0.04536,0.01326,-3.48066,-0.00347,-0.17457,-0.01403
-0.00449,0.01458,0.00982,-2.28749,0.00641,-0.13726,-0.00741
0.01250,0.03321,-0.00014,-2.27018,-0.00235,-0.15334,0.01628
-0.00443,0.04463,-0.01100,-2.61519,-0.00855,-0.17306,-0.00870
0.00768,0.02366,-0.01100,-1.88825,0.01643,-0.17181,-0.00323
0.00396,0.00460,0.00913,-3.20139,-0.00780,-0.14467,-0.01176
0.00734,-0.00074,0.00692,-5.37409,-0.00880,-0.09502,0.00964
-0.00433,0.00393,0.00894,-3.14817,0.00745,-0.15081,-0.01304
0.01171,0.02419,-0.00545,-1.86423,0.00853,-0.18158,0.01243
0.00216,0.04552,-0.01155,-2.48616,0.00514,-0.20461,-0.01132
0.00718,0.00103,-0.01335,-7.06381,0.01726,-0.14519,0.00029
0.00425,0.01554,0.00999,-2.15657,-0.00473,-0.14368,-0.00821
-0.00380,0.01177,-0.01409,-2.56495,-0.00526,-0.16243,-0.00891
0.00412,0.04191,0.01234,-2.99938,-0.00799,-0.17037,-0.01101
-0.01241,0.03573,0.00147,-2.67369,0.00568,-0.15733,0.01427
-0.00197,0.01626,-0.01414,-2.02846,-0.00283,-0.18285,-0.01276
0.00370,0.01046,-0.01424,-2.86007,0.00918,-0.17438,-0.00742
-0.00403,0.04148,0.01233,-2.63447,0.00667,-0.17780,-0.01114
-0.00124,0.00795,0.01001,-3.11500,0.00260,-0.12967,-0.01156
-0.01023,0.00008,-0.00248,-7.20297,-0.02809,0.00347,0.03769
0.01235,0.02467,-0.00296,-1.85846,0.00477,-0.17324,0.01454
0.01076,-0.00002,-0.00137,-6.45950,0.01210,-0.00510,0.05201
-0.00198,0.04958,0.01356,-4.99326,0.00286,-0.18638,-0.01565
-0.00153,0.04821,-0.01141,-2.63606,-0.00337,-0.18932,-0.01318
0.00209,0.05003,0.01358,-5.49044,-0.00606,-0.17606,-0.01268
0.00918,0.02521,-0.00948,-1.94451,0.01413,-0.18017,0.00139
-0.00574,0.01960,-0.01261,-1.98133,-0.01083,-0.19881,-0.00721
-0.00092,0.05337,-0.01102,-4.04739,-0.00444,-0.19899,-0.01609
0.00368,0.00778,-0.01448,-3.26571,0.00771,-0.19085,-0.00864
0.00831,0.04011,0.00971,-2.81648,-0.01071,-0.17143,-0.00317
-0.00838,0.04001,0.00964,-2.87998,0.00972,-0.14604,-0.00178
0.00152,0.04789,-0.01144,-2.69078,0.00537,-0.19942,-0.01239
-0.01094,0.03362,0.00584,-2.25517,0.00949,-0.16856,0.00664
-0.00946,0.03510,0.00810,-2.33722,0.01094,-0.15349,0.00060
-0.00488,0.01740,0.00990,-2.01370,0.00642,-0.13535,-0.00781
-0.00977,0.02090,0.00648,-1.93539,0.01026,-0.16279,0.00513
-0.01075,0.02700,-0.00721,-1.82513,-0.00865,-0.17129,0.00748
0.00928,0.03532,0.00833,-2.24759,-0.01186,-0.17268,-0.00215
0.00602,0.01757,-0.01263,-2.27546,0.01377,-0.17433,-0.00460
0.00440,0.05402,-0.01019,-4.81283,0.01032,-0.18637,-0.01040
0.00579,0.04203,-0.01062,-2.42575,0.01235,-0.17926,-0.00466
-0.00193,0.01064,0.01016,-3.05056,0.00217,-0.13381,-0.01054
0.00224,0.01123,0.01016,-3.07779,-0.00447,-0.12081,-0.01085
0.00566,0.00379,-0.01403,-4.52407,0.01103,-0.19671,-0.00370
0.00271,0.05241,-0.01084,-3.90419,0.00529,-0.18289,-0.00898
0.00183,0.00887,0.01002,-3.11678,-0.00476,-0.13126,-0.01117
-0.01199,0.03385,-0.00377,-2.13330,-0.00669,-0.18387,0.01056
0.00999,0.00027,-0.00463,-6.46985,0.03429,0.00726,0.04334
-0.00218,0.04538,-0.01156,-2.54588,-0.00504,-0.18328,-0.01208
-0.00244,0.05242,0.01372,-6.65883,0.00190,-0.18426,-0.01268
0.00200,0.04287,0.01297,-3.29453,-0.00328,-0.16802,-0.01287
-0.00508,0.04209,-0.01096,-2.31266,-0.00818,-0.16606,-0.00658
-0.01185,0.02744,-0.00477,-2.13794,-0.00658,-0.17513,0.01302
0.00217,0.05268,0.01379,-6.36335,-0.00417,-0.18947,-0.01417
0.00367,0.01354,-0.01398,-2.31538,0.00986,-0.18236,-0.00907
-0.00638,0.04011,-0.01045,-1.97619,-0.00995,-0.18767,-0.00615
-0.00200,0.01349,0.01040,-2.69082,0.00147,-0.13942,-0.01027
-0.01057,0.00040,-0.00613,-7.20641,-0.02739,0.00100,0.01806
-0.00466,0.00309,-0.01454,-4.92215,-0.00662,-0.19635,-0.00655
-0.00139,0.01338,-0.01447,-2.30223,-0.00315,-0.18810,-0.01415
-0.00155,0.00491,0.00971,-2.97086,0.00397,-0.12861,-0.01180
0.00627,0.02193,-0.01211,-1.93871,0.01526,-0.16947,-0.00442
0.00005,0.04885,0.01365,-5.10386,-0.00199,-0.17215,-0.01602
0.00058,0.05044,-0.01129,-3.29545,0.00133,-0.19909,-0.01445
0.00714,0.03916,-0.01004,-1.99548,0.01090,-0.18097,-0.00178
-0.00951,0.03657,-0.00812,-1.76206,-0.01266,-0.20015,0.00215
0.00451,0.00143,0.00865,-3.64708,-0.00666,-0.13473,-0.00957
0.01232,0.02739,0.00135,-1.71910,-0.00335,-0.15181,0.01301
-0.00926,0.02582,-0.00934,-1.81031,-0.01252,-0.17582,0.00186
0.00002,0.04614,-0.01168,-2.49104,0.00012,-0.20243,-0.01366
0.00926,0.03664,-0.00840,-1.53153,0.01371,-0.20330,0.00102
0.00023,0.01021,0.01027,-3.20254,-0.00192,-0.13011,-0.01125
-0.00674,0.02241,-0.01178,-1.68720,-0.01175,-0.18024,-0.00281
-0.00457,0.00120,0.00861,-3.49957,0.00812,-0.15397,-0.01136
0.00126,0.00918,-0.01485,-2.96178,0.00369,-0.18397,-0.01040
0.01188,0.02773,-0.00464,-1.72598,0.00720,-0.17418,0.01241
-0.01249,0.02476,-0.00051,-1.81078,0.00116,-0.17440,0.01099
0.00968,0.02539,0.00699,-1.90249,-0.01023,-0.16439,0.00217
0.00156,0.00602,0.00981,-3.14030,-0.00275,-0.12932,-0.01176
0.00235,0.01366,0.01035,-2.59376,-0.00354,-0.15148,-0.01001
0.00295,0.04251,-0.01165,-1.93890,0.00704,-0.20357,-0.01085
-0.01107,0.03496,-0.00595,-2.03427,-0.00792,-0.18354,0.00855
-0.01028,-0.00010,-0.00048,-6.82406,-0.01906,-0.00118,0.04399
0.00381,0.00485,-0.01470,-4.16520,0.00694,-0.17273,-0.00595
-0.00290,0.01945,-0.01368,-1.82637,-0.00565,-0.19957,-0.01351
-0.00083,0.04293,0.01310,-3.09756,-0.00039,-0.17932,-0.01376
-0.00251,0.04238,-0.01176,-2.15705,-0.00675,-0.17989,-0.01142
-0.01207,0.03305,0.00300,-2.17088,0.00717,-0.16918,0.01222
-0.00001,0.05115,0.01385,-5.95032,-0.00181,-0.18875,-0.01530
-0.00121,0.00763,-0.01499,-3.23004,-0.00130,-0.19110,-0.01169
0.00726,0.02040,0.00883,-2.35656,-0.00865,-0.15058,-0.00472
0.00989,-0.00017,0.00031,-6.91619,0.01129,-0.00620,0.05764
0.00128,0.01184,-0.01462,-2.81884,0.00390,-0.17684,-0.01089
-0.00748,0.03739,0.01015,-2.42935,0.00958,-0.14717,-0.00490
0.00726,0.03768,0.01034,-2.50010,-0.01103,-0.15350,-0.00673
0.00443,0.03888,0.01196,-2.51381,-0.00815,-0.16408,-0.01134
0.01101,0.03374,0.00572,-2.25661,-0.01143,-0.16376,0.00570
0.01129,0.02616,0.00450,-1.66327,-0.00752,-0.13723,0.00545
-0.00465,0.03850,0.01184,-2.50881,0.00682,-0.16834,-0.00990
-0.00118,0.01054,-0.01474,-2.70591,-0.00335,-0.17565,-0.01204
0.00534,0.01866,0.00981,-2.22323,-0.00682,-0.14587,-0.00863
0.00025,0.01239,0.01046,-2.91315,-0.00157,-0.11742,-0.00979
0.00421,0.00116,-0.01489,-6.56925,0.01542,-0.14487,-0.00830
0.01209,0.03323,0.00292,-2.26736,-0.00662,-0.15719,0.01064
0.01071,0.02652,-0.00731,-1.71279,0.01201,-0.18201,0.00893
-0.00024,0.05399,0.01410,-7.67085,-0.00140,-0.20410,-0.01345
0.00185,0.05532,-0.01074,-5.01191,0.00383,-0.20534,-0.01535
0.00480,0.02003,-0.01300,-1.93623,0.01184,-0.18276,-0.00707
0.00330,0.01706,-0.01378,-2.13460,0.00780,-0.17770,-0.00994
-0.00926,-0.00023,0.00103,-6.83477,-0.01510,-0.00335,0.05205
0.00917,0.00046,-0.00682,-6.61317,0.03260,0.00913,0.03405
0.01122,0.03464,-0.00567,-1.86851,0.01011,-0.20273,0.01243
0.00012,0.04363,-0.01190,-2.48801,-0.00025,-0.17539,-0.01077
0.01247,0.02684,-0.00167,-1.85162,0.00262,-0.18497,0.01603
0.00069,0.01527,0.01069,-1.88977,-0.00167,-0.15215,-0.01094
0.00093,0.01504,-0.01437,-1.95323,0.00298,-0.19040,-0.01410
-0.00205,0.01636,0.01064,-1.85712,0.00210,-0.15205,-0.01113
0.00123,0.00623,-0.01511,-3.65319,0.00412,-0.18912,-0.00979
0.00840,-0.00033,0.00215,-7.02724,0.00320,-0.00560,0.04882
0.00788,0.00064,-0.00892,-6.96888,0.03553,0.01539,0.01113
0.01244,0.03004,-0.00178,-1.74425,0.00023,-0.17260,0.01683
-0.00281,0.00120,-0.01529,-7.74820,-0.01091,-0.12193,-0.01349
0.00141,0.00297,0.00956,-3.38116,-0.00309,-0.15593,-0.01443
-0.01250,0.03285,-0.00047,-2.09106,0.00007,-0.16065,0.01413
-0.00199,0.00201,0.00939,-3.21956,0.00496,-0.15193,-0.01407
-0.00977,0.00053,-0.00762,-7.66803,-0.03702,0.00150,0.00716
-0.00144,0.00410,-0.01528,-3.95731,-0.00078,-0.19941,-0.01069
0.00156,0.04032,0.01281,-2.67733,-0.00367,-0.18929,-0.01402
0.00674,0.02700,-0.01138,-1.69887,0.01505,-0.17540,-0.00548
-0.00588,0.00077,-0.01035,-7.86219,-0.03505,0.01342,-0.00153
-0.01210,0.02464,0.00212,-1.74416,0.00496,-0.17639,0.01297
0.00340,0.02284,-0.01325,-1.55992,0.01025,-0.18638,-0.00986
-0.00529,0.03700,-0.01130,-1.61648,-0.00969,-0.18809,-0.00758
-0.00755,0.02186,0.00874,-1.99221,0.01185,-0.15917,-0.00339
-0.00788,0.00059,-0.00828,-7.62948,-0.03835,0.00458,0.00588
-0.00348,0.03949,-0.01177,-1.58808,-0.00837,-0.18511,-0.01046
-0.00733,0.03484,-0.01029,-1.50748,-0.01215,-0.20357,-0.00354
-0.00547,0.01996,0.00986,-2.29967,0.00665,-0.14775,-0.00605
-0.01243,0.02751,-0.00209,-2.27069,-0.00162,-0.17033,0.01312
0.00498,0.02506,-0.01249,-1.57746,0.01447,-0.18443,-0.00714
-0.00413,0.02248,-0.01305,-1.52461,-0.00937,-0.19586,-0.00991
-0.00152,0.03926,0.01272,-2.67979,0.00175,-0.17408,-0.01372
-0.00269,-0.00093,0.00900,-5.07698,0.00906,-0.12317,-0.00349
0.00014,0.01858,-0.01409,-1.94472,0.00125,-0.18924,-0.01434
0.00155,0.00334,-0.01533,-4.45174,0.00446,-0.18698,-0.00728
-0.00896,0.03158,0.00834,-2.12429,0.01075,-0.15483,-0.00056
-0.00761,-0.00040,0.00294,-6.86266,-0.00498,-0.00368,0.05092
-0.01122,0.02602,0.00464,-1.85257,0.00805,-0.16289,0.00934
-0.01105,0.03092,-0.00634,-1.68840,-0.00791,-0.17995,0.00844
0.00649,-0.00047,0.00383,-7.15081,0.00331,-0.00690,0.04999
-0.00771,0.02476,-0.01088,-1.84114,-0.01174,-0.17140,-0.00032
-0.00610,-0.00056,0.00487,-6.81190,0.00565,-0.00564,0.04041
0.00247,0.01850,0.01075,-1.83264,-0.00561,-0.17288,-0.01173
0.00404,0.03931,-0.01161,-1.75596,0.01095,-0.19745,-0.00881
0.00736,0.02420,0.00909,-1.69065,-0.01032,-0.15788,-0.00550
0.00471,0.03546,0.01155,-2.06653,-0.00816,-0.16536,-0.00959
-0.00968,0.02392,0.00686,-1.91762,0.01108,-0.14125,0.00144
0.00436,-0.00088,0.00851,-5.74084,-0.00204,-0.08702,0.00730
-0.00026,0.01816,0.01096,-1.74174,-0.00026,-0.16975,-0.01153
-0.01130,0.02981,0.00480,-2.09049,0.00885,-0.15140,0.00695
-0.00502,0.03508,0.01139,-2.37082,0.00786,-0.15651,-0.00829
0.01156,0.03144,-0.00519,-1.76365,0.00907,-0.19648,0.01397
0.00026,0.03993,-0.01222,-1.48151,-0.00020,-0.20097,-0.01229
0.00166,0.03637,0.01245,-2.17547,-0.00350,-0.16869,-0.01447
0.00615,0.00081,-0.01090,-7.90738,0.03761,0.02097,-0.01537
0.00880,0.02877,-0.00956,-1.66937,0.01369,-0.18251,-0.00041
-0.00936,0.02952,-0.00890,-1.68402,-0.01334,-0.18206,0.00250
0.00217,0.02026,-0.01376,-1.82039,0.00627,-0.20057,-0.01358
-0.00265,0.01944,0.01079,-2.22359,0.00322,-0.15683,-0.00927
0.00075,0.00123,-0.01559,-6.85098,-0.00019,-0.13808,-0.01131
0.00089,-0.00095,0.00926,-5.35820,0.00115,-0.12390,-0.00880
-0.00553,0.02534,-0.01221,-1.68177,-0.01421,-0.18426,-0.00671
0.01237,0.03040,0.00132,-1.72035,-0.00410,-0.17032,0.01357
-0.00212,0.03623,0.01236,-2.16682,0.00252,-0.16777,-0.01239
-0.01216,0.03059,-0.00341,-2.04471,-0.00497,-0.17145,0.01219
0.00607,0.03526,-0.01105,-1.16521,0.01379,-0.19684,-0.00623
0.01067,0.02967,-0.00711,-1.91692,0.01293,-0.18508,0.00857
0.00744,0.03454,0.00993,-1.91411,-0.01032,-0.16860,-0.00492
-0.00749,0.03413,0.00986,-2.29115,0.01021,-0.16634,-0.00369
-0.01230,0.02761,0.00150,-2.05364,0.00595,-0.16153,0.01284
-0.00944,0.03295,-0.00851,-1.75213,-0.01273,-0.19101,0.00282
0.00926,0.03164,0.00803,-1.95168,-0.01124,-0.16542,-0.00141
-0.00030,0.02226,-0.01377,-1.55303,0.00001,-0.18829,-0.01499
0.00168,0.02587,-0.01334,-1.26087,0.00617,-0.19219,-0.01237
-0.00338,0.00087,-0.01157,-8.01335,-0.03390,0.01918,-0.02468
0.01148,0.03000,0.00441,-1.47479,-0.00806,-0.15954,0.00591
-0.00347,-0.00063,0.00561,-7.13985,0.00670,-0.00191,0.03574
0.00429,0.02188,0.01053,-1.96256,-0.00683,-0.16043,-0.00983
-0.00743,0.02772,-0.01083,-1.65566,-0.01465,-0.18811,-0.00267
-0.00436,0.03347,-0.01200,-1.31670,-0.00901,-0.19812,-0.01013
-0.00209,0.03619,-0.01238,-1.43630,-0.00480,-0.19652,-0.01224
0.00965,0.03250,-0.00830,-1.48683,0.01408,-0.19710,0.00326
0.00367,0.02846,-0.01268,-1.33472,0.01266,-0.19283,-0.00937
0.00024,0.02158,0.01126,-2.02834,-0.00088,-0.16307,-0.01160
0.00747,0.02809,0.00935,-1.85478,-0.01030,-0.16471,-0.00532
0.01003,0.02824,0.00679,-1.68680,-0.01136,-0.17333,0.00173
0.00162,0.03593,-0.01247,-1.31624,0.00419,-0.19659,-0.01147
-0.01231,0.03052,0.00165,-2.17991,0.00563,-0.17052,0.01339
0.00253,0.03301,0.01200,-2.09445,-0.00627,-0.16540,-0.01316
-0.00227,0.02582,-0.01325,-1.29351,-0.00528,-0.18700,-0.01319
0.00474,-0.00061,0.00541,-7.13444,0.00509,-0.00773,0.04471
-0.00262,0.03276,0.01196,-2.21714,0.00258,-0.17658,-0.01290
-0.00725,0.03131,-0.01065,-1.68574,-0.01175,-0.17573,-0.00319
0.00643,0.03078,-0.01124,-1.21621,0.01527,-0.18804,-0.00654
-0.00743,0.02528,0.00913,-2.11583,0.01122,-0.14663,-0.00414
-0.00021,0.03401,0.01235,-2.40198,-0.00172,-0.17984,-0.01427
-0.01250,0.03000,-0.00063,-2.19537,-0.00081,-0.17569,0.01359
-0.00417,0.02289,0.01066,-1.85987,0.00572,-0.15093,-0.00734
-0.00943,0.02767,0.00749,-2.00518,0.00925,-0.15458,0.00095
0.00598,0.03202,0.01065,-1.86729,-0.00830,-0.16516,-0.00708
-0.00421,0.02930,-0.01242,-1.38274,-0.00998,-0.18127,-0.00899
-0.00575,0.03176,0.01075,-2.11320,0.00804,-0.15189,-0.00657
