X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00789,0.00767,-0.01223,-21.94221,0.04210,-0.61500,-0.00080
0.00685,0.05734,-0.00865,-65.17393,0.04571,-0.60473,-0.02904
0.00657,0.04667,-0.00976,-24.88993,0.03522,-0.56674,-0.01243
-0.00907,0.04360,-0.00799,-24.26087,-0.04370,-0.60393,0.01043
0.01053,0.01988,0.00533,-22.12969,-0.02875,-0.46723,0.01765
0.00777,0.05084,0.01110,-49.15585,-0.03360,-0.55893,-0.01141
0.00604,0.04570,0.01181,-36.63635,-0.03215,-0.54864,-0.03141
-0.00614,0.04555,0.01174,-35.85430,0.04427,-0.51945,-0.03248
-0.00584,0.05095,-0.00981,-32.86375,-0.03211,-0.60949,-0.02151
0.00930,0.01584,0.00660,-19.90424,-0.03358,-0.51965,-0.00005
0.00599,0.04775,0.01202,-41.57733,-0.03153,-0.54798,-0.03118
-0.00688,0.05455,0.01208,-71.60737,0.03352,-0.65387,-0.01007
-0.00796,0.04548,-0.00887,-23.21116,-0.04082,-0.63299,-0.00785
0.00906,0.01801,-0.01024,-17.32704,0.04473,-0.58754,0.00381
0.00823,0.01431,0.00752,-25.62976,-0.03421,-0.49897,-0.01984
0.00698,0.05482,0.01203,-78.01302,-0.02671,-0.59494,-0.02508
-0.01248,0.02210,-0.00190,-19.79238,-0.00745,-0.59074,0.03921
0.01242,0.02175,0.00013,-19.83453,-0.01447,-0.47390,0.04752
0.01245,0.03628,-0.00108,-23.72050,-0.00310,-0.55235,0.05558
-0.01120,0.01976,0.00413,-21.44306,0.02523,-0.47591,0.02231
-0.00595,0.04887,-0.00993,-28.23005,-0.03320,-0.60359,-0.02288
-0.01060,0.02073,-0.00800,-17.64539,-0.03602,-0.59376,0.02209
-0.00620,0.00731,-0.01343,-22.23122,-0.03111,-0.59624,-0.01419
0.00792,0.01603,-0.01147,-17.54252,0.04384,-0.56838,-0.00592
-0.00645,0.01291,0.00871,-23.25848,0.03515,-0.46314,-0.01993
-0.00980,0.03952,-0.00751,-20.56833,-0.04245,-0.61498,0.01251
0.00664,0.00352,0.00777,-29.73653,-0.02838,-0.48327,-0.02486
-0.00846,0.04238,0.00978,-29.06867,0.03765,-0.47406,-0.00394
-0.00673,0.00271,0.00764,-39.34213,0.03434,-0.51851,-0.02993
0.00833,0.04264,0.00991,-30.18140,-0.04000,-0.48183,-0.01208
0.00626,0.05451,-0.00926,-42.84159,0.05048,-0.66825,-0.03412
-0.00797,0.05614,-0.00792,-58.47860,-0.04871,-0.63676,-0.01159
-0.00578,0.05304,-0.00965,-40.36830,-0.03788,-0.65326,-0.02931
-0.00986,0.04076,0.00811,-27.73400,0.03724,-0.51167,0.00689
0.00609,0.04883,-0.00986,-31.87464,0.03699,-0.56721,-0.01896
0.00971,0.04097,0.00831,-29.75347,-0.03911,-0.50138,0.00207
0.00964,0.03952,-0.00771,-18.66032,0.02859,-0.60290,0.00975
-0.00608,0.04954,0.01213,-44.43435,0.03954,-0.59307,-0.02461
0.00897,0.00335,-0.01162,-29.98707,0.04413,-0.64464,-0.00118
-0.01092,0.03681,0.00616,-22.04864,0.03775,-0.50423,0.01832
-0.00636,0.00811,0.00834,-30.60690,0.03992,-0.47162,-0.02586
-0.00850,0.04111,-0.00877,-20.55755,-0.04381,-0.58703,-0.00186
0.00633,0.01110,0.00862,-25.06714,-0.03825,-0.50444,-0.02878
0.00615,0.00876,0.00852,-24.78505,-0.03624,-0.47914,-0.03313
0.00962,0.02209,-0.00925,-18.13576,0.04454,-0.57739,0.01444
0.01073,0.03695,0.00650,-23.50100,-0.04247,-0.57819,0.01371
-0.00640,0.00567,0.00810,-30.84549,0.04250,-0.49789,-0.02860
-0.01048,0.00073,-0.00995,-43.53969,-0.08006,-0.44012,0.05760
-0.00711,0.01728,-0.01198,-18.80734,-0.03608,-0.59610,-0.01617
-0.00628,0.04332,0.01147,-29.32841,0.03616,-0.53940,-0.02354
-0.00600,0.01270,-0.01307,-18.99021,-0.04026,-0.60539,-0.01780
0.00621,0.04343,0.01152,-30.45766,-0.03808,-0.58274,-0.02557
-0.01163,0.02427,-0.00565,-18.83288,-0.02436,-0.62865,0.04011
-0.01250,0.03792,0.00024,-23.07770,0.00457,-0.57653,0.04460
0.00586,0.00914,-0.01345,-20.43438,0.03487,-0.61479,-0.01393
-0.00283,0.05528,0.01389,-81.61360,0.00482,-0.66450,-0.02586
0.00600,0.04978,0.01219,-44.40549,-0.03433,-0.54959,-0.03370
0.00841,0.02067,-0.01065,-18.69590,0.05047,-0.55786,-0.00094
0.01227,0.02202,-0.00362,-19.11453,0.01122,-0.59818,0.05860
-0.00677,0.01553,0.00873,-21.09180,0.03529,-0.49672,-0.01621
-0.00619,0.04643,-0.01001,-25.57393,-0.03719,-0.64184,-0.02114
-0.01044,-0.00046,0.00368,-56.65154,0.02973,-0.46274,0.03265
0.00719,0.04445,-0.00955,-22.31495,0.04044,-0.60849,-0.01254
0.00609,0.00624,0.00833,-27.45595,-0.03368,-0.48367,-0.03107
-0.00780,0.01867,0.00826,-19.45410,0.03762,-0.52436,-0.01103
-0.01064,0.02357,-0.00770,-17.68691,-0.03544,-0.63406,0.02041
-0.00431,0.04643,0.01267,-39.15020,0.03113,-0.47627,-0.04027
0.01098,0.02260,0.00481,-18.14838,-0.02769,-0.43029,0.01855
0.00567,0.05168,-0.00983,-34.45350,0.04298,-0.63321,-0.02968
-0.01188,0.03699,-0.00385,-19.03330,-0.02378,-0.61515,0.03838
-0.00641,0.05203,0.01215,-55.02050,0.03562,-0.60672,-0.02444
0.00653,0.01367,0.00872,-25.22381,-0.03223,-0.47807,-0.02447
0.00391,0.04665,0.01283,-37.25562,-0.02261,-0.51330,-0.03942
0.00627,0.05229,0.01226,-55.21011,-0.03006,-0.60068,-0.02875
-0.00384,0.04966,-0.01077,-29.17077,-0.01835,-0.55055,-0.03732
0.01200,0.03681,-0.00348,-21.78812,0.02047,-0.63208,0.04650
0.00947,0.00085,-0.01129,-47.30024,0.04772,-0.47440,-0.00626
-0.00677,0.00453,-0.01332,-22.57931,-0.03273,-0.60136,-0.01035
0.01204,0.02374,0.00227,-17.24303,-0.02001,-0.45570,0.03432
0.00786,0.00144,0.00671,-33.31247,-0.02289,-0.45749,-0.02114
-0.00405,0.04832,0.01293,-42.56471,0.02755,-0.53796,-0.03197
0.01242,0.03596,0.00136,-24.37700,-0.01325,-0.45869,0.04167
-0.00368,0.05211,-0.01060,-33.56674,-0.02511,-0.62680,-0.04140
0.00583,0.01201,-0.01322,-19.87051,0.04063,-0.64405,-0.01753
0.00914,0.01869,0.00703,-21.67385,-0.03345,-0.53183,0.00326
-0.00806,0.00118,0.00652,-49.82968,0.03537,-0.48474,-0.02400
-0.00594,0.01009,-0.01333,-20.46485,-0.04171,-0.63600,-0.01814
0.01249,0.02255,-0.00169,-20.53099,0.00306,-0.56750,0.05597
0.00399,0.04878,0.01299,-42.13958,-0.03202,-0.52609,-0.03559
0.00432,0.04724,-0.01081,-25.47047,0.04081,-0.62146,-0.02716
-0.00800,0.00319,-0.01253,-27.88356,-0.04614,-0.64229,-0.00047
-0.00959,0.01968,-0.00950,-17.10864,-0.04804,-0.60804,0.01043
-0.00468,0.01698,-0.01332,-18.28473,-0.02259,-0.60002,-0.02840
-0.00404,0.01439,-0.01379,-17.07798,-0.01775,-0.57249,-0.02686
0.00393,0.04443,0.01263,-31.40500,-0.02517,-0.57303,-0.04164
0.00483,0.04486,-0.01082,-21.52651,0.03797,-0.60280,-0.02164
-0.00610,0.05560,-0.00926,-53.52347,-0.02970,-0.57366,-0.03016
-0.00366,0.04451,0.01272,-29.62286,0.01988,-0.56915,-0.03842
-0.00430,0.00914,0.00941,-29.60816,0.02230,-0.49027,-0.02898
-0.00964,0.03818,0.00816,-24.13513,0.04419,-0.54220,0.00356
0.00729,0.01678,0.00849,-17.05632,-0.03742,-0.52819,-0.02021
-0.01184,0.03605,0.00400,-22.46563,0.03078,-0.47553,0.03179
0.00943,0.03841,0.00843,-24.36938,-0.04451,-0.52382,-0.00272
0.00959,-0.00056,0.00482,-47.00235,-0.03618,-0.35617,0.03716
-0.00860,0.00093,-0.01219,-39.49635,-0.08348,-0.42878,0.00735
0.00756,0.00484,-0.01274,-27.22808,0.03929,-0.62863,-0.00995
-0.00432,0.01179,0.00964,-25.00639,0.02541,-0.51133,-0.02718
0.00809,0.04181,-0.00908,-23.03400,0.03626,-0.60411,-0.00625
0.00425,0.01004,0.00951,-25.42941,-0.02969,-0.50046,-0.03718
-0.01101,0.03824,-0.00577,-21.07893,-0.02839,-0.62116,0.02336
0.01071,0.02314,-0.00762,-17.72793,0.03625,-0.58978,0.03017
-0.01137,0.02248,0.00401,-17.07533,0.02358,-0.50906,0.02797
-0.00620,0.04428,-0.01019,-21.93747,-0.02956,-0.60673,-0.01979
-0.01230,0.02464,-0.00323,-19.10352,-0.01079,-0.57251,0.04025
-0.01234,0.02222,0.00075,-20.07209,0.01866,-0.55489,0.03209
0.01080,0.00012,-0.00295,-43.57597,0.06865,0.02114,0.10544
-0.00425,0.00675,0.00922,-29.41033,0.02413,-0.49142,-0.04014
-0.00420,0.04717,-0.01086,-25.15512,-0.02888,-0.60986,-0.03146
-0.00724,0.04273,-0.00966,-19.60585,-0.03522,-0.62059,-0.01300
0.00581,0.00636,-0.01373,-25.02819,0.02798,-0.61409,-0.01854
-0.01240,0.03618,-0.00155,-20.91514,-0.01153,-0.57724,0.04380
-0.00807,0.01979,-0.01102,-16.42478,-0.04060,-0.62373,-0.00901
0.00938,0.02203,0.00705,-17.66699,-0.03193,-0.48373,-0.00282
-0.00857,-0.00066,0.00591,-65.68481,0.02592,-0.38461,-0.00051
0.00721,0.01916,-0.01174,-16.39380,0.04904,-0.58829,-0.00749
0.00644,0.04091,0.01116,-25.58481,-0.03952,-0.54729,-0.02506
-0.00661,0.04066,0.01104,-24.26709,0.03588,-0.51396,-0.02092
-0.00449,0.05090,0.01299,-49.26766,0.02322,-0.61680,-0.02801
0.00447,0.05655,-0.00994,-54.88506,0.04082,-0.59655,-0.03497
-0.00154,0.04687,0.01338,-36.13911,0.00498,-0.57887,-0.04988
-0.00596,-0.00082,0.00779,-64.14948,0.00431,-0.42073,-0.01957
0.00416,0.05130,0.01315,-51.74186,-0.02687,-0.50972,-0.03498
0.01099,0.03800,-0.00583,-21.23893,0.03143,-0.63648,0.03206
0.00447,0.05396,0.01327,-67.14779,-0.02401,-0.59875,-0.03076
0.00579,0.01495,-0.01298,-18.28930,0.03804,-0.57994,-0.01765
-0.00194,0.05087,-0.01112,-29.79108,-0.01388,-0.57062,-0.04523
0.00404,0.00740,0.00935,-27.40561,-0.03226,-0.48119,-0.04071
0.00447,0.01267,0.00966,-25.53489,-0.02728,-0.51386,-0.03187
-0.00602,0.00109,-0.01407,-38.16867,-0.05499,-0.48404,-0.02257
0.01188,0.03638,0.00390,-22.87506,-0.02622,-0.54729,0.02597
-0.00421,0.00580,-0.01448,-19.14097,-0.02226,-0.56893,-0.02240
-0.00790,0.03825,-0.00955,-19.96178,-0.03692,-0.60122,-0.00605
-0.00384,0.05487,-0.01031,-43.73295,-0.02276,-0.62980,-0.04832
0.01248,0.02435,-0.00028,-17.39814,-0.00717,-0.53438,0.05061
0.00157,0.04757,0.01344,-37.65359,-0.01605,-0.60115,-0.04921
-0.01025,0.00024,-0.00435,-72.43909,-0.14061,-0.00920,0.13634
-0.00467,0.05379,0.01318,-67.19171,0.01241,-0.62210,-0.02034
0.00362,0.04979,-0.01082,-27.34179,0.03513,-0.58895,-0.03383
-0.00918,0.02247,-0.00972,-14.68695,-0.03938,-0.57475,0.00974
0.01217,0.03369,-0.00307,-19.55873,0.01237,-0.62480,0.05592
-0.00381,0.00875,-0.01436,-20.34705,-0.02364,-0.56930,-0.02676
0.00146,0.04536,0.01326,-30.78201,-0.01311,-0.56337,-0.04886
-0.00449,0.01458,0.00982,-20.33479,0.02573,-0.49036,-0.02814
0.01250,0.03321,-0.00014,-20.72274,-0.00863,-0.50506,0.05132
-0.00443,0.04463,-0.01100,-23.23430,-0.02663,-0.57215,-0.02615
0.00768,0.02366,-0.01100,-15.63260,0.05194,-0.57407,-0.00843
0.00396,0.00460,0.00913,-28.57629,-0.02919,-0.51189,-0.04188
0.00734,-0.00074,0.00692,-51.66610,-0.04288,-0.34605,0.03240
-0.00433,0.00393,0.00894,-33.20551,0.02637,-0.52978,-0.04983
0.01171,0.02419,-0.00545,-17.01477,0.02589,-0.62702,0.04184
0.00216,0.04552,-0.01155,-22.28985,0.01660,-0.65787,-0.03517
0.00718,0.00103,-0.01335,-48.45036,0.03945,-0.46506,0.01104
0.00425,0.01554,0.00999,-19.43217,-0.01890,-0.51630,-0.03153
-0.00380,0.01177,-0.01409,-16.68776,-0.01828,-0.52405,-0.02676
0.00412,0.04191,0.01234,-26.98197,-0.02625,-0.54764,-0.03897
-0.01241,0.03573,0.00147,-23.71493,0.02079,-0.52444,0.04656
-0.00197,0.01626,-0.01414,-17.12134,-0.01028,-0.57582,-0.03786
0.00370,0.01046,-0.01424,-20.57374,0.02873,-0.55826,-0.02241
-0.00403,0.04148,0.01233,-24.30567,0.01807,-0.54758,-0.03751
-0.00124,0.00795,0.01001,-29.59153,0.00583,-0.46697,-0.04437
-0.01023,0.00008,-0.00248,-74.52685,-0.11932,-0.02101,0.11874
0.01235,0.02467,-0.00296,-18.74217,0.01255,-0.59612,0.04913
0.01076,-0.00002,-0.00137,-47.58004,0.03158,0.02437,0.13694
-0.00198,0.04958,0.01356,-45.58459,0.01027,-0.59096,-0.05078
-0.00153,0.04821,-0.01141,-23.84970,-0.01067,-0.59382,-0.04063
0.00209,0.05003,0.01358,-49.78670,-0.01845,-0.56765,-0.04432
0.00918,0.02521,-0.00948,-16.78015,0.04462,-0.59614,0.00769
-0.00574,0.01960,-0.01261,-16.90756,-0.03353,-0.65420,-0.02487
-0.00092,0.05337,-0.01102,-35.87730,-0.01484,-0.63618,-0.04974
0.00368,0.00778,-0.01448,-21.66109,0.02387,-0.61172,-0.02669
0.00831,0.04011,0.00971,-24.97819,-0.03702,-0.57063,-0.01143
-0.00838,0.04001,0.00964,-25.57076,0.03944,-0.48838,-0.00553
0.00152,0.04789,-0.01144,-24.29456,0.01711,-0.63958,-0.03756
-0.01094,0.03362,0.00584,-20.16263,0.03427,-0.56972,0.02066
-0.00946,0.03510,0.00810,-20.90410,0.04262,-0.52488,0.00258
-0.00488,0.01740,0.00990,-19.49766,0.02577,-0.48061,-0.02936
-0.00977,0.02090,0.00648,-18.24973,0.03380,-0.56285,0.01140
-0.01075,0.02700,-0.00721,-15.76242,-0.02999,-0.60756,0.02247
0.00928,0.03532,0.00833,-20.40970,-0.04133,-0.56956,-0.00897
0.00602,0.01757,-0.01263,-17.52308,0.04367,-0.58430,-0.01574
0.00440,0.05402,-0.01019,-45.29099,0.03508,-0.61554,-0.03960
0.00579,0.04203,-0.01062,-22.33928,0.03783,-0.57650,-0.01409
-0.00193,0.01064,0.01016,-28.25023,0.00778,-0.48014,-0.04068
0.00224,0.01123,0.01016,-27.41515,-0.02023,-0.44169,-0.04073
0.00566,0.00379,-0.01403,-31.13688,0.03525,-0.64910,-0.01224
0.00271,0.05241,-0.01084,-33.56163,0.01881,-0.57107,-0.02840
0.00183,0.00887,0.01002,-27.84001,-0.02143,-0.47502,-0.04275
-0.01199,0.03385,-0.00377,-20.35599,-0.01826,-0.59717,0.03417
0.00999,0.00027,-0.00463,-45.38741,0.07498,0.04204,0.09541
-0.00218,0.04538,-0.01156,-23.33262,-0.01740,-0.58771,-0.03801
-0.00244,0.05242,0.01372,-60.32541,0.00710,-0.57861,-0.04205
0.00200,0.04287,0.01297,-29.08369,-0.01216,-0.54924,-0.04499
-0.00508,0.04209,-0.01096,-19.92968,-0.02486,-0.54999,-0.01889
-0.01185,0.02744,-0.00477,-18.64131,-0.02094,-0.59369,0.04009
0.00217,0.05268,0.01379,-57.73964,-0.01183,-0.60140,-0.04859
0.00367,0.01354,-0.01398,-17.21392,0.03284,-0.59051,-0.02843
-0.00638,0.04011,-0.01045,-17.42063,-0.03074,-0.60618,-0.01801
-0.00200,0.01349,0.01040,-24.24855,0.00740,-0.48856,-0.04032
-0.01057,0.00040,-0.00613,-61.44588,-0.12706,-0.01715,0.12655
-0.00466,0.00309,-0.01454,-25.86457,-0.02387,-0.62056,-0.02594
-0.00139,0.01338,-0.01447,-16.55206,-0.01214,-0.59318,-0.04178
-0.00155,0.00491,0.00971,-27.97985,0.01014,-0.47639,-0.04679
0.00627,0.02193,-0.01211,-16.02934,0.05170,-0.57417,-0.01497
0.00005,0.04885,0.01365,-47.63040,-0.00353,-0.56667,-0.05395
0.00058,0.05044,-0.01129,-29.04155,0.00310,-0.62550,-0.04204
0.00714,0.03916,-0.01004,-18.16320,0.03157,-0.58535,-0.00652
-0.00951,0.03657,-0.00812,-16.60779,-0.03867,-0.64813,0.00752
0.00451,0.00143,0.00865,-35.74610,-0.02740,-0.48246,-0.03410
0.01232,0.02739,0.00135,-16.30704,-0.01446,-0.50233,0.04117
-0.00926,0.02582,-0.00934,-16.09683,-0.04160,-0.61574,0.00586
0.00002,0.04614,-0.01168,-22.99139,0.00022,-0.63982,-0.04244
0.00926,0.03664,-0.00840,-14.36561,0.04063,-0.64790,0.00230
0.00023,0.01021,0.01027,-28.47391,-0.00860,-0.47958,-0.04313
-0.00674,0.02241,-0.01178,-13.86984,-0.03789,-0.59977,-0.01128
-0.00457,0.00120,0.00861,-39.41268,0.02508,-0.53525,-0.04672
0.00126,0.00918,-0.01485,-20.05378,0.01027,-0.59478,-0.03146
0.01188,0.02773,-0.00464,-16.03752,0.02081,-0.58477,0.03919
-0.01249,0.02476,-0.00051,-17.87826,0.00672,-0.58443,0.03492
0.00968,0.02539,0.00699,-17.72136,-0.03464,-0.55307,0.00359
0.00156,0.00602,0.00981,-29.06314,-0.01635,-0.46536,-0.04487
0.00235,0.01366,0.01035,-23.55662,-0.01495,-0.53229,-0.03774
0.00295,0.04251,-0.01165,-17.93337,0.02148,-0.65209,-0.03203
-0.01107,0.03496,-0.00595,-19.26285,-0.02271,-0.59185,0.02675
-0.01028,-0.00010,-0.00048,-73.41362,-0.09277,-0.02562,0.12525
0.00381,0.00485,-0.01470,-26.14518,0.02173,-0.57461,-0.02010
-0.00290,0.01945,-0.01368,-15.04339,-0.01684,-0.62766,-0.04348
-0.00083,0.04293,0.01310,-27.44161,-0.00336,-0.58095,-0.04945
-0.00251,0.04238,-0.01176,-18.51621,-0.02139,-0.58250,-0.03591
-0.01207,0.03305,0.00300,-19.56800,0.02342,-0.55626,0.03796
-0.00001,0.05115,0.01385,-53.79296,-0.00354,-0.60068,-0.05272
-0.00121,0.00763,-0.01499,-20.16170,-0.00643,-0.60210,-0.03757
0.00726,0.02040,0.00883,-21.14079,-0.02981,-0.52696,-0.01846
0.00989,-0.00017,0.00031,-55.48540,0.00136,0.01651,0.16091
0.00128,0.01184,-0.01462,-20.76710,0.01107,-0.57542,-0.03291
-0.00748,0.03739,0.01015,-22.01436,0.03784,-0.49556,-0.01764
0.00726,0.03768,0.01034,-22.54603,-0.03773,-0.52239,-0.02473
0.00443,0.03888,0.01196,-22.31108,-0.02620,-0.53786,-0.03910
0.01101,0.03374,0.00572,-20.02396,-0.03828,-0.55651,0.01681
0.01129,0.02616,0.00450,-14.99056,-0.02729,-0.47412,0.01561
-0.00465,0.03850,0.01184,-21.89203,0.02402,-0.54732,-0.03536
-0.00118,0.01054,-0.01474,-17.95938,-0.01239,-0.55685,-0.03687
0.00534,0.01866,0.00981,-19.96275,-0.02412,-0.52047,-0.03126
0.00025,0.01239,0.01046,-26.35584,-0.00619,-0.43598,-0.03976
0.00421,0.00116,-0.01489,-41.98548,0.03531,-0.45364,-0.01682
0.01209,0.03323,0.00292,-20.68996,-0.02122,-0.52630,0.03192
0.01071,0.02652,-0.00731,-16.13077,0.03794,-0.61434,0.02841
-0.00024,0.05399,0.01410,-70.43821,-0.00327,-0.64315,-0.04412
0.00185,0.05532,-0.01074,-47.18357,0.01265,-0.63826,-0.04351
0.00480,0.02003,-0.01300,-14.98295,0.03835,-0.60584,-0.02281
0.00330,0.01706,-0.01378,-16.25484,0.02516,-0.57645,-0.03115
-0.00926,-0.00023,0.00103,-78.99612,-0.11184,-0.02901,0.13799
0.00917,0.00046,-0.00682,-43.73922,0.04601,0.05426,0.06170
0.01122,0.03464,-0.00567,-17.29281,0.03038,-0.65213,0.03719
0.00012,0.04363,-0.01190,-22.60192,-0.00070,-0.56315,-0.03292
0.01247,0.02684,-0.00167,-17.84706,0.00587,-0.60453,0.05223
0.00069,0.01527,0.01069,-17.38979,-0.00596,-0.51689,-0.04169
0.00093,0.01504,-0.01437,-14.65741,0.00778,-0.61538,-0.04404
-0.00205,0.01636,0.01064,-17.37877,0.00812,-0.52470,-0.04260
0.00123,0.00623,-0.01511,-22.70763,0.01301,-0.60865,-0.03202
0.00840,-0.00033,0.00215,-61.39915,-0.03105,-0.00156,0.14385
0.00788,0.00064,-0.00892,-46.12930,0.05892,0.05663,0.01391
0.01244,0.03004,-0.00178,-16.16562,-0.00161,-0.56635,0.05389
-0.00281,0.00120,-0.01529,-40.31697,-0.03162,-0.35854,-0.03845
0.00141,0.00297,0.00956,-32.68584,-0.01419,-0.54296,-0.05152
-0.01250,0.03285,-0.00047,-19.23933,0.00157,-0.54065,0.04341
-0.00199,0.00201,0.00939,-32.90348,0.01238,-0.54517,-0.05353
-0.00977,0.00053,-0.00762,-61.84374,-0.16740,-0.00372,0.08927
-0.00144,0.00410,-0.01528,-20.96748,-0.00352,-0.62043,-0.03561
0.00156,0.04032,0.01281,-23.75178,-0.01230,-0.60600,-0.04772
0.00674,0.02700,-0.01138,-14.94937,0.04715,-0.58795,-0.01677
-0.00588,0.00077,-0.01035,-52.37997,-0.14048,0.05146,0.01454
-0.01210,0.02464,0.00212,-16.98584,0.01896,-0.58954,0.04001
0.00340,0.02284,-0.01325,-13.06597,0.03240,-0.60849,-0.03164
-0.00529,0.03700,-0.01130,-15.11189,-0.03096,-0.61104,-0.02444
-0.00755,0.02186,0.00874,-16.68844,0.04066,-0.54058,-0.01537
-0.00788,0.00059,-0.00828,-62.24902,-0.17786,0.01201,0.07296
-0.00348,0.03949,-0.01177,-13.98256,-0.02599,-0.59678,-0.03291
-0.00733,0.03484,-0.01029,-14.64549,-0.03705,-0.65402,-0.01027
-0.00547,0.01996,0.00986,-20.80082,0.02605,-0.51464,-0.02352
-0.01243,0.02751,-0.00209,-21.02326,-0.00350,-0.57512,0.04204
0.00498,0.02506,-0.01249,-13.17768,0.04671,-0.60177,-0.02064
-0.00413,0.02248,-0.01305,-12.33965,-0.02789,-0.63298,-0.03249
-0.00152,0.03926,0.01272,-23.49808,0.00340,-0.56170,-0.04926
-0.00269,-0.00093,0.00900,-60.41072,-0.02375,-0.43134,-0.02169
0.00014,0.01858,-0.01409,-15.95763,0.00339,-0.61419,-0.04484
0.00155,0.00334,-0.01533,-24.32707,0.01518,-0.59975,-0.02632
-0.00896,0.03158,0.00834,-19.88459,0.03823,-0.52446,-0.00392
-0.00761,-0.00040,0.00294,-86.77643,-0.09185,-0.02682,0.09342
-0.01122,0.02602,0.00464,-16.56886,0.02679,-0.54511,0.02654
-0.01105,0.03092,-0.00634,-15.79975,-0.02417,-0.59000,0.02603
0.00649,-0.00047,0.00383,-67.25259,-0.03296,-0.01057,0.15976
-0.00771,0.02476,-0.01088,-15.70152,-0.03848,-0.57632,-0.00245
-0.00610,-0.00056,0.00487,-88.43683,-0.06959,-0.02398,0.06311
0.00247,0.01850,0.01075,-17.04963,-0.01929,-0.58724,-0.04086
0.00404,0.03931,-0.01161,-15.57133,0.03295,-0.62836,-0.02526
0.00736,0.02420,0.00909,-15.48067,-0.03386,-0.53248,-0.02168
0.00471,0.03546,0.01155,-18.01614,-0.02760,-0.55103,-0.03722
-0.00968,0.02392,0.00686,-16.93836,0.03899,-0.49463,0.00134
0.00436,-0.00088,0.00851,-56.72974,-0.05340,-0.30693,0.02746
-0.00026,0.01816,0.01096,-16.38104,-0.00152,-0.57734,-0.04125
-0.01130,0.02981,0.00480,-20.00229,0.02972,-0.50529,0.01998
-0.00502,0.03508,0.01139,-20.66543,0.02778,-0.53231,-0.02960
0.01156,0.03144,-0.00519,-16.98088,0.02621,-0.63177,0.04422
0.00026,0.03993,-0.01222,-13.32029,-0.00086,-0.63471,-0.03713
0.00166,0.03637,0.01245,-18.73063,-0.01076,-0.54661,-0.05001
0.00615,0.00081,-0.01090,-53.66034,0.06667,0.08308,-0.03123
0.00880,0.02877,-0.00956,-15.91534,0.04214,-0.60362,-0.00146
-0.00936,0.02952,-0.00890,-14.96300,-0.04164,-0.61003,0.00724
0.00217,0.02026,-0.01376,-14.65573,0.01940,-0.64277,-0.04191
-0.00265,0.01944,0.01079,-21.03289,0.01159,-0.53868,-0.03335
0.00075,0.00123,-0.01559,-35.84375,0.00909,-0.41465,-0.03792
0.00089,-0.00095,0.00926,-56.65244,-0.04201,-0.42448,-0.02390
-0.00553,0.02534,-0.01221,-15.05380,-0.04269,-0.60541,-0.02286
0.01237,0.03040,0.00132,-16.36779,-0.01531,-0.55670,0.04195
-0.00212,0.03623,0.01236,-18.62247,0.00557,-0.54864,-0.04287
-0.01216,0.03059,-0.00341,-18.51020,-0.01539,-0.57824,0.03756
0.00607,0.03526,-0.01105,-10.50705,0.04240,-0.62488,-0.01885
0.01067,0.02967,-0.00711,-18.11988,0.03972,-0.59986,0.02701
0.00744,0.03454,0.00993,-17.05114,-0.03407,-0.56268,-0.02014
-0.00749,0.03413,0.00986,-20.22684,0.03686,-0.56143,-0.01338
-0.01230,0.02761,0.00150,-19.08966,0.02148,-0.54482,0.04059
-0.00944,0.03295,-0.00851,-16.66102,-0.03750,-0.61507,0.00915
0.00926,0.03164,0.00803,-17.62960,-0.03821,-0.54932,-0.00603
-0.00030,0.02226,-0.01377,-12.93987,-0.00046,-0.60441,-0.04777
0.00168,0.02587,-0.01334,-10.37890,0.01934,-0.61085,-0.03834
-0.00338,0.00087,-0.01157,-45.22853,-0.08284,0.03853,-0.03032
0.01148,0.03000,0.00441,-14.02444,-0.02798,-0.53909,0.01534
-0.00347,-0.00063,0.00561,-90.38520,-0.09081,-0.01093,0.09015
0.00429,0.02188,0.01053,-17.88731,-0.02244,-0.53834,-0.03477
-0.00743,0.02772,-0.01083,-14.72371,-0.04507,-0.61990,-0.00706
-0.00436,0.03347,-0.01200,-12.36091,-0.02717,-0.63398,-0.03062
-0.00209,0.03619,-0.01238,-13.23678,-0.01538,-0.62047,-0.03727
0.00965,0.03250,-0.00830,-13.06412,0.04180,-0.62966,0.01029
0.00367,0.02846,-0.01268,-11.85810,0.04036,-0.62386,-0.02811
0.00024,0.02158,0.01126,-17.80415,-0.00382,-0.55147,-0.04094
0.00747,0.02809,0.00935,-16.58295,-0.03451,-0.54802,-0.01914
0.01003,0.02824,0.00679,-15.85879,-0.03705,-0.57419,0.00210
0.00162,0.03593,-0.01247,-11.73152,0.01258,-0.62569,-0.03496
-0.01231,0.03052,0.00165,-21.19384,0.01987,-0.56291,0.04119
0.00253,0.03301,0.01200,-19.40561,-0.01873,-0.55179,-0.04446
-0.00227,0.02582,-0.01325,-10.33215,-0.01578,-0.59644,-0.04239
0.00474,-0.00061,0.00541,-72.21162,-0.05372,-0.00018,0.16099
-0.00262,0.03276,0.01196,-20.18159,0.00768,-0.58190,-0.04310
