X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00919,0.00565,-0.01118,-37.06853,0.05573,-0.80147,0.00817
0.00789,0.00767,-0.01223,-33.70131,0.05701,-0.83383,-0.00130
0.00685,0.05734,-0.00865,-115.90732,0.06089,-0.81262,-0.03879
0.00657,0.04667,-0.00976,-43.78378,0.04695,-0.76270,-0.01696
-0.00907,0.04360,-0.00799,-42.81931,-0.05854,-0.81327,0.01419
0.01053,0.01988,0.00533,-39.59496,-0.03758,-0.64074,0.02201
0.00777,0.05084,0.01110,-87.46590,-0.04596,-0.75363,-0.01605
0.00604,0.04570,0.01181,-64.93358,-0.04302,-0.74101,-0.04256
-0.00614,0.04555,0.01174,-63.51648,0.05981,-0.70054,-0.04420
-0.00584,0.05095,-0.00981,-58.37635,-0.04273,-0.81761,-0.02866
0.00930,0.01584,0.00660,-36.49035,-0.04563,-0.71507,-0.00180
0.00599,0.04775,0.01202,-73.64231,-0.04250,-0.73779,-0.04261
-0.00688,0.05455,0.01208,-127.59895,0.04569,-0.87691,-0.01397
-0.00796,0.04548,-0.00887,-41.18439,-0.05499,-0.85267,-0.01032
0.00906,0.01801,-0.01024,-30.01301,0.05974,-0.79749,0.00525
0.00823,0.01431,0.00752,-45.87817,-0.04655,-0.67890,-0.02741
0.00698,0.05482,0.01203,-139.04404,-0.03589,-0.79874,-0.03435
-0.01248,0.02210,-0.00190,-35.38298,-0.01005,-0.80168,0.05286
0.01242,0.02175,0.00013,-35.12186,-0.01959,-0.64141,0.06271
0.01245,0.03628,-0.00108,-42.25680,-0.00424,-0.74282,0.07415
-0.01120,0.01976,0.00413,-38.10635,0.03489,-0.65379,0.02964
-0.00595,0.04887,-0.00993,-50.10162,-0.04415,-0.81093,-0.03049
-0.01060,0.02073,-0.00800,-31.39705,-0.04821,-0.80862,0.02988
-0.00620,0.00731,-0.01343,-37.95475,-0.04264,-0.80796,-0.01856
0.00792,0.01603,-0.01147,-29.88255,0.05915,-0.77309,-0.00805
-0.00645,0.01291,0.00871,-40.63313,0.04836,-0.63089,-0.02721
-0.00980,0.03952,-0.00751,-36.52315,-0.05698,-0.82676,0.01635
0.00664,0.00352,0.00777,-55.43622,-0.03963,-0.66501,-0.03492
-0.00846,0.04238,0.00978,-51.45097,0.05086,-0.64136,-0.00589
-0.00673,0.00271,0.00764,-67.89426,0.04721,-0.70369,-0.04021
0.00833,0.04264,0.00991,-53.43266,-0.05440,-0.65460,-0.01648
0.00626,0.05451,-0.00926,-76.32138,0.06752,-0.89550,-0.04519
-0.00797,0.05614,-0.00792,-104.34876,-0.06539,-0.85341,-0.01495
-0.00578,0.05304,-0.00965,-72.00986,-0.05028,-0.87554,-0.03912
-0.00986,0.04076,0.00811,-48.92019,0.05063,-0.69279,0.00923
0.00609,0.04883,-0.00986,-56.50147,0.04936,-0.76163,-0.02524
0.00971,0.04097,0.00831,-53.10175,-0.05344,-0.68075,0.00244
0.00964,0.03952,-0.00771,-33.00650,0.03815,-0.81425,0.01258
-0.00608,0.04954,0.01213,-79.00082,0.05344,-0.79840,-0.03348
0.00897,0.00335,-0.01162,-43.65360,0.06066,-0.87030,-0.00102
-0.01092,0.03681,0.00616,-39.17569,0.05222,-0.68602,0.02436
-0.00636,0.00811,0.00834,-53.72601,0.05501,-0.64280,-0.03476
-0.00850,0.04111,-0.00877,-36.40485,-0.05857,-0.78906,-0.00289
0.00633,0.01110,0.00862,-45.21149,-0.05286,-0.68922,-0.03980
0.00615,0.00876,0.00852,-45.10028,-0.05031,-0.65521,-0.04621
0.00962,0.02209,-0.00925,-31.53892,0.05848,-0.77974,0.01975
0.01073,0.03695,0.00650,-42.08332,-0.05768,-0.78033,0.01870
-0.00640,0.00567,0.00810,-53.93562,0.05898,-0.67887,-0.03841
-0.01048,0.00073,-0.00995,-83.99181,-0.09430,-0.60455,0.06610
-0.00711,0.01728,-0.01198,-33.18314,-0.04842,-0.80340,-0.02138
-0.00628,0.04332,0.01147,-51.99974,0.04868,-0.72745,-0.03218
-0.00600,0.01270,-0.01307,-32.58271,-0.05408,-0.81774,-0.02400
0.00621,0.04343,0.01152,-54.03852,-0.05096,-0.78746,-0.03445
-0.01163,0.02427,-0.00565,-33.67450,-0.03268,-0.85467,0.05342
-0.01250,0.03792,0.00024,-40.84607,0.00707,-0.78341,0.05976
0.00586,0.00914,-0.01345,-31.94849,0.04640,-0.82591,-0.01874
-0.00283,0.05528,0.01389,-145.44562,0.00633,-0.88917,-0.03507
0.00600,0.04978,0.01219,-78.67844,-0.04623,-0.74026,-0.04605
0.00841,0.02067,-0.01065,-33.04204,0.06758,-0.75850,-0.00149
0.01227,0.02202,-0.00362,-34.11484,0.01436,-0.80962,0.07831
-0.00677,0.01553,0.00873,-37.08344,0.04838,-0.67466,-0.02244
-0.00619,0.04643,-0.01001,-45.37150,-0.04963,-0.86269,-0.02816
-0.01044,-0.00046,0.00368,-101.88203,0.04008,-0.64080,0.03978
0.00719,0.04445,-0.00955,-39.82905,0.05427,-0.82069,-0.01735
0.00609,0.00624,0.00833,-49.92918,-0.04707,-0.66232,-0.04389
-0.00780,0.01867,0.00826,-34.66686,0.05103,-0.71058,-0.01566
-0.01064,0.02357,-0.00770,-31.74898,-0.04785,-0.86426,0.02713
-0.00431,0.04643,0.01267,-69.61658,0.04208,-0.64079,-0.05444
0.01098,0.02260,0.00481,-32.34651,-0.03759,-0.58361,0.02373
0.00567,0.05168,-0.00983,-61.25086,0.05738,-0.84999,-0.03948
-0.01188,0.03699,-0.00385,-33.75581,-0.03179,-0.83016,0.05168
-0.00641,0.05203,0.01215,-97.75394,0.04809,-0.81645,-0.03348
0.00653,0.01367,0.00872,-45.38645,-0.04365,-0.65407,-0.03377
0.00391,0.04665,0.01283,-66.10159,-0.03068,-0.69185,-0.05352
0.00627,0.05229,0.01226,-98.34514,-0.04037,-0.80707,-0.03930
-0.00384,0.04966,-0.01077,-51.84053,-0.02432,-0.74129,-0.04983
0.01200,0.03681,-0.00348,-38.84492,0.02694,-0.85260,0.06242
0.00947,0.00085,-0.01129,-61.46178,0.08862,-0.62462,0.00115
-0.00677,0.00453,-0.01332,-38.85057,-0.04545,-0.81497,-0.01320
0.01204,0.02374,0.00227,-30.70956,-0.02688,-0.61564,0.04424
0.00786,0.00144,0.00671,-63.67283,-0.03371,-0.63704,-0.02967
-0.00405,0.04832,0.01293,-75.71336,0.03703,-0.72207,-0.04329
0.01242,0.03596,0.00136,-43.47682,-0.01788,-0.61482,0.05464
-0.00368,0.05211,-0.01060,-59.76463,-0.03328,-0.84235,-0.05550
0.00583,0.01201,-0.01322,-32.30360,0.05439,-0.86609,-0.02352
0.00914,0.01869,0.00703,-38.11856,-0.04442,-0.73257,0.00196
-0.00806,0.00118,0.00652,-86.43408,0.04808,-0.66142,-0.03249
-0.00594,0.01009,-0.01333,-35.00134,-0.05610,-0.85807,-0.02404
0.01249,0.02255,-0.00169,-36.77628,0.00372,-0.76661,0.07461
0.00399,0.04878,0.01299,-74.73833,-0.04333,-0.71058,-0.04842
0.00432,0.04724,-0.01081,-45.14144,0.05427,-0.83218,-0.03621
-0.00800,0.00319,-0.01253,-50.71846,-0.06297,-0.87245,-0.00022
-0.00959,0.01968,-0.00950,-30.62549,-0.06474,-0.82450,0.01467
-0.00468,0.01698,-0.01332,-31.88831,-0.03005,-0.80481,-0.03780
-0.00404,0.01439,-0.01379,-29.03383,-0.02385,-0.76806,-0.03564
0.00393,0.04443,0.01263,-55.64892,-0.03370,-0.77137,-0.05639
0.00483,0.04486,-0.01082,-38.14239,0.05086,-0.80839,-0.02884
-0.00610,0.05560,-0.00926,-95.36608,-0.03947,-0.76834,-0.04019
-0.00366,0.04451,0.01272,-52.48248,0.02697,-0.76536,-0.05199
-0.00430,0.00914,0.00941,-52.40548,0.03105,-0.66770,-0.03927
-0.00964,0.03818,0.00816,-42.95714,0.06016,-0.73320,0.00486
0.00729,0.01678,0.00849,-30.20448,-0.05074,-0.71950,-0.02810
-0.01184,0.03605,0.00400,-39.51094,0.04256,-0.65111,0.04271
0.00943,0.03841,0.00843,-43.52452,-0.06061,-0.71009,-0.00398
0.00959,-0.00056,0.00482,-89.33251,-0.04275,-0.49766,0.05521
-0.00860,0.00093,-0.01219,-75.48483,-0.10871,-0.59540,0.01938
0.00756,0.00484,-0.01274,-39.49490,0.05349,-0.84671,-0.01411
-0.00432,0.01179,0.00964,-44.08150,0.03508,-0.69728,-0.03701
0.00809,0.04181,-0.00908,-40.84423,0.04868,-0.81843,-0.00873
0.00425,0.01004,0.00951,-45.60815,-0.04020,-0.68615,-0.05156
-0.01101,0.03824,-0.00577,-37.46805,-0.03768,-0.83394,0.03133
0.01071,0.02314,-0.00762,-30.63098,0.04938,-0.80140,0.04158
-0.01137,0.02248,0.00401,-30.76920,0.03252,-0.69499,0.03732
-0.00620,0.04428,-0.01019,-38.92281,-0.03941,-0.81653,-0.02631
-0.01230,0.02464,-0.00323,-34.28035,-0.01452,-0.77880,0.05450
-0.01234,0.02222,0.00075,-36.14248,0.02599,-0.75447,0.04276
0.01080,0.00012,-0.00295,-99.15493,0.07962,0.02830,0.18785
-0.00425,0.00675,0.00922,-51.63044,0.03413,-0.66768,-0.05423
-0.00420,0.04717,-0.01086,-44.73905,-0.03848,-0.82032,-0.04205
-0.00724,0.04273,-0.00966,-34.71766,-0.04701,-0.83425,-0.01712
0.00581,0.00636,-0.01373,-37.22750,0.03776,-0.82478,-0.02542
-0.01240,0.03618,-0.00155,-37.21064,-0.01487,-0.78330,0.05874
-0.00807,0.01979,-0.01102,-29.01867,-0.05454,-0.83728,-0.01162
0.00938,0.02203,0.00705,-31.95144,-0.04206,-0.65716,-0.00560
-0.00857,-0.00066,0.00591,-112.91682,0.03213,-0.52960,-0.00336
0.00721,0.01916,-0.01174,-28.34272,0.06593,-0.79883,-0.01007
0.00644,0.04091,0.01116,-45.59008,-0.05346,-0.74033,-0.03364
-0.00661,0.04066,0.01104,-43.22825,0.04864,-0.69399,-0.02853
-0.00449,0.05090,0.01299,-87.63583,0.03113,-0.82802,-0.03820
0.00447,0.05655,-0.00994,-97.63897,0.05455,-0.79723,-0.04622
-0.00154,0.04687,0.01338,-64.30685,0.00681,-0.77878,-0.06745
-0.00596,-0.00082,0.00779,-107.65059,0.00656,-0.56553,-0.01599
0.00416,0.05130,0.01315,-91.99325,-0.03592,-0.68868,-0.04805
0.01099,0.03800,-0.00583,-37.74725,0.04157,-0.85434,0.04254
0.00447,0.05396,0.01327,-119.75227,-0.03217,-0.80352,-0.04189
0.00579,0.01495,-0.01298,-30.98431,0.05104,-0.78238,-0.02362
-0.00194,0.05087,-0.01112,-53.06829,-0.01871,-0.76633,-0.06032
0.00404,0.00740,0.00935,-49.29599,-0.04373,-0.66034,-0.05622
0.00447,0.01267,0.00966,-45.67769,-0.03698,-0.70651,-0.04456
-0.00602,0.00109,-0.01407,-61.88338,-0.09147,-0.66045,-0.02442
0.01188,0.03638,0.00390,-40.82788,-0.03531,-0.73633,0.03376
-0.00421,0.00580,-0.01448,-30.71608,-0.03199,-0.76723,-0.02946
-0.00790,0.03825,-0.00955,-35.70329,-0.04962,-0.80731,-0.00790
-0.00384,0.05487,-0.01031,-77.90424,-0.03020,-0.84424,-0.06488
0.01248,0.02435,-0.00028,-31.22793,-0.00977,-0.72034,0.06711
0.00157,0.04757,0.01344,-67.11942,-0.02156,-0.80846,-0.06690
-0.01025,0.00024,-0.00435,-137.64940,-0.23711,-0.00878,0.14688
-0.00467,0.05379,0.01318,-119.79416,0.01640,-0.83411,-0.02782
0.00362,0.04979,-0.01082,-48.42280,0.04689,-0.78849,-0.04502
-0.00918,0.02247,-0.00972,-25.89528,-0.05320,-0.77838,0.01375
0.01217,0.03369,-0.00307,-34.69327,0.01658,-0.84154,0.07468
-0.00381,0.00875,-0.01436,-33.56034,-0.03288,-0.76556,-0.03562
0.00146,0.04536,0.01326,-54.56923,-0.01788,-0.75847,-0.06646
-0.00449,0.01458,0.00982,-35.74710,0.03538,-0.66816,-0.03887
0.01250,0.03321,-0.00014,-36.90489,-0.01179,-0.67816,0.06789
-0.00443,0.04463,-0.01100,-41.22387,-0.03554,-0.77097,-0.03481
0.00768,0.02366,-0.01100,-27.33964,0.06907,-0.77565,-0.01143
0.00396,0.00460,0.00913,-52.06461,-0.03914,-0.70114,-0.05794
0.00734,-0.00074,0.00692,-97.19566,-0.05711,-0.48918,0.04561
-0.00433,0.00393,0.00894,-57.78658,0.03716,-0.71721,-0.06704
0.01171,0.02419,-0.00545,-30.32345,0.03555,-0.84942,0.05533
0.00216,0.04552,-0.01155,-39.47743,0.02199,-0.88134,-0.04671
0.00718,0.00103,-0.01335,-53.18932,0.05933,-0.56498,-0.02661
0.00425,0.01554,0.00999,-34.76722,-0.02628,-0.70812,-0.04437
-0.00380,0.01177,-0.01409,-27.71233,-0.02509,-0.70433,-0.03572
0.00412,0.04191,0.01234,-48.05005,-0.03504,-0.73667,-0.05288
-0.01241,0.03573,0.00147,-41.75994,0.02887,-0.71452,0.06247
-0.00197,0.01626,-0.01414,-29.60311,-0.01411,-0.77165,-0.05053
0.00370,0.01046,-0.01424,-33.17025,0.03806,-0.74803,-0.03032
-0.00403,0.04148,0.01233,-43.21483,0.02436,-0.73736,-0.05087
-0.00124,0.00795,0.01001,-52.60445,0.00855,-0.63168,-0.06025
-0.01023,0.00008,-0.00248,-141.04843,-0.19218,-0.02480,0.16110
0.01235,0.02467,-0.00296,-33.86284,0.01694,-0.80596,0.06562
0.01076,-0.00002,-0.00137,-107.16064,0.05301,0.01170,0.19239
-0.00198,0.04958,0.01356,-81.11266,0.01383,-0.79338,-0.06831
-0.00153,0.04821,-0.01141,-42.37868,-0.01446,-0.79620,-0.05420
0.00209,0.05003,0.01358,-88.62576,-0.02448,-0.76430,-0.06039
0.00918,0.02521,-0.00948,-29.57713,0.05829,-0.80447,0.01234
-0.00574,0.01960,-0.01261,-29.68231,-0.04471,-0.87943,-0.03309
-0.00092,0.05337,-0.01102,-63.79120,-0.02008,-0.85257,-0.06638
0.00368,0.00778,-0.01448,-32.81109,0.03142,-0.81898,-0.03610
0.00831,0.04011,0.00971,-44.41516,-0.05011,-0.77263,-0.01562
-0.00838,0.04001,0.00964,-45.42871,0.05378,-0.66026,-0.00751
0.00152,0.04789,-0.01144,-43.13659,0.02271,-0.85564,-0.04997
-0.01094,0.03362,0.00584,-35.58990,0.04697,-0.77183,0.02758
-0.00946,0.03510,0.00810,-37.09550,0.05877,-0.71033,0.00319
-0.00488,0.01740,0.00990,-34.68081,0.03547,-0.65428,-0.04062
-0.00977,0.02090,0.00648,-32.65828,0.04608,-0.76560,0.01450
-0.01075,0.02700,-0.00721,-27.72050,-0.04070,-0.83107,0.02948
0.00928,0.03532,0.00833,-36.54042,-0.05619,-0.76874,-0.01254
0.00602,0.01757,-0.01263,-30.04283,0.05874,-0.78792,-0.02113
0.00440,0.05402,-0.01019,-80.63016,0.04682,-0.82370,-0.05260
0.00579,0.04203,-0.01062,-39.55267,0.05080,-0.77514,-0.01891
-0.00193,0.01064,0.01016,-50.18683,0.01141,-0.65068,-0.05499
0.00224,0.01123,0.01016,-49.02158,-0.02668,-0.60461,-0.05721
0.00566,0.00379,-0.01403,-42.75460,0.04704,-0.86637,-0.01883
0.00271,0.05241,-0.01084,-59.61093,0.02520,-0.76395,-0.03769
0.00183,0.00887,0.01002,-49.48767,-0.02860,-0.64803,-0.05895
-0.01199,0.03385,-0.00377,-36.34008,-0.02409,-0.80414,0.04593
0.00999,0.00027,-0.00463,-95.54752,0.10837,0.07492,0.19512
-0.00218,0.04538,-0.01156,-41.40372,-0.02360,-0.79017,-0.05109
-0.00244,0.05242,0.01372,-107.40778,0.00944,-0.77539,-0.05678
0.00200,0.04287,0.01297,-51.52816,-0.01646,-0.74065,-0.06121
-0.00508,0.04209,-0.01096,-35.23789,-0.03312,-0.74155,-0.02493
-0.01185,0.02744,-0.00477,-32.72074,-0.02805,-0.80710,0.05361
0.00217,0.05268,0.01379,-102.80480,-0.01556,-0.80796,-0.06596
0.00367,0.01354,-0.01398,-28.40521,0.04389,-0.79129,-0.03808
-0.00638,0.04011,-0.01045,-30.81158,-0.04105,-0.81527,-0.02371
-0.00200,0.01349,0.01040,-43.12203,0.01086,-0.66176,-0.05489
-0.01057,0.00040,-0.00613,-117.37856,-0.19028,-0.02154,0.12019
-0.00466,0.00309,-0.01454,-40.60951,-0.03599,-0.83172,-0.03492
-0.00139,0.01338,-0.01447,-27.68732,-0.01687,-0.79672,-0.05579
-0.00155,0.00491,0.00971,-49.54702,0.01483,-0.64645,-0.06362
0.00627,0.02193,-0.01211,-27.83688,0.06972,-0.77584,-0.02036
0.00005,0.04885,0.01365,-85.03583,-0.00428,-0.76455,-0.07340
0.00058,0.05044,-0.01129,-51.64679,0.00399,-0.83648,-0.05598
0.00714,0.03916,-0.01004,-32.25958,0.04235,-0.78962,-0.00910
-0.00951,0.03657,-0.00812,-29.73369,-0.05173,-0.87044,0.00995
0.00451,0.00143,0.00865,-67.78434,-0.03655,-0.66369,-0.04801
0.01232,0.02739,0.00135,-29.18656,-0.01956,-0.67595,0.05407
-0.00926,0.02582,-0.00934,-28.49496,-0.05598,-0.83580,0.00800
0.00002,0.04614,-0.01168,-40.70204,0.00006,-0.85770,-0.05647
0.00926,0.03664,-0.00840,-25.69495,0.05398,-0.87132,0.00310
0.00023,0.01021,0.01027,-50.64662,-0.01100,-0.64864,-0.05877
-0.00674,0.02241,-0.01178,-24.18059,-0.05100,-0.80781,-0.01508
-0.00457,0.00120,0.00861,-66.96066,0.03568,-0.72222,-0.06234
0.00126,0.00918,-0.01485,-31.75496,0.01274,-0.79564,-0.04237
0.01188,0.02773,-0.00464,-28.43078,0.02790,-0.79044,0.05205
-0.01249,0.02476,-0.00051,-32.34821,0.00940,-0.79257,0.04645
0.00968,0.02539,0.00699,-31.92620,-0.04684,-0.74627,0.00366
0.00156,0.00602,0.00981,-52.13436,-0.02154,-0.63419,-0.06190
0.00235,0.01366,0.01035,-42.22880,-0.01995,-0.72491,-0.05244
0.00295,0.04251,-0.01165,-31.78483,0.02855,-0.87394,-0.04251
-0.01107,0.03496,-0.00595,-34.34889,-0.03041,-0.79796,0.03583
-0.01028,-0.00010,-0.00048,-139.25031,-0.13570,-0.03805,0.17193
0.00381,0.00485,-0.01470,-36.70168,0.02813,-0.76719,-0.02713
-0.00290,0.01945,-0.01368,-26.16969,-0.02260,-0.84026,-0.05828
-0.00083,0.04293,0.01310,-48.66071,-0.00455,-0.78210,-0.06706
-0.00251,0.04238,-0.01176,-32.62238,-0.02865,-0.78446,-0.04812
-0.01207,0.03305,0.00300,-34.55882,0.03197,-0.75597,0.05071
-0.00001,0.05115,0.01385,-95.75024,-0.00453,-0.80697,-0.07160
-0.00121,0.00763,-0.01499,-31.83950,-0.01013,-0.80696,-0.05071
0.00726,0.02040,0.00883,-37.84922,-0.04041,-0.72051,-0.02614
0.00989,-0.00017,0.00031,-111.65347,0.06153,-0.01342,0.22693
0.00128,0.01184,-0.01462,-34.35131,0.01407,-0.77084,-0.04432
-0.00748,0.03739,0.01015,-39.07323,0.05161,-0.66968,-0.02409
0.00726,0.03768,0.01034,-40.24658,-0.05115,-0.70981,-0.03382
0.00443,0.03888,0.01196,-39.76653,-0.03512,-0.72560,-0.05304
0.01101,0.03374,0.00572,-35.74663,-0.05160,-0.74915,0.02220
0.01129,0.02616,0.00450,-26.78197,-0.03689,-0.63975,0.01966
-0.00465,0.03850,0.01184,-38.85252,0.03250,-0.73849,-0.04806
-0.00118,0.01054,-0.01474,-29.06682,-0.01747,-0.74875,-0.04936
0.00534,0.01866,0.00981,-35.52819,-0.03303,-0.71600,-0.04315
0.00025,0.01239,0.01046,-47.15533,-0.00771,-0.59029,-0.05434
0.00421,0.00116,-0.01489,-44.14926,0.02286,-0.59853,-0.06322
0.01209,0.03323,0.00292,-36.94690,-0.02862,-0.70742,0.04156
0.01071,0.02652,-0.00731,-28.68242,0.05088,-0.83148,0.03903
-0.00024,0.05399,0.01410,-125.50691,-0.00440,-0.86268,-0.05977
0.00185,0.05532,-0.01074,-83.95201,0.01680,-0.85365,-0.05788
0.00480,0.02003,-0.01300,-25.67702,0.05135,-0.81533,-0.03072
0.00330,0.01706,-0.01378,-27.74582,0.03330,-0.77230,-0.04162
-0.00926,-0.00023,0.00103,-150.09825,-0.16232,-0.03865,0.19394
0.00917,0.00046,-0.00682,-76.10995,0.11208,0.05988,0.14641
0.01122,0.03464,-0.00567,-30.73664,0.04025,-0.87591,0.04959
0.00012,0.04363,-0.01190,-39.97897,-0.00099,-0.75712,-0.04385
0.01247,0.02684,-0.00167,-31.81853,0.00782,-0.81384,0.06964
0.00069,0.01527,0.01069,-30.84312,-0.00756,-0.69864,-0.05644
0.00093,0.01504,-0.01437,-24.48261,0.00984,-0.82502,-0.05891
-0.00205,0.01636,0.01064,-30.90767,0.01136,-0.71103,-0.05819
0.00123,0.00623,-0.01511,-33.59116,0.01543,-0.81239,-0.04339
0.00840,-0.00033,0.00215,-119.67278,0.01665,-0.01345,0.22754
0.00788,0.00064,-0.00892,-63.15063,0.15803,0.06425,0.04124
0.01244,0.03004,-0.00178,-28.80529,-0.00238,-0.76219,0.07162
-0.00281,0.00120,-0.01529,-60.23275,-0.07979,-0.49452,-0.05704
0.00141,0.00297,0.00956,-59.22092,-0.01778,-0.73792,-0.07072
-0.01250,0.03285,-0.00047,-34.15456,0.00225,-0.73480,0.05746
-0.00199,0.00201,0.00939,-58.17337,0.01871,-0.73876,-0.07239
-0.00977,0.00053,-0.00762,-118.47315,-0.23376,-0.00013,0.07186
-0.00144,0.00410,-0.01528,-29.62830,-0.00736,-0.82895,-0.04839
0.00156,0.04032,0.01281,-42.17649,-0.01644,-0.81486,-0.06459
0.00674,0.02700,-0.01138,-26.18954,0.06290,-0.79544,-0.02296
-0.00588,0.00077,-0.01035,-105.32894,-0.22790,0.04256,-0.00499
-0.01210,0.02464,0.00212,-30.68148,0.02637,-0.80141,0.05349
0.00340,0.02284,-0.01325,-22.69522,0.04328,-0.81697,-0.04275
-0.00529,0.03700,-0.01130,-26.75757,-0.04146,-0.82265,-0.03279
-0.00755,0.02186,0.00874,-29.40055,0.05519,-0.73144,-0.02123
-0.00788,0.00059,-0.00828,-121.58305,-0.25323,0.01858,0.05939
-0.00348,0.03949,-0.01177,-24.70907,-0.03468,-0.80295,-0.04396
-0.00733,0.03484,-0.01029,-26.02899,-0.04960,-0.87787,-0.01343
-0.00547,0.01996,0.00986,-36.93121,0.03569,-0.69869,-0.03243
-0.01243,0.02751,-0.00209,-37.27123,-0.00464,-0.78130,0.05610
0.00498,0.02506,-0.01249,-22.86730,0.06265,-0.80996,-0.02773
-0.00413,0.02248,-0.01305,-21.50460,-0.03717,-0.84956,-0.04372
-0.00152,0.03926,0.01272,-41.77578,0.00441,-0.75564,-0.06683
-0.00269,-0.00093,0.00900,-105.31358,-0.01378,-0.58257,-0.02509
0.00014,0.01858,-0.01409,-27.72283,0.00404,-0.82284,-0.05992
0.00155,0.00334,-0.01533,-30.72870,0.01832,-0.79479,-0.03734
-0.00896,0.03158,0.00834,-35.37441,0.05225,-0.70915,-0.00566
-0.00761,-0.00040,0.00294,-157.12492,-0.12187,-0.03897,0.14016
-0.01122,0.02602,0.00464,-29.46789,0.03631,-0.74113,0.03506
-0.01105,0.03092,-0.00634,-27.96961,-0.03215,-0.79961,0.03470
0.00649,-0.00047,0.00383,-127.13498,-0.00520,-0.02090,0.24832
-0.00771,0.02476,-0.01088,-27.34103,-0.05166,-0.77599,-0.00299
-0.00610,-0.00056,0.00487,-153.72540,-0.09476,-0.03629,0.11526
0.00247,0.01850,0.01075,-30.42768,-0.02563,-0.79596,-0.05575
0.00404,0.03931,-0.01161,-27.56208,0.04389,-0.84223,-0.03347
0.00736,0.02420,0.00909,-27.97312,-0.04569,-0.72160,-0.03057
0.00471,0.03546,0.01155,-32.03025,-0.03733,-0.74481,-0.05105
-0.00968,0.02392,0.00686,-30.14892,0.05330,-0.67285,0.00137
0.00436,-0.00088,0.00851,-106.47939,-0.06529,-0.43610,0.03408
-0.00026,0.01816,0.01096,-29.13048,-0.00185,-0.78012,-0.05574
-0.01130,0.02981,0.00480,-35.79292,0.04032,-0.68600,0.02629
-0.00502,0.03508,0.01139,-36.65266,0.03756,-0.72041,-0.04050
0.01156,0.03144,-0.00519,-30.33353,0.03473,-0.84899,0.05930
0.00026,0.03993,-0.01222,-23.58594,-0.00127,-0.85189,-0.04948
0.00166,0.03637,0.01245,-33.09854,-0.01428,-0.73611,-0.06771
0.00615,0.00081,-0.01090,-48.27668,0.10084,0.13716,-0.05606
0.00880,0.02877,-0.00956,-28.38800,0.05619,-0.81512,-0.00134
-0.00936,0.02952,-0.00890,-26.22570,-0.05604,-0.82531,0.00972
0.00217,0.02026,-0.01376,-25.29742,0.02560,-0.86091,-0.05595
-0.00265,0.01944,0.01079,-37.38555,0.01572,-0.73025,-0.04552
0.00075,0.00123,-0.01559,-45.85714,-0.03402,-0.55432,-0.08023
0.00089,-0.00095,0.00926,-104.84538,-0.04370,-0.57957,-0.03854
-0.00553,0.02534,-0.01221,-26.28257,-0.05757,-0.81630,-0.03072
0.01237,0.03040,0.00132,-29.26081,-0.02082,-0.74767,0.05507
-0.00212,0.03623,0.01236,-32.85732,0.00729,-0.73980,-0.05806
-0.01216,0.03059,-0.00341,-32.75476,-0.02070,-0.78500,0.05018
0.00607,0.03526,-0.01105,-18.46905,0.05661,-0.83859,-0.02509
0.01067,0.02967,-0.00711,-32.77786,0.05297,-0.80792,0.03603
0.00744,0.03454,0.00993,-30.49767,-0.04609,-0.76189,-0.02805
-0.00749,0.03413,0.00986,-35.88524,0.05028,-0.75845,-0.01839
-0.01230,0.02761,0.00150,-34.01315,0.02932,-0.74274,0.05404
-0.00944,0.03295,-0.00851,-29.64606,-0.05018,-0.82824,0.01251
0.00926,0.03164,0.00803,-31.43353,-0.05167,-0.74162,-0.00851
-0.00030,0.02226,-0.01377,-22.47217,-0.00096,-0.81003,-0.06408
0.00168,0.02587,-0.01334,-17.82762,0.02570,-0.81935,-0.05137
-0.00338,0.00087,-0.01157,-81.95569,-0.18444,0.05362,-0.09198
0.01148,0.03000,0.00441,-25.12280,-0.03773,-0.72497,0.01955
-0.00347,-0.00063,0.00561,-158.88452,-0.10255,-0.01498,0.15946
0.00429,0.02188,0.01053,-32.10642,-0.03002,-0.72947,-0.04758
-0.00743,0.02772,-0.01083,-25.80414,-0.06055,-0.83285,-0.00905
-0.00436,0.03347,-0.01200,-21.91148,-0.03631,-0.85220,-0.04092
-0.00209,0.03619,-0.01238,-23.37194,-0.02078,-0.83291,-0.04985
0.00965,0.03250,-0.00830,-23.00266,0.05575,-0.84625,0.01413
0.00367,0.02846,-0.01268,-20.71848,0.05411,-0.83932,-0.03758
0.00024,0.02158,0.01126,-31.50752,-0.00500,-0.74517,-0.05565
0.00747,0.02809,0.00935,-29.58871,-0.04661,-0.74104,-0.02634
0.01003,0.02824,0.00679,-28.46365,-0.04991,-0.77356,0.00204
0.00162,0.03593,-0.01247,-20.63573,0.01674,-0.84005,-0.04678
-0.01231,0.03052,0.00165,-38.13338,0.02682,-0.76456,0.05444
0.00253,0.03301,0.01200,-34.80327,-0.02467,-0.74609,-0.06020
-0.00227,0.02582,-0.01325,-17.84173,-0.02127,-0.80042,-0.05712
0.00474,-0.00061,0.00541,-136.33165,-0.03439,-0.02637,0.24287
