X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00797,0.05614,-0.00792,-25.80223,-0.03224,-0.41973,-0.00804
-0.00578,0.05304,-0.00965,-18.27855,-0.02493,-0.43065,-0.01987
-0.00986,0.04076,0.00811,-12.23817,0.02368,-0.32863,0.00454
0.00609,0.04883,-0.00986,-14.16978,0.02470,-0.37349,-0.01273
0.00971,0.04097,0.00831,-13.27299,-0.02486,-0.32270,0.00195
0.00964,0.03952,-0.00771,-8.41910,0.01896,-0.39336,0.00641
-0.00608,0.04954,0.01213,-20.13782,0.02732,-0.38719,-0.01538
0.00897,0.00335,-0.01162,-14.99563,0.02839,-0.41616,-0.00042
-0.01092,0.03681,0.00616,-9.85162,0.02317,-0.32263,0.01186
-0.00636,0.00811,0.00834,-12.87462,0.02586,-0.30634,-0.01661
-0.00850,0.04111,-0.00877,-9.10199,-0.02933,-0.38447,-0.00127
0.00633,0.01110,0.00862,-11.31226,-0.02314,-0.31841,-0.01827
0.00615,0.00876,0.00852,-11.34347,-0.02169,-0.30284,-0.02093
0.00962,0.02209,-0.00925,-8.26582,0.02920,-0.37593,0.00883
0.01073,0.03695,0.00650,-10.36818,-0.02697,-0.37337,0.00920
-0.00640,0.00567,0.00810,-12.63873,0.02630,-0.32109,-0.01821
-0.01048,0.00073,-0.00995,-21.16236,-0.05448,-0.28934,0.03340
-0.00711,0.01728,-0.01198,-8.14705,-0.02354,-0.38586,-0.01070
-0.00628,0.04332,0.01147,-13.10688,0.02465,-0.34904,-0.01675
-0.00600,0.01270,-0.01307,-8.77892,-0.02622,-0.39136,-0.01158
0.00621,0.04343,0.01152,-13.58749,-0.02529,-0.37811,-0.01629
-0.01163,0.02427,-0.00565,-8.17532,-0.01629,-0.40544,0.02653
-0.01250,0.03792,0.00024,-10.18553,0.00240,-0.37444,0.02922
0.00586,0.00914,-0.01345,-10.23024,0.02364,-0.40322,-0.00898
-0.00283,0.05528,0.01389,-36.12864,0.00315,-0.43992,-0.01671
0.00600,0.04978,0.01219,-19.90025,-0.02260,-0.35849,-0.02098
0.00841,0.02067,-0.01065,-8.42925,0.03362,-0.35832,-0.00073
0.01227,0.02202,-0.00362,-8.68794,0.00816,-0.38557,0.03809
-0.00677,0.01553,0.00873,-8.92136,0.02257,-0.32415,-0.01051
-0.00619,0.04643,-0.01001,-11.41098,-0.02536,-0.42166,-0.01406
-0.01044,-0.00046,0.00368,-22.57083,0.02109,-0.29257,0.02272
0.00719,0.04445,-0.00955,-9.86725,0.02669,-0.39815,-0.00818
0.00609,0.00624,0.00833,-12.60334,-0.02020,-0.30556,-0.01987
-0.00780,0.01867,0.00826,-8.37901,0.02464,-0.34061,-0.00659
-0.01064,0.02357,-0.00770,-7.56113,-0.02342,-0.40679,0.01354
-0.00431,0.04643,0.01267,-17.44900,0.02207,-0.34846,-0.02585
0.01098,0.02260,0.00481,-8.31700,-0.01693,-0.27188,0.01185
0.00567,0.05168,-0.00983,-15.28611,0.02859,-0.41724,-0.01990
-0.01188,0.03699,-0.00385,-8.42257,-0.01591,-0.40053,0.02515
-0.00641,0.05203,0.01215,-24.69200,0.02372,-0.39671,-0.01548
0.00653,0.01367,0.00872,-11.47530,-0.01965,-0.30176,-0.01531
0.00391,0.04665,0.01283,-16.54384,-0.01458,-0.33474,-0.02535
0.00627,0.05229,0.01226,-24.42396,-0.01987,-0.39353,-0.01785
-0.00384,0.04966,-0.01077,-13.06418,-0.01179,-0.34826,-0.02280
0.01200,0.03681,-0.00348,-9.70483,0.01379,-0.41201,0.03053
0.00947,0.00085,-0.01129,-23.83705,0.04462,-0.30947,-0.00372
-0.00677,0.00453,-0.01332,-11.14269,-0.02116,-0.38731,-0.00685
0.01204,0.02374,0.00227,-7.91591,-0.01268,-0.29427,0.02272
0.00786,0.00144,0.00671,-15.81494,-0.01308,-0.28776,-0.01485
-0.00405,0.04832,0.01293,-18.56380,0.01825,-0.36879,-0.02227
0.01242,0.03596,0.00136,-10.81712,-0.00834,-0.30087,0.02753
-0.00368,0.05211,-0.01060,-15.29567,-0.01681,-0.39567,-0.02601
0.00583,0.01201,-0.01322,-9.71188,0.02735,-0.42209,-0.01138
0.00914,0.01869,0.00703,-9.64006,-0.02203,-0.31990,0.00128
-0.00806,0.00118,0.00652,-19.42831,0.02054,-0.30556,-0.01527
-0.00594,0.01009,-0.01333,-9.54232,-0.02711,-0.41253,-0.01197
0.01249,0.02255,-0.00169,-9.30407,0.00281,-0.36618,0.03546
0.00399,0.04878,0.01299,-18.80208,-0.02068,-0.34189,-0.02288
0.00432,0.04724,-0.01081,-11.48758,0.02699,-0.40802,-0.01790
-0.00800,0.00319,-0.01253,-13.83990,-0.02915,-0.41722,0.00004
-0.00959,0.01968,-0.00950,-7.35606,-0.03039,-0.38926,0.00606
-0.00468,0.01698,-0.01332,-8.06860,-0.01515,-0.39317,-0.01885
-0.00404,0.01439,-0.01379,-7.93741,-0.01155,-0.37647,-0.01809
0.00393,0.04443,0.01263,-14.02176,-0.01646,-0.37454,-0.02673
0.00483,0.04486,-0.01082,-9.61026,0.02459,-0.39482,-0.01407
-0.00610,0.05560,-0.00926,-23.65903,-0.02002,-0.37860,-0.01994
-0.00366,0.04451,0.01272,-13.30792,0.01476,-0.39179,-0.02677
-0.00430,0.00914,0.00941,-12.49845,0.01437,-0.31222,-0.01825
-0.00964,0.03818,0.00816,-10.67588,0.02766,-0.34769,0.00273
0.00729,0.01678,0.00849,-7.90832,-0.02298,-0.33506,-0.01259
-0.01184,0.03605,0.00400,-9.98117,0.01923,-0.30577,0.02065
0.00943,0.03841,0.00843,-10.79621,-0.02840,-0.33814,-0.00133
0.00959,-0.00056,0.00482,-22.42960,-0.01917,-0.23166,0.02299
-0.00860,0.00093,-0.01219,-19.22688,-0.04810,-0.28012,0.00646
0.00756,0.00484,-0.01274,-13.84926,0.02570,-0.40933,-0.00602
-0.00432,0.01179,0.00964,-10.86919,0.01586,-0.32575,-0.01703
0.00809,0.04181,-0.00908,-10.30129,0.02401,-0.39260,-0.00420
0.00425,0.01004,0.00951,-11.46459,-0.01774,-0.31735,-0.02356
-0.01101,0.03824,-0.00577,-9.30879,-0.01908,-0.40653,0.01525
0.01071,0.02314,-0.00762,-8.08521,0.02336,-0.37714,0.02025
-0.01137,0.02248,0.00401,-7.31182,0.01513,-0.32704,0.01886
-0.00620,0.04428,-0.01019,-9.76882,-0.02035,-0.39769,-0.01324
-0.01230,0.02464,-0.00323,-8.23058,-0.00717,-0.36875,0.02578
-0.01234,0.02222,0.00075,-8.67591,0.01121,-0.35694,0.02116
0.01080,0.00012,-0.00295,-25.30223,0.04898,0.00000,0.06812
-0.00425,0.00675,0.00922,-12.23479,0.01552,-0.31384,-0.02538
-0.00420,0.04717,-0.01086,-11.02451,-0.01929,-0.39570,-0.02058
-0.00724,0.04273,-0.00966,-8.70993,-0.02380,-0.40714,-0.00877
0.00581,0.00636,-0.01373,-12.70452,0.01832,-0.40187,-0.01183
-0.01240,0.03618,-0.00155,-9.14701,-0.00811,-0.37397,0.02877
-0.00807,0.01979,-0.01102,-7.30090,-0.02539,-0.40530,-0.00608
0.00938,0.02203,0.00705,-7.97940,-0.02070,-0.30963,-0.00135
-0.00857,-0.00066,0.00591,-24.81740,0.01976,-0.23930,0.00325
0.00721,0.01916,-0.01174,-7.58843,0.03211,-0.37865,-0.00478
0.00644,0.04091,0.01116,-11.36631,-0.02555,-0.35518,-0.01591
-0.00661,0.04066,0.01104,-10.71126,0.02298,-0.33982,-0.01389
-0.00449,0.05090,0.01299,-22.33606,0.01483,-0.40915,-0.01839
0.00447,0.05655,-0.00994,-24.28241,0.02775,-0.39499,-0.02361
-0.00154,0.04687,0.01338,-15.81960,0.00336,-0.37827,-0.03198
-0.00596,-0.00082,0.00779,-23.37656,0.00291,-0.26636,-0.00916
0.00416,0.05130,0.01315,-23.00562,-0.01769,-0.33104,-0.02222
0.01099,0.03800,-0.00583,-9.47451,0.02099,-0.41826,0.02121
0.00447,0.05396,0.01327,-29.71554,-0.01569,-0.39392,-0.01981
0.00579,0.01495,-0.01298,-8.44197,0.02554,-0.37873,-0.01138
-0.00194,0.05087,-0.01112,-14.00387,-0.00843,-0.36699,-0.02825
0.00404,0.00740,0.00935,-12.27892,-0.01906,-0.30468,-0.02596
0.00447,0.01267,0.00966,-11.39362,-0.01603,-0.32492,-0.02015
-0.00602,0.00109,-0.01407,-18.72985,-0.03696,-0.31470,-0.01588
0.01188,0.03638,0.00390,-10.12279,-0.01683,-0.35420,0.01698
-0.00421,0.00580,-0.01448,-9.40309,-0.01377,-0.37082,-0.01487
-0.00790,0.03825,-0.00955,-8.82125,-0.02449,-0.39290,-0.00392
-0.00384,0.05487,-0.01031,-19.10432,-0.01575,-0.40470,-0.03166
0.01248,0.02435,-0.00028,-7.74615,-0.00413,-0.34679,0.03196
0.00157,0.04757,0.01344,-16.59736,-0.01058,-0.39375,-0.03156
-0.01025,0.00024,-0.00435,-29.64648,-0.07271,-0.00059,0.09538
-0.00467,0.05379,0.01318,-29.77351,0.00808,-0.41011,-0.01304
0.00362,0.04979,-0.01082,-12.23854,0.02314,-0.38614,-0.02267
-0.00918,0.02247,-0.00972,-6.59084,-0.02529,-0.36715,0.00624
0.01217,0.03369,-0.00307,-8.69865,0.00816,-0.40789,0.03663
-0.00381,0.00875,-0.01436,-9.76457,-0.01473,-0.37199,-0.01778
0.00146,0.04536,0.01326,-13.72665,-0.00822,-0.36834,-0.03124
-0.00449,0.01458,0.00982,-8.78265,0.01612,-0.31321,-0.01764
0.01250,0.03321,-0.00014,-9.19212,-0.00560,-0.33097,0.03344
-0.00443,0.04463,-0.01100,-10.33387,-0.01777,-0.36939,-0.01733
0.00768,0.02366,-0.01100,-7.19811,0.03476,-0.37334,-0.00587
0.00396,0.00460,0.00913,-12.73490,-0.01695,-0.32606,-0.02701
0.00734,-0.00074,0.00692,-24.29860,-0.02057,-0.22278,0.01945
-0.00433,0.00393,0.00894,-13.11782,0.01614,-0.33885,-0.03114
0.01171,0.02419,-0.00545,-7.53558,0.01726,-0.40348,0.02769
0.00216,0.04552,-0.01155,-9.86944,0.01117,-0.43094,-0.02281
0.00718,0.00103,-0.01335,-26.74891,0.04116,-0.31044,0.00319
0.00425,0.01554,0.00999,-8.61555,-0.01120,-0.32741,-0.01951
-0.00380,0.01177,-0.01409,-8.02398,-0.01124,-0.34305,-0.01789
0.00412,0.04191,0.01234,-11.99530,-0.01717,-0.35856,-0.02486
-0.01241,0.03573,0.00147,-10.47167,0.01311,-0.33975,0.03018
-0.00197,0.01626,-0.01414,-7.66871,-0.00634,-0.38073,-0.02558
0.00370,0.01046,-0.01424,-10.10373,0.01941,-0.36827,-0.01460
-0.00403,0.04148,0.01233,-10.63497,0.01313,-0.37097,-0.02600
-0.00124,0.00795,0.01001,-12.56478,0.00509,-0.29361,-0.02669
-0.01023,0.00008,-0.00248,-29.76942,-0.06248,-0.00492,0.09119
0.01235,0.02467,-0.00296,-8.24692,0.00846,-0.38533,0.03169
0.01076,-0.00002,-0.00137,-26.58440,0.02380,0.00144,0.08580
-0.00198,0.04958,0.01356,-20.10358,0.00642,-0.38872,-0.03328
-0.00153,0.04821,-0.01141,-10.50019,-0.00707,-0.39190,-0.02655
0.00209,0.05003,0.01358,-22.07265,-0.01244,-0.37123,-0.02840
0.00918,0.02521,-0.00948,-7.55368,0.02950,-0.38829,0.00436
-0.00574,0.01960,-0.01261,-7.65980,-0.02223,-0.42468,-0.01592
-0.00092,0.05337,-0.01102,-16.26357,-0.00928,-0.41122,-0.03226
0.00368,0.00778,-0.01448,-10.87148,0.01632,-0.40318,-0.01734
0.00831,0.04011,0.00971,-11.12031,-0.02394,-0.37012,-0.00720
-0.00838,0.04001,0.00964,-11.34899,0.02461,-0.32022,-0.00310
0.00152,0.04789,-0.01144,-10.93390,0.01139,-0.41847,-0.02460
-0.01094,0.03362,0.00584,-8.87523,0.02191,-0.36839,0.01364
-0.00946,0.03510,0.00810,-9.19962,0.02579,-0.33928,0.00163
-0.00488,0.01740,0.00990,-8.25618,0.01580,-0.30822,-0.01863
-0.00977,0.02090,0.00648,-7.84495,0.02199,-0.36073,0.00850
-0.01075,0.02700,-0.00721,-7.02257,-0.01948,-0.38915,0.01477
0.00928,0.03532,0.00833,-9.02580,-0.02654,-0.37099,-0.00540
0.00602,0.01757,-0.01263,-8.10013,0.02868,-0.38212,-0.01017
0.00440,0.05402,-0.01019,-20.03056,0.02344,-0.40674,-0.02646
0.00579,0.04203,-0.01062,-9.94853,0.02488,-0.37753,-0.00932
-0.00193,0.01064,0.01016,-12.34684,0.00522,-0.30216,-0.02366
0.00224,0.01123,0.01016,-12.26070,-0.01078,-0.27750,-0.02567
0.00566,0.00379,-0.01403,-16.10180,0.02258,-0.42662,-0.00744
0.00271,0.05241,-0.01084,-14.96024,0.01251,-0.37602,-0.01926
0.00183,0.00887,0.01002,-12.44120,-0.01171,-0.29992,-0.02670
-0.01199,0.03385,-0.00377,-8.88418,-0.01240,-0.39040,0.02228
0.00999,0.00027,-0.00463,-27.01078,0.06447,0.01237,0.06333
-0.00218,0.04538,-0.01156,-10.30196,-0.01095,-0.38191,-0.02458
-0.00244,0.05242,0.01372,-26.80613,0.00443,-0.38211,-0.02746
0.00200,0.04287,0.01297,-13.01950,-0.00776,-0.35815,-0.02891
-0.00508,0.04209,-0.01096,-8.97250,-0.01671,-0.35638,-0.01276
-0.01185,0.02744,-0.00477,-8.26144,-0.01372,-0.38371,0.02634
0.00217,0.05268,0.01379,-25.60862,-0.00815,-0.39503,-0.03134
0.00367,0.01354,-0.01398,-8.21936,0.02254,-0.38900,-0.01876
-0.00638,0.04011,-0.01045,-7.79786,-0.02040,-0.39669,-0.01220
-0.00200,0.01349,0.01040,-10.63397,0.00432,-0.31136,-0.02398
-0.01057,0.00040,-0.00613,-26.43968,-0.07051,-0.00203,0.08018
-0.00466,0.00309,-0.01454,-12.63775,-0.01525,-0.40623,-0.01680
-0.00139,0.01338,-0.01447,-7.84385,-0.00729,-0.39071,-0.02800
-0.00155,0.00491,0.00971,-11.64744,0.00816,-0.29658,-0.02838
0.00627,0.02193,-0.01211,-7.38729,0.03342,-0.37311,-0.00943
0.00005,0.04885,0.01365,-20.86618,-0.00293,-0.36866,-0.03446
0.00058,0.05044,-0.01129,-13.07987,0.00241,-0.41266,-0.02840
0.00714,0.03916,-0.01004,-8.11828,0.02087,-0.38189,-0.00417
-0.00951,0.03657,-0.00812,-7.24899,-0.02560,-0.42386,0.00484
0.00451,0.00143,0.00865,-16.03539,-0.01494,-0.30746,-0.02272
0.01232,0.02739,0.00135,-7.24564,-0.00856,-0.32786,0.02735
-0.00926,0.02582,-0.00934,-7.05853,-0.02696,-0.39458,0.00390
0.00002,0.04614,-0.01168,-10.13729,0.00071,-0.42308,-0.02780
0.00926,0.03664,-0.00840,-6.37041,0.02712,-0.42521,0.00145
0.00023,0.01021,0.01027,-12.74069,-0.00469,-0.29683,-0.02625
-0.00674,0.02241,-0.01178,-6.28665,-0.02479,-0.38673,-0.00715
-0.00457,0.00120,0.00861,-14.55013,0.01544,-0.34093,-0.02839
0.00126,0.00918,-0.01485,-9.84119,0.00803,-0.39347,-0.02055
0.01188,0.02773,-0.00464,-7.13482,0.01384,-0.37872,0.02580
-0.01249,0.02476,-0.00051,-7.61341,0.00380,-0.37847,0.02324
0.00968,0.02539,0.00699,-7.81836,-0.02239,-0.35789,0.00297
0.00156,0.00602,0.00981,-12.45606,-0.00860,-0.29407,-0.02793
0.00235,0.01366,0.01035,-10.29151,-0.00853,-0.33948,-0.02345
0.00295,0.04251,-0.01165,-7.85792,0.01432,-0.42763,-0.02136
-0.01107,0.03496,-0.00595,-8.43850,-0.01530,-0.38750,0.01757
-0.01028,-0.00010,-0.00048,-29.36157,-0.04570,-0.01061,0.09747
0.00381,0.00485,-0.01470,-13.49464,0.01475,-0.37700,-0.01320
-0.00290,0.01945,-0.01368,-6.79668,-0.01113,-0.41490,-0.02858
-0.00083,0.04293,0.01310,-12.23702,-0.00173,-0.37954,-0.03131
-0.00251,0.04238,-0.01176,-8.42300,-0.01397,-0.37652,-0.02336
-0.01207,0.03305,0.00300,-8.62260,0.01505,-0.36204,0.02465
-0.00001,0.05115,0.01385,-23.83051,-0.00276,-0.39446,-0.03388
-0.00121,0.00763,-0.01499,-9.88218,-0.00317,-0.39722,-0.02445
0.00726,0.02040,0.00883,-9.48643,-0.01926,-0.33717,-0.01160
0.00989,-0.00017,0.00031,-28.36676,0.02736,-0.00577,0.08892
0.00128,0.01184,-0.01462,-9.96836,0.00854,-0.38001,-0.02182
-0.00748,0.03739,0.01015,-9.54760,0.02419,-0.32765,-0.01132
0.00726,0.03768,0.01034,-9.99163,-0.02457,-0.33662,-0.01559
0.00443,0.03888,0.01196,-9.94865,-0.01716,-0.35021,-0.02515
0.01101,0.03374,0.00572,-8.95907,-0.02471,-0.35901,0.01124
0.01129,0.02616,0.00450,-6.68424,-0.01726,-0.30404,0.01054
-0.00465,0.03850,0.01184,-9.84348,0.01573,-0.36347,-0.02380
-0.00118,0.01054,-0.01474,-8.71119,-0.00733,-0.36591,-0.02445
0.00534,0.01866,0.00981,-8.84991,-0.01499,-0.32971,-0.01985
0.00025,0.01239,0.01046,-11.47750,-0.00354,-0.26897,-0.02347
0.00421,0.00116,-0.01489,-23.23108,0.03908,-0.30551,-0.01554
0.01209,0.03323,0.00292,-9.14342,-0.01381,-0.34130,0.02110
0.01071,0.02652,-0.00731,-7.08620,0.02486,-0.39782,0.01886
-0.00024,0.05399,0.01410,-31.17903,-0.00228,-0.42366,-0.02861
0.00185,0.05532,-0.01074,-20.86158,0.00874,-0.42223,-0.02933
0.00480,0.02003,-0.01300,-7.02157,0.02513,-0.39716,-0.01466
0.00330,0.01706,-0.01378,-7.49648,0.01728,-0.38228,-0.02061
-0.00926,-0.00023,0.00103,-30.83980,-0.04884,-0.01613,0.10073
0.00917,0.00046,-0.00682,-26.67149,0.07098,0.01347,0.05419
0.01122,0.03464,-0.00567,-7.68958,0.02031,-0.42805,0.02468
0.00012,0.04363,-0.01190,-9.98221,-0.00004,-0.37173,-0.02174
0.01247,0.02684,-0.00167,-7.83252,0.00435,-0.39474,0.03397
0.00069,0.01527,0.01069,-7.53218,-0.00370,-0.33375,-0.02569
0.00093,0.01504,-0.01437,-6.92116,0.00623,-0.40778,-0.02958
-0.00205,0.01636,0.01064,-7.40278,0.00492,-0.33759,-0.02684
0.00123,0.00623,-0.01511,-11.39828,0.00989,-0.40349,-0.02081
0.00840,-0.00033,0.00215,-29.69434,0.02065,-0.00745,0.09068
0.00788,0.00064,-0.00892,-26.80202,0.09067,0.03048,0.02115
0.01244,0.03004,-0.00178,-7.17976,-0.00062,-0.37094,0.03522
-0.00281,0.00120,-0.01529,-19.91877,-0.01209,-0.23416,-0.04111
0.00141,0.00297,0.00956,-13.84754,-0.00667,-0.34537,-0.03253
-0.01250,0.03285,-0.00047,-8.45902,0.00065,-0.34996,0.02866
-0.00199,0.00201,0.00939,-12.91202,0.00991,-0.34301,-0.03313
-0.00977,0.00053,-0.00762,-27.21218,-0.09965,0.00350,0.05721
-0.00144,0.00410,-0.01528,-10.33491,-0.00088,-0.41007,-0.02285
0.00156,0.04032,0.01281,-10.58159,-0.00800,-0.39727,-0.03084
0.00674,0.02700,-0.01138,-6.71141,0.03140,-0.38139,-0.01104
-0.00588,0.00077,-0.01035,-22.79702,-0.08210,0.04017,0.01949
-0.01210,0.02464,0.00212,-7.24612,0.01175,-0.38197,0.02659
0.00340,0.02284,-0.01325,-6.07703,0.02149,-0.39972,-0.02064
-0.00529,0.03700,-0.01130,-6.57515,-0.02027,-0.39688,-0.01598
-0.00755,0.02186,0.00874,-7.60846,0.02624,-0.34965,-0.00944
-0.00788,0.00059,-0.00828,-26.23145,-0.09831,0.00665,0.05350
-0.00348,0.03949,-0.01177,-6.29079,-0.01714,-0.38657,-0.02137
-0.00733,0.03484,-0.01029,-6.28006,-0.02468,-0.42746,-0.00699
-0.00547,0.01996,0.00986,-9.19061,0.01599,-0.33133,-0.01504
-0.01243,0.02751,-0.00209,-9.20503,-0.00247,-0.37176,0.02761
0.00498,0.02506,-0.01249,-6.10169,0.03081,-0.39392,-0.01370
-0.00413,0.02248,-0.01305,-5.57330,-0.01868,-0.41366,-0.02093
-0.00152,0.03926,0.01272,-10.49635,0.00261,-0.36767,-0.03135
-0.00269,-0.00093,0.00900,-21.39616,-0.00386,-0.27260,-0.00584
0.00014,0.01858,-0.01409,-7.17040,0.00260,-0.40601,-0.03003
0.00155,0.00334,-0.01533,-12.79119,0.01222,-0.39923,-0.01687
-0.00896,0.03158,0.00834,-8.74583,0.02411,-0.33893,-0.00215
-0.00761,-0.00040,0.00294,-33.01286,-0.03806,-0.01754,0.07299
-0.01122,0.02602,0.00464,-7.27446,0.01736,-0.35286,0.01798
-0.01105,0.03092,-0.00634,-6.97031,-0.01596,-0.38448,0.01723
0.00649,-0.00047,0.00383,-31.58327,0.01743,-0.00534,0.10374
-0.00771,0.02476,-0.01088,-6.90369,-0.02498,-0.37295,-0.00180
-0.00610,-0.00056,0.00487,-32.99226,-0.02979,-0.01582,0.05018
0.00247,0.01850,0.01075,-7.44228,-0.01211,-0.37913,-0.02601
0.00404,0.03931,-0.01161,-6.98587,0.02199,-0.41267,-0.01710
0.00736,0.02420,0.00909,-6.83568,-0.02189,-0.34445,-0.01342
0.00471,0.03546,0.01155,-8.03477,-0.01782,-0.35720,-0.02320
-0.00968,0.02392,0.00686,-7.47073,0.02482,-0.31620,0.00160
0.00436,-0.00088,0.00851,-26.18402,-0.01831,-0.19916,0.01720
-0.00026,0.01816,0.01096,-7.02081,-0.00065,-0.37335,-0.02641
-0.01130,0.02981,0.00480,-8.72190,0.01910,-0.32733,0.01339
-0.00502,0.03508,0.01139,-9.09353,0.01815,-0.34989,-0.01901
0.01156,0.03144,-0.00519,-7.50174,0.01765,-0.41447,0.02893
0.00026,0.03993,-0.01222,-5.91945,-0.00040,-0.41950,-0.02471
0.00166,0.03637,0.01245,-8.41865,-0.00707,-0.35714,-0.03221
0.00615,0.00081,-0.01090,-30.27630,0.09501,0.04365,-0.01878
0.00880,0.02877,-0.00956,-7.08154,0.02786,-0.39311,-0.00105
-0.00936,0.02952,-0.00890,-6.73345,-0.02733,-0.39395,0.00498
0.00217,0.02026,-0.01376,-6.84707,0.01315,-0.42557,-0.02771
-0.00265,0.01944,0.01079,-9.10445,0.00759,-0.34726,-0.02114
0.00075,0.00123,-0.01559,-18.36803,0.01967,-0.27884,-0.03684
0.00089,-0.00095,0.00926,-23.19188,-0.00960,-0.27144,-0.01400
-0.00553,0.02534,-0.01221,-6.69048,-0.02904,-0.39227,-0.01496
0.01237,0.03040,0.00132,-7.23022,-0.00920,-0.36399,0.02767
-0.00212,0.03623,0.01236,-8.36081,0.00426,-0.35832,-0.02761
-0.01216,0.03059,-0.00341,-8.19982,-0.01000,-0.37382,0.02472
0.00607,0.03526,-0.01105,-4.76560,0.02816,-0.41061,-0.01264
0.01067,0.02967,-0.00711,-8.01219,0.02621,-0.39221,0.01784
0.00744,0.03454,0.00993,-7.59588,-0.02230,-0.36487,-0.01246
-0.00749,0.03413,0.00986,-8.80159,0.02347,-0.36672,-0.00825
-0.01230,0.02761,0.00150,-8.31687,0.01353,-0.35184,0.02679
-0.00944,0.03295,-0.00851,-7.24170,-0.02517,-0.40232,0.00609
0.00926,0.03164,0.00803,-7.87420,-0.02458,-0.35717,-0.00373
-0.00030,0.02226,-0.01377,-5.92451,0.00001,-0.39856,-0.03154
0.00168,0.02587,-0.01334,-4.79110,0.01305,-0.40273,-0.02535
-0.00338,0.00087,-0.01157,-19.92255,-0.04471,0.04854,-0.03490
0.01148,0.03000,0.00441,-6.22133,-0.01740,-0.34768,0.01064
-0.00347,-0.00063,0.00561,-33.14038,-0.04734,-0.01288,0.08929
0.00429,0.02188,0.01053,-7.86255,-0.01435,-0.34754,-0.02207
-0.00743,0.02772,-0.01083,-6.54572,-0.03001,-0.40322,-0.00514
-0.00436,0.03347,-0.01200,-5.35667,-0.01817,-0.41484,-0.02032
-0.00209,0.03619,-0.01238,-5.79030,-0.00998,-0.40898,-0.02461
0.00965,0.03250,-0.00830,-5.92100,0.02777,-0.41321,0.00666
0.00367,0.02846,-0.01268,-5.33866,0.02666,-0.40871,-0.01870
0.00024,0.02158,0.01126,-7.87655,-0.00207,-0.35727,-0.02604
0.00747,0.02809,0.00935,-7.37143,-0.02226,-0.35575,-0.01222
0.01003,0.02824,0.00679,-6.95507,-0.02406,-0.37339,0.00201
0.00162,0.03593,-0.01247,-5.25954,0.00852,-0.41223,-0.02317
-0.01231,0.03052,0.00165,-9.17963,0.01249,-0.36599,0.02708
0.00253,0.03301,0.01200,-8.54554,-0.01275,-0.35779,-0.02867
-0.00227,0.02582,-0.01325,-4.77731,-0.01067,-0.39269,-0.02791
0.00474,-0.00061,0.00541,-33.06494,-0.00219,-0.00251,0.10778
-0.00262,0.03276,0.01196,-8.99489,0.00565,-0.38009,-0.02830
-0.00725,0.03131,-0.01065,-6.32895,-0.02396,-0.37266,-0.00629
0.00643,0.03078,-0.01124,-4.82443,0.03092,-0.40393,-0.01383
-0.00743,0.02528,0.00913,-8.45763,0.02494,-0.32757,-0.01022
-0.00021,0.03401,0.01235,-9.92730,-0.00340,-0.38689,-0.03089
-0.01250,0.03000,-0.00063,-8.95661,-0.00105,-0.38264,0.02845
-0.00417,0.02289,0.01066,-7.08955,0.01294,-0.33370,-0.01708
-0.00943,0.02767,0.00749,-7.99743,0.02141,-0.34108,0.00066
0.00598,0.03202,0.01065,-7.28778,-0.01825,-0.35818,-0.01709
-0.00421,0.02930,-0.01242,-5.09625,-0.01894,-0.38205,-0.01807
-0.00575,0.03176,0.01075,-8.19304,0.01904,-0.34101,-0.01487
0.00009,0.02918,-0.01317,-4.32402,0.00241,-0.40467,-0.02548
0.00074,0.00092,-0.01213,-21.74453,0.02108,0.04522,-0.04694
0.00450,0.02603,0.01081,-6.85122,-0.01322,-0.35213,-0.02090
0.00284,0.03222,-0.01257,-4.41420,0.01881,-0.41294,-0.02232
0.00197,0.02445,0.01136,-7.15659,-0.00976,-0.37088,-0.02846
-0.00104,0.03265,-0.01282,-5.60899,-0.00456,-0.38424,-0.01996
-0.00126,0.00098,-0.01277,-20.75398,-0.00051,0.03704,-0.06177
-0.00670,0.02854,0.00992,-7.30189,0.01875,-0.33567,-0.01074
-0.00134,0.02512,0.01150,-6.79470,0.00461,-0.35033,-0.02608
0.00358,0.02953,0.01143,-6.42024,-0.01434,-0.35940,-0.02482
-0.00459,0.02618,0.01079,-6.98896,0.01618,-0.35531,-0.01568
0.00325,0.00083,-0.01108,-24.22951,0.04522,0.06264,-0.01066
0.00031,0.03115,0.01210,-7.79098,-0.00438,-0.38776,-0.03221
-0.00263,0.02892,0.01163,-6.06985,0.00980,-0.36097,-0.02357
-0.00063,-0.00068,0.00624,-33.03320,-0.03673,-0.01119,0.09631
0.00115,0.02730,0.01171,-6.55862,-0.00593,-0.34341,-0.03026
0.00230,-0.00066,0.00599,-33.80122,-0.02046,-0.00381,0.10130
-0.00337,0.00030,-0.00498,-29.28576,-0.06775,0.00799,0.06327
-0.00546,0.00045,-0.00676,-27.41110,-0.08036,0.01084,0.06603
-0.00582,0.00016,-0.00344,-32.31630,-0.08075,-0.00885,0.09429
-0.00278,0.00007,-0.00238,-32.10566,-0.06677,0.00977,0.07176
-0.00327,0.00057,-0.00812,-23.25991,-0.05434,0.01652,0.04045
