X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00992,0.01872,0.00761,-7.33499,0.00550,-0.35474,-0.00948
-0.00937,0.01869,0.00827,-6.38594,0.00021,-0.39652,0.00215
-0.00892,0.00000,-0.00876,-24.87273,0.01040,-0.25410,-0.03133
0.00574,0.04811,-0.01110,-15.39845,0.00316,-0.37657,0.00184
0.00577,0.01328,0.01109,-7.56799,0.00282,-0.33734,-0.00575
-0.00751,0.00263,-0.00999,-15.40057,0.00688,-0.38565,0.00619
-0.00574,0.01190,-0.01111,-11.36341,0.00258,-0.35529,-0.00259
-0.00957,0.03888,-0.00804,-10.28803,0.00119,-0.40453,0.00386
-0.00573,0.04836,-0.01111,-15.91858,0.00130,-0.40134,-0.00295
-0.00800,0.04367,0.00960,-12.56164,0.00377,-0.35180,-0.00290
-0.01076,0.03740,0.00635,-8.23981,0.00602,-0.36525,-0.00052
0.01076,0.02262,0.00637,-6.41814,0.00369,-0.37920,-0.00750
0.01093,0.02094,-0.00607,-7.35804,-0.00240,-0.31585,-0.00132
0.00793,0.01632,0.00966,-7.71065,0.00059,-0.30330,-0.00316
0.01232,0.02407,-0.00211,-6.32826,-0.00199,-0.32566,0.00210
-0.00976,0.02150,-0.00781,-6.73463,0.00090,-0.36808,-0.00127
-0.00828,0.04046,-0.00936,-10.71459,0.00132,-0.37449,0.00106
0.00959,0.03856,-0.00801,-9.34168,0.00248,-0.39725,0.00534
0.00597,0.05239,-0.01098,-19.83656,0.00137,-0.38026,0.00374
0.01243,0.03637,0.00135,-7.12133,0.00095,-0.38294,-0.00550
-0.00581,0.00973,0.01107,-6.77223,0.00078,-0.35376,-0.00451
-0.00599,0.00756,-0.01097,-14.04519,0.00212,-0.36301,0.00374
-0.00606,0.05271,-0.01093,-20.84378,-0.00198,-0.39998,-0.00074
-0.00574,0.05043,0.01111,-18.18747,0.01045,-0.39028,0.00371
-0.00840,0.01989,-0.00926,-7.11069,0.00187,-0.36089,0.00014
0.00575,0.05038,0.01110,-17.47700,0.00176,-0.37790,-0.00098
0.00568,0.00938,0.01114,-8.51243,0.00340,-0.34076,-0.00147
0.00749,0.00285,0.01001,-10.19890,0.00031,-0.32827,-0.00921
0.00834,0.04014,-0.00931,-8.13429,-0.00147,-0.38771,0.00543
0.00653,0.01515,-0.01066,-9.46610,0.00051,-0.35723,0.00489
0.00616,0.01255,-0.01088,-10.34556,-0.00189,-0.34312,0.00591
-0.00594,0.04488,0.01100,-12.24199,0.00576,-0.41910,0.00279
-0.01250,0.03803,-0.00003,-8.82054,0.00229,-0.31509,0.00001
-0.00768,0.01798,0.00986,-6.06434,-0.00063,-0.40853,0.00289
0.00775,0.04191,0.00980,-9.88692,-0.00298,-0.35800,-0.00104
0.00578,0.01542,0.01108,-7.66997,0.00288,-0.33396,-0.00201
-0.01219,0.02361,-0.00278,-6.38594,-0.00365,-0.35980,0.00057
-0.00666,0.05518,-0.01058,-26.40481,-0.00588,-0.46853,-0.00947
0.00604,0.00544,-0.01094,-13.44605,-0.00286,-0.37068,0.00796
0.00362,0.04914,-0.01197,-15.69952,-0.00076,-0.38981,0.00464
-0.01220,0.03692,-0.00272,-7.86973,0.00485,-0.35885,0.00822
0.01223,0.03808,-0.00257,-9.64712,-0.00218,-0.37496,-0.00291
-0.00749,0.00294,0.01001,-10.00250,0.00333,-0.35499,-0.00728
0.00359,0.00917,-0.01197,-13.14617,-0.00481,-0.36352,0.00200
-0.00363,0.01083,-0.01196,-10.12471,0.00346,-0.34223,0.00233
-0.00355,0.04971,-0.01199,-16.78706,-0.00091,-0.37807,0.00302
-0.00660,0.00511,-0.01062,-14.59292,0.00531,-0.36581,0.00551
0.00633,0.05478,-0.01078,-26.45189,0.00346,-0.40215,-0.00375
-0.00596,0.04576,-0.01099,-14.07077,0.00226,-0.38478,0.00267
-0.00931,0.03898,0.00834,-9.74519,0.00174,-0.34709,-0.00210
-0.00601,0.01454,-0.01096,-9.61242,0.00183,-0.38323,-0.00132
0.00885,0.00000,0.00883,-14.07493,0.01936,-0.26852,-0.01975
0.00602,0.04547,-0.01096,-14.36101,0.00055,-0.40403,0.00344
0.00927,0.02107,0.00838,-6.50552,0.00126,-0.36839,-0.00431
0.00370,0.05157,-0.01194,-20.18689,0.00187,-0.42249,0.00174
-0.00378,0.00829,-0.01192,-11.75717,0.00196,-0.36711,0.00290
-0.00383,0.05203,-0.01190,-19.72910,0.00012,-0.38487,0.00266
-0.00841,0.04149,0.00925,-10.43473,0.00399,-0.35753,-0.00424
0.00400,0.01234,0.01184,-8.36939,0.00092,-0.33847,-0.00642
-0.01181,0.03632,0.00411,-7.52605,0.00458,-0.35678,-0.00313
0.00836,0.01859,0.00929,-7.53703,0.00159,-0.32952,-0.00086
0.00981,0.03871,0.00775,-11.08400,-0.00318,-0.35109,-0.00407
0.01184,0.02339,0.00401,-4.26860,0.00315,-0.35377,-0.00608
-0.00969,0.02113,0.00789,-5.75600,0.00392,-0.37097,0.00031
-0.00361,0.04908,0.01197,-14.99444,0.00537,-0.34587,0.00497
0.00644,0.00548,0.01072,-9.37121,-0.00019,-0.34487,-0.00755
-0.00641,0.05441,0.01073,-24.62831,0.01205,-0.38775,0.00563
0.00352,0.01044,0.01199,-8.97793,-0.00027,-0.33468,-0.00720
0.01082,0.03719,-0.00626,-9.90925,-0.00087,-0.34373,0.00242
0.01182,0.03661,0.00406,-6.88391,-0.00035,-0.42645,-0.00468
-0.00879,0.00000,0.00889,-11.94297,-0.02449,-0.21712,0.00452
-0.00649,0.00535,0.01068,-9.50736,0.00235,-0.36176,-0.00606
0.00645,0.05470,0.01071,-27.94229,0.00952,-0.35849,0.00210
-0.01159,0.02383,0.00469,-6.42617,-0.00093,-0.36887,0.00114
-0.01100,0.03750,-0.00594,-9.39108,0.00367,-0.38453,0.00193
-0.00550,0.00740,0.01122,-8.47778,0.00308,-0.35942,-0.00418
-0.00553,0.05257,0.01121,-21.30740,0.01166,-0.38123,0.00641
-0.00613,0.04211,0.01089,-10.92882,0.00882,-0.38708,0.00425
-0.00668,0.04267,-0.01057,-10.60057,0.00164,-0.39018,-0.00008
0.00376,0.04660,-0.01192,-14.88983,0.00219,-0.40777,0.00293
0.00335,0.01435,0.01204,-7.41383,0.00080,-0.34344,-0.00146
0.00001,0.05619,0.01250,-34.96332,-0.00731,-0.43268,0.01690
0.00555,0.00731,0.01120,-8.88755,0.00084,-0.36458,-0.00375
0.00553,0.05271,0.01121,-22.29111,0.00684,-0.37006,-0.00361
-0.00375,0.01340,-0.01192,-8.83442,0.00579,-0.35425,0.00073
0.00397,0.01189,-0.01185,-10.17054,-0.00158,-0.37520,0.00344
-0.00337,0.04692,-0.01204,-14.04173,0.00330,-0.39345,0.00755
0.00603,0.01799,0.01095,-7.06660,0.00075,-0.31585,-0.00128
0.00390,0.00645,-0.01187,-12.78934,-0.00425,-0.41596,0.00660
0.00655,0.00309,-0.01065,-16.45347,-0.00368,-0.35053,0.01033
0.01242,0.03592,-0.00138,-8.26657,-0.00644,-0.35381,-0.00105
0.00872,0.00000,-0.00896,-22.68560,-0.00078,-0.31202,-0.01054
-0.01120,0.02293,-0.00556,-5.23826,0.00100,-0.39795,-0.00149
0.00709,0.01766,-0.01030,-9.01768,-0.00268,-0.35879,0.00911
0.00789,0.03903,0.00969,-10.06526,-0.00266,-0.38393,-0.00394
-0.00674,0.01764,-0.01053,-7.69499,0.00332,-0.36726,0.00148
-0.00784,0.02081,0.00974,-5.29207,0.00315,-0.41713,0.00226
0.01246,0.02373,0.00099,-5.61240,0.00586,-0.36083,-0.00336
0.00671,0.04239,-0.01055,-10.56235,-0.00221,-0.39942,0.00620
0.00135,0.05024,-0.01243,-17.33621,-0.00366,-0.45181,-0.00002
-0.00752,0.03753,-0.00998,-9.14749,0.00513,-0.37580,0.00152
-0.00372,0.04608,0.01193,-12.06508,0.00651,-0.36402,0.00367
-0.00540,0.01645,0.01127,-7.49848,0.00443,-0.37131,0.00120
0.00574,0.04344,0.01110,-11.22433,0.00334,-0.36199,-0.00180
0.00918,0.02125,-0.00848,-7.75727,-0.00239,-0.33778,0.00210
-0.00119,0.00939,-0.01244,-11.94085,0.00261,-0.36753,0.00456
-0.00122,0.05099,-0.01244,-18.75580,-0.00504,-0.41114,0.00141
0.00810,0.00207,-0.00952,-16.18358,-0.00203,-0.36537,0.00500
-0.01027,0.00000,-0.00185,-27.06576,-0.06871,0.00198,-0.09879
-0.00500,0.00293,-0.01145,-14.31258,0.00263,-0.37999,0.00756
0.00446,0.01469,-0.01168,-8.68401,-0.00070,-0.36360,0.00400
-0.00341,0.05169,0.01203,-20.17743,0.00805,-0.33896,0.00409
0.00355,0.00814,0.01199,-8.08930,0.00240,-0.33315,-0.00718
0.00401,0.05419,-0.01184,-24.38359,0.00454,-0.38094,0.00110
-0.00429,0.05472,-0.01174,-25.83493,0.00136,-0.40419,-0.00118
-0.00421,0.00563,-0.01177,-15.19957,0.00302,-0.34627,0.00871
-0.01019,0.00000,0.00079,-23.53069,-0.10106,0.00535,-0.08034
-0.00768,0.02295,-0.00986,-7.49232,0.00348,-0.35478,0.00419
-0.01250,0.02365,-0.00006,-6.62023,-0.00375,-0.34621,0.00467
0.00750,0.03717,-0.01000,-7.98941,-0.00109,-0.40159,0.00157
-0.00362,0.00849,0.01196,-7.59813,0.00404,-0.34608,-0.00158
-0.00378,0.01130,0.01191,-6.61248,0.00200,-0.37382,-0.00035
0.01007,0.00000,-0.00118,-26.00756,0.06166,-0.00244,-0.12087
0.00517,0.00283,0.01138,-8.77914,0.00417,-0.34892,-0.00596
0.00357,0.04889,0.01198,-15.42424,-0.00048,-0.39688,-0.00645
-0.00655,0.00000,-0.01065,-22.59847,0.01408,-0.29451,-0.01694
0.00352,0.05166,0.01199,-20.81661,0.00220,-0.35657,-0.00878
0.00144,0.01214,0.01242,-6.94181,-0.00133,-0.35456,-0.00381
0.00646,0.00000,0.01070,-9.81406,0.03274,-0.23222,0.00338
0.01154,0.02412,-0.00480,-7.33319,0.00248,-0.36611,-0.00417
-0.00503,0.00273,0.01144,-8.08929,-0.00019,-0.36643,-0.00109
0.00120,0.05316,-0.01244,-22.06941,-0.00698,-0.43752,0.00045
-0.00393,0.05439,0.01186,-26.56243,0.00882,-0.38052,0.00835
0.00428,0.00316,-0.01175,-14.98181,-0.00549,-0.39459,0.01130
0.00384,0.00519,0.01190,-8.35860,0.00323,-0.33921,-0.00732
0.00120,0.00921,0.01244,-6.94842,-0.00044,-0.36192,-0.00505
-0.00912,0.03564,0.00855,-7.01885,0.00173,-0.41802,-0.00126
0.00150,0.04741,-0.01241,-14.78931,-0.00469,-0.41402,0.00048
-0.00375,0.04308,0.01192,-10.85112,0.00901,-0.35948,0.00712
-0.00142,0.00655,-0.01242,-13.26512,0.00509,-0.33876,0.00865
-0.00374,0.00550,0.01193,-8.23855,0.00214,-0.32664,-0.00343
-0.00080,0.04842,-0.01247,-15.13408,-0.00436,-0.42632,0.00124
-0.00637,0.00000,0.01075,-11.95284,-0.01263,-0.27339,-0.00336
0.00504,0.01759,-0.01144,-8.41898,-0.00128,-0.40282,0.00357
-0.00125,0.01228,-0.01244,-9.64259,0.00040,-0.37217,0.00433
0.00412,0.05445,0.01180,-28.64260,0.00690,-0.37015,-0.00276
-0.00106,0.05018,0.01245,-17.19724,-0.00114,-0.35526,0.00376
-0.00145,0.05399,-0.01242,-23.74094,-0.00403,-0.43703,-0.00220
0.00909,0.02438,0.00858,-5.82065,-0.00075,-0.38138,-0.00505
0.00916,0.03544,-0.00851,-8.30995,-0.00271,-0.38473,0.00633
0.01063,0.03689,0.00658,-7.21035,-0.00591,-0.41413,-0.00059
-0.01086,0.03416,0.00619,-6.85227,0.00493,-0.39113,-0.00028
0.01033,0.00000,0.00057,-23.61768,0.07195,0.00498,-0.10940
0.00339,0.01701,0.01203,-6.69659,-0.00333,-0.33817,-0.00289
-0.01041,0.02297,0.00692,-6.83115,0.00421,-0.37888,0.00102
0.01080,0.02564,0.00629,-5.33007,0.00003,-0.39850,-0.00512
-0.00360,0.04416,-0.01197,-11.08333,0.00282,-0.39673,0.00337
0.00407,0.04360,-0.01182,-11.14352,-0.00024,-0.41062,0.00568
-0.00383,0.01636,-0.01190,-8.51196,0.00273,-0.39353,0.00102
0.00137,0.01090,-0.01243,-11.61802,-0.00539,-0.36843,0.00347
0.00134,0.00783,-0.01243,-13.17910,-0.00428,-0.35744,0.00652
-0.00670,0.03950,0.01055,-10.04240,0.00763,-0.37383,-0.00009
0.00874,0.03576,0.00894,-7.29719,-0.00452,-0.37918,-0.00606
0.00956,0.00000,-0.00383,-27.61465,0.03299,-0.00619,-0.11568
-0.00850,0.02397,0.00917,-6.07746,0.00847,-0.37773,0.00048
0.00662,0.02057,0.01061,-6.22444,0.00086,-0.32996,-0.00137
-0.00118,0.01026,0.01244,-6.18485,-0.00286,-0.33906,-0.00289
-0.00124,0.00743,0.01244,-7.94745,-0.00319,-0.31976,-0.00232
0.01181,0.03612,-0.00409,-8.65425,-0.00598,-0.36911,-0.00300
-0.01247,0.03576,0.00085,-6.10838,0.00222,-0.36129,0.00103
-0.00175,0.04735,0.01238,-13.26295,0.00244,-0.34413,0.00283
-0.00578,0.03956,-0.01108,-10.14389,0.00332,-0.36308,0.00211
-0.00960,0.00000,0.00377,-18.01064,-0.10244,0.02209,-0.03447
-0.00154,0.01315,0.01241,-6.85840,-0.00169,-0.36841,-0.00089
0.00645,0.02052,-0.01071,-8.28513,-0.00337,-0.33539,0.00617
0.01214,0.03351,0.00298,-7.82666,-0.00214,-0.39377,-0.00686
0.00999,0.00000,0.00217,-21.99060,0.07793,0.01103,-0.09158
-0.00159,0.05374,0.01240,-25.08797,0.00250,-0.35952,0.00439
0.01021,0.02356,-0.00722,-7.27986,-0.00010,-0.35685,-0.00219
0.00628,0.00000,-0.01081,-22.18554,-0.00242,-0.28849,-0.01590
0.00144,0.00644,0.01242,-8.19667,0.00060,-0.35946,-0.00405
-0.00559,0.01967,0.01118,-5.53515,0.00298,-0.40369,0.00384
0.00078,0.01525,0.01248,-7.11262,-0.00324,-0.36377,-0.00140
0.00569,0.04018,0.01113,-8.78116,0.00042,-0.37940,-0.00176
0.01250,0.02698,-0.00019,-4.95962,0.00075,-0.37016,0.00090
-0.00937,0.03565,-0.00828,-7.79776,0.00393,-0.39194,0.00385
0.00178,0.01385,-0.01237,-8.86620,-0.00341,-0.37826,0.00389
-0.01237,0.02521,0.00182,-5.69906,-0.00356,-0.33526,0.00397
0.00161,0.04446,-0.01240,-11.70506,-0.00107,-0.42568,0.00439
-0.00589,0.02082,-0.01103,-7.12671,-0.00031,-0.37508,0.00267
0.01250,0.03325,-0.00002,-7.42443,-0.00600,-0.35517,-0.00250
-0.00214,0.00332,-0.01232,-14.70546,0.00400,-0.37949,0.00888
0.00356,0.04547,0.01198,-12.20331,0.00134,-0.39816,-0.00522
-0.00106,0.01525,-0.01245,-8.32674,-0.00122,-0.37139,0.00574
-0.00085,0.04560,-0.01247,-13.33484,-0.00038,-0.43290,0.00230
0.00587,0.03920,-0.01104,-9.52558,-0.00189,-0.39976,0.00893
0.00127,0.00421,-0.01244,-13.42736,-0.00183,-0.40176,0.00791
0.00290,0.00243,0.01216,-9.14786,0.00353,-0.33097,-0.00979
0.00150,0.05022,0.01241,-19.37445,-0.00660,-0.43783,-0.00014
-0.00970,0.02484,-0.00789,-6.66110,0.00189,-0.38330,-0.00068
-0.00197,0.00281,0.01234,-7.27474,-0.00056,-0.34306,0.00245
0.00135,0.05338,0.01243,-24.52913,-0.00618,-0.41131,0.00320
-0.00389,0.01393,0.01188,-8.16487,0.00282,-0.37505,0.00072
-0.00129,0.04487,0.01243,-12.83756,-0.00046,-0.36948,0.00022
0.00186,0.01705,-0.01236,-8.80245,-0.00181,-0.36173,0.00496
-0.00085,0.00507,0.01247,-8.26172,-0.00291,-0.35283,0.00048
0.01197,0.02721,-0.00359,-4.22316,-0.00241,-0.35406,0.00069
0.00917,0.00000,0.00419,-19.22962,0.08543,0.01188,-0.05989
-0.00382,0.04002,0.01190,-10.60898,0.00459,-0.36617,0.00486
0.01086,0.03408,-0.00620,-6.64403,-0.00573,-0.37378,0.00092
-0.01244,0.02632,-0.00124,-4.96108,-0.00212,-0.37595,0.00323
-0.00924,0.00000,-0.00404,-32.43755,-0.03547,0.01670,-0.11270
0.00368,0.02007,0.01195,-6.25349,-0.00347,-0.35964,-0.00166
0.00083,0.04730,0.01247,-13.04006,-0.00807,-0.42256,0.00113
0.00109,0.00366,0.01245,-8.82053,0.00155,-0.36822,-0.00433
-0.00355,0.00000,-0.01198,-22.54431,0.01802,-0.29079,-0.02019
-0.00334,0.00000,0.01205,-9.05107,-0.00371,-0.22845,0.00413
0.00345,0.00000,0.01202,-8.28879,0.01749,-0.23764,0.01921
-0.00111,0.04220,-0.01245,-9.78553,0.00262,-0.40955,0.00416
-0.00807,0.00000,-0.00615,-33.10198,-0.00703,0.00681,-0.10401
0.00593,0.03667,0.01100,-8.35356,0.00299,-0.39193,-0.00087
-0.00579,0.02318,0.01108,-5.73948,0.00680,-0.39006,0.00316
-0.00741,0.03707,0.01007,-8.01408,0.00833,-0.39774,-0.00099
-0.01202,0.03311,0.00344,-5.55251,0.00249,-0.36803,-0.00018
-0.01143,0.02663,-0.00505,-6.01907,0.00346,-0.39904,0.00043
-0.00824,0.00000,0.00598,-14.18970,-0.06736,0.00779,0.00278
-0.01119,0.03389,-0.00557,-6.01700,0.00544,-0.37166,0.00319
0.01202,0.02681,0.00341,-5.24401,-0.00026,-0.39890,-0.00392
0.00666,0.03379,-0.01058,-8.28454,-0.00194,-0.38699,0.00255
-0.00219,0.01599,0.01231,-6.56042,0.00082,-0.34252,0.00174
0.01210,0.03332,-0.00312,-6.70621,-0.01043,-0.37353,0.00093
0.00734,0.02297,0.01012,-6.99051,-0.00048,-0.35622,-0.00164
-0.01032,0.02565,0.00705,-6.03192,0.00128,-0.39428,0.00201
0.00180,0.04152,-0.01237,-8.94970,0.00019,-0.41591,0.00407
-0.00169,0.01821,-0.01239,-9.88869,-0.00427,-0.36916,0.00359
-0.00406,0.04148,-0.01182,-9.00394,0.00240,-0.40690,0.00178
0.00323,0.00000,-0.01207,-22.32167,-0.00902,-0.32092,-0.00750
0.01095,0.03391,0.00602,-6.08468,-0.00216,-0.41575,-0.00426
0.00309,0.02025,-0.01211,-8.79753,0.00026,-0.37217,0.00178
0.00818,0.00000,-0.00605,-30.50874,0.01928,-0.00881,-0.11229
-0.01173,0.02736,0.00431,-5.98356,0.00245,-0.35017,0.00093
-0.00473,0.03621,-0.01157,-8.81578,0.00422,-0.35478,0.00756
-0.00316,0.01855,0.01209,-6.58567,0.00557,-0.33201,0.00227
-0.00042,0.04132,0.01249,-9.78314,-0.00238,-0.38072,-0.00045
0.00311,0.04200,0.01211,-10.55379,-0.00361,-0.41109,-0.00650
-0.00675,0.03409,-0.01052,-7.10561,0.00644,-0.38967,0.00039
0.00013,0.01874,0.01250,-5.92947,-0.00258,-0.36445,-0.00188
0.00803,0.00000,0.00619,-17.91086,0.08902,0.00633,-0.02820
-0.00425,0.01887,-0.01175,-8.75572,-0.00080,-0.37533,-0.00103
0.00423,0.04117,-0.01176,-10.37383,-0.00156,-0.39926,0.00991
0.00120,0.04410,0.01244,-12.16818,-0.00947,-0.43976,-0.00470
0.00480,0.03610,-0.01154,-7.58425,0.00313,-0.38876,0.00458
-0.00486,0.02427,-0.01152,-7.28293,0.00021,-0.37926,0.00030
-0.00917,0.03178,0.00850,-6.05963,0.00365,-0.37842,-0.00106
0.00814,0.02446,-0.00949,-6.04453,-0.00337,-0.35299,-0.00154
-0.00708,0.02651,-0.01030,-6.66982,0.00156,-0.39370,-0.00365
0.00903,0.02788,0.00864,-6.30224,-0.00160,-0.38185,-0.00546
-0.00017,0.00000,-0.01250,-24.56960,0.00600,-0.29606,-0.00634
0.01239,0.03025,0.00165,-5.72388,-0.00255,-0.39640,-0.00410
-0.01233,0.03417,-0.00204,-5.78284,0.00001,-0.39592,0.00379
0.00006,0.00000,0.01250,-8.90329,0.00657,-0.21076,0.02452
0.00010,0.03867,-0.01250,-8.89534,0.00197,-0.42542,0.00097
0.01046,0.02645,-0.00685,-5.07372,0.00323,-0.36793,-0.00504
-0.00672,0.00000,-0.00782,-31.81022,0.00996,-0.01648,-0.11376
-0.00463,0.03654,0.01161,-8.37474,0.00954,-0.33810,-0.00137
0.01240,0.03012,-0.00160,-5.16796,-0.00357,-0.38816,0.00044
0.00895,0.03176,-0.00873,-6.49299,-0.00567,-0.38159,0.00488
0.00673,0.00000,0.00785,-15.19840,0.08225,-0.01007,-0.01826
-0.00610,0.00000,0.00725,-13.82885,-0.04753,0.01424,0.01729
0.00426,0.02366,-0.01175,-7.25177,-0.00084,-0.38995,-0.00082
-0.00282,0.02136,0.01218,-5.81706,0.00429,-0.35983,0.00359
0.00450,0.02360,0.01166,-5.81979,-0.00353,-0.36439,-0.00473
-0.00087,0.03733,0.01247,-8.89609,-0.00209,-0.37350,0.00018
0.00256,0.03782,0.01223,-8.18904,-0.00328,-0.39116,-0.00487
0.00634,0.03300,0.01078,-7.06259,-0.00096,-0.37187,-0.00195
-0.00618,0.02686,0.01087,-5.36423,0.01036,-0.37644,0.00007
0.01152,0.03086,0.00486,-5.90401,-0.00193,-0.40048,-0.00762
-0.00866,0.02802,0.00901,-5.66051,0.00599,-0.39305,0.00098
-0.00292,0.03894,-0.01215,-9.90657,0.00261,-0.39681,0.00459
0.00311,0.03868,-0.01211,-8.41293,0.00326,-0.41698,0.00535
-0.00684,0.03415,0.01046,-7.19242,0.00765,-0.40777,-0.00191
-0.00262,0.02139,-0.01222,-6.93692,-0.00247,-0.38295,-0.00103
0.00032,0.01995,-0.01250,-8.42784,-0.00201,-0.38334,0.00071
-0.01120,0.03070,0.00555,-5.96471,0.00552,-0.35746,-0.00060
0.00678,0.02586,0.01050,-5.88702,-0.00550,-0.35034,0.00043
0.01105,0.03018,-0.00583,-4.93659,-0.00412,-0.37920,0.00061
-0.01248,0.02839,0.00077,-5.24011,-0.00062,-0.33546,0.00170
0.00062,0.02235,0.01248,-6.84961,-0.00227,-0.38388,-0.00464
0.00602,0.00000,-0.00731,-31.76175,0.02169,-0.00465,-0.10466
-0.01250,0.03207,0.00033,-5.93245,-0.00231,-0.34687,-0.00149
0.00935,0.03156,0.00829,-6.16016,-0.00151,-0.39858,-0.00215
0.01076,0.02880,0.00635,-6.39169,0.00107,-0.40483,-0.00524
-0.01037,0.02870,0.00699,-5.31067,-0.00019,-0.36930,0.00128
-0.00393,0.03284,-0.01187,-6.59157,0.00220,-0.39666,0.00702
-0.00904,0.03203,-0.00863,-6.14949,0.00556,-0.36943,0.00114
0.00158,0.03541,-0.01240,-7.51635,0.00206,-0.39457,0.00211
0.00455,0.00000,0.00822,-12.05430,0.07225,0.03172,0.02099
0.00094,0.02281,-0.01246,-6.98407,-0.00019,-0.37987,-0.00049
-0.01213,0.03006,-0.00300,-5.81656,0.00371,-0.37635,0.00319
-0.00391,0.00000,0.00880,-13.25443,-0.02141,0.03141,0.00639
-0.00175,0.03562,-0.01238,-8.38151,0.00082,-0.39718,0.00815
0.00367,0.03269,-0.01195,-8.00938,0.00151,-0.39524,0.00180
-0.00134,0.02560,-0.01243,-7.05203,0.00109,-0.39632,-0.00034
-0.00927,0.02836,-0.00839,-6.14432,0.00242,-0.40335,-0.00160
-0.00451,0.02722,-0.01166,-6.62007,0.00082,-0.42108,-0.00257
-0.00255,0.02532,0.01224,-5.91113,0.00021,-0.33851,0.00031
0.00379,0.00000,-0.00886,-31.68206,0.01488,-0.01472,-0.11089
-0.00255,0.03394,0.01224,-6.95238,0.00336,-0.36449,0.00103
0.00377,0.03416,0.01192,-8.71698,-0.00043,-0.37547,-0.00309
0.00607,0.03022,-0.01093,-5.23141,-0.00225,-0.40079,0.00309
-0.00458,0.00000,-0.00851,-33.63115,0.01075,-0.01105,-0.12879
-0.00645,0.03049,0.01071,-6.32515,0.01078,-0.39067,-0.00148
0.00651,0.02942,0.01067,-5.42898,-0.00453,-0.37159,0.00089
-0.01223,0.02991,0.00259,-6.49977,0.00100,-0.37232,-0.00014
-0.00638,0.03027,-0.01075,-5.71895,0.00337,-0.40229,-0.00082
0.00855,0.02832,-0.00912,-5.72526,-0.00452,-0.37347,0.00166
0.00533,0.02685,-0.01131,-4.80713,-0.00171,-0.38710,0.00112
0.00067,0.03306,0.01248,-7.25928,-0.00432,-0.38236,-0.00352
-0.00021,0.03226,-0.01250,-6.67565,0.00177,-0.39641,0.00299
-0.00469,0.03296,0.01159,-6.27928,0.00979,-0.37151,-0.00138
0.00178,0.00000,0.00868,-10.87300,0.03861,0.04307,0.04048
0.00397,0.02741,0.01185,-6.03224,-0.00377,-0.35603,-0.00474
0.00368,0.03085,0.01194,-6.00142,-0.00144,-0.36771,-0.00476
0.00137,0.02526,0.01243,-6.68493,-0.00300,-0.38566,-0.00630
0.00222,0.02583,-0.01230,-6.67221,-0.00297,-0.37430,0.00070
-0.00317,0.02985,0.01209,-6.08533,0.00232,-0.35304,0.00083
-0.00134,0.00000,0.00886,-13.48858,-0.00517,0.01270,0.02597
-0.00260,0.02936,-0.01223,-5.09756,0.00220,-0.39939,0.00125
-0.00181,0.00000,-0.00923,-35.13465,0.00986,-0.01219,-0.10284
-0.01083,0.03020,-0.00625,-6.30175,0.00280,-0.41130,-0.00054
0.00208,0.02888,-0.01233,-6.03726,-0.00117,-0.39237,0.00122
0.00122,0.00000,-0.00895,-34.12037,0.01043,-0.01311,-0.08278
0.00057,0.02863,0.01249,-5.79944,-0.00401,-0.37766,-0.00385
0.00308,0.00000,-0.00003,-28.56469,0.06584,0.00997,-0.11720
-0.00005,0.00000,-0.00001,-26.64204,0.04650,0.01670,-0.11542
0.00157,0.00000,0.00266,-20.12156,0.04653,0.02637,-0.06517
0.00153,0.00000,-0.00271,-31.75124,0.05546,0.01089,-0.13043
-0.00168,0.00000,-0.00267,-31.41435,0.02303,0.01613,-0.13269
-0.00317,0.00000,-0.00001,-24.15726,0.00014,0.02806,-0.10590
0.00459,0.00000,-0.00250,-32.17594,0.06087,0.00295,-0.13203
-0.00163,0.00000,0.00268,-17.20306,0.02004,0.02844,-0.05434
0.00326,0.00000,-0.00571,-34.13514,0.04121,-0.00189,-0.13581
0.00622,0.00000,-0.00004,-28.78967,0.07401,0.00751,-0.11852
0.00488,0.00000,0.00277,-23.70760,0.07277,0.02131,-0.08428
0.00763,0.00000,-0.00190,-29.89099,0.06582,0.00348,-0.12112
0.00307,0.00000,0.00559,-14.96809,0.04939,0.02290,-0.02245
-0.00496,0.00000,-0.00278,-31.24330,-0.01359,0.01401,-0.15050
0.00767,0.00000,0.00220,-23.52262,0.08468,0.01965,-0.07889
-0.00309,0.00000,-0.00578,-37.02805,-0.00214,0.00157,-0.15652
0.00004,0.00000,-0.00561,-36.53238,0.02247,0.00750,-0.12106
-0.00628,0.00000,-0.00001,-22.28036,-0.04690,0.02665,-0.09996
-0.00466,0.00000,0.00246,-16.08539,-0.02232,0.04769,-0.05000
-0.00011,0.00000,0.00580,-13.79057,0.01675,0.02716,-0.00825
-0.00772,0.00000,-0.00220,-28.63243,-0.05310,0.01712,-0.11773
-0.00348,0.00000,0.00575,-14.00458,-0.01400,0.01837,-0.00269
-0.00768,0.00000,0.00184,-19.41818,-0.08244,0.02956,-0.05704
0.00653,0.00000,-0.00443,-31.89774,0.04542,-0.00222,-0.12243
0.00573,0.00000,0.00567,-17.33746,0.07495,0.02248,-0.02884
